first,second
vald_terminal_soc_violation_kWh,297.5107652857043
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[-61.39661529184346, -496.2571851034142, -9.227104393363614, -6.766658950060394, 10.223946041475143, 16.55815070469841, 17.87384391066858, 17.998274060278874, 17.972009441891828, 18.24593285416181, 19.589341270980924, -62.654590432474464, 20.70584424738838, 21.050258467412068, 20.943653875231153, 20.052047453867914, 18.071496624190388, 16.38711899099015, 14.562542658571136, 13.95810758331043, 14.250111834339807, 14.655465487501749, 15.349245977394581, 17.00977007797463]"
vald_battery_real_power_transaction_magnitude_t_kW,1.3267030869289318
disc_line_loss_all_time_kW,855.7786320130386
vald_PLoss_vs_t_1toT_kW,"[44.675575217557345, 442.83668240716065, 72.64520212427365, 68.43145072804477, 53.7726577161657, 49.61468853626311, 47.33619417193233, 46.85581441147063, 46.49947722316164, 45.65732148081759, 43.67158007440006, 84.5617581742738, 41.67782652186357, 41.659299882524735, 41.784899158179066, 42.83043787304468, 44.48864000157969, 46.06724881149342, 47.343137997671455, 47.78917673233301, 47.537910684953495, 47.36893436658181, 47.10565821976351, 46.760286443840634]"
vald_QLoss_vs_t_1toT_kVAr,"[-29.890706171065034, -392.6427366068591, -49.7474257305143, -46.80440235861461, -36.733397424890285, -33.35602454736271, -31.824768373162925, -31.53175748319302, -31.24402878690043, -30.689637678190824, -29.478850984269197, -60.03501420256809, -28.13938647945926, -28.19972523073357, -28.281068698831447, -28.93022594575208, -29.770046597797734, -30.503710563693353, -30.857181762431296, -31.01333468684669, -30.93284967211277, -30.926264143427844, -30.967974117740283, -31.239610742551]"
disc_voltage_all_time_pu,5.230538311467371
vald_load_real_power_vs_t_1toT_kW,"[-36.59345978425663, -372.0005086986512, -38.0643430393012, -28.418725654261262, -2.99655879942782, 25.591219420732113, 31.233025363211812, 32.5054392070451, 34.30879274000615, 36.99876023620393, 41.224336509758835, -56.818331475989375, 44.186116078206965, 44.091007469829115, 43.941093082519885, 42.5093917786202, 40.35872890744767, 38.1212621238182, 37.96119667538114, 38.42537423225255, 38.00290484826232, 37.01682069485792, 35.64910336655501, 33.26421547106458]"
vald_PSubsCost_allT_dollar,228.4687639817714
vald_PSubsCost_vs_t_1toT_dollar,"[2.6909810455850525, 4.064183550439673, 4.066066866396692, 4.040320205123033, 3.800420422586821, 3.7950975637132327, 3.7513888428001234, 3.7228987836655687, 3.7033184513993134, 3.6620774264843776, 3.5383576338793974, 3.486428457948098, 3.419915911645651, 3.4084473161785156, 3.415611035435981, 21.815810055574925, 22.76376186588543, 23.673088870221815, 24.516049348605623, 24.600554968704582, 24.382535236560425, 24.471183748907062, 3.886667326899506, 3.793599047130475]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[-238.71083858811446, -1599.8276496148433, -106.5815475434914, -107.38125127486897, -30.774412065963997, 1.743274099341956, 9.82665384078136, 10.902204902574136, 11.420560176787639, 12.339312462474984, 12.863311109781778, -516.3655139913434, 14.736004178174557, 14.69988718711662, 14.646980445260866, 14.17383729913384, 13.453242648098607, 12.708365491669147, 12.655255785073512, 12.806937026442803, 12.669065450680378, 12.342127715308616, 11.881239816049185, 11.088772442212315]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,-2382.684181001662
vald_QSubs_vs_t_1toT_kVAr,"[-35.76360393223493, -60.60887595161555, 10.51702149315167, 3.8341459008061514, 9.59022532803253, 9.647665873264247, 9.32609108334345, 9.641143227289566, 10.208329105911785, 10.946726719673674, 11.253221247594249, 18.98221198174928, 12.626955823973473, 12.165601140728318, 12.134596465217788, 12.001084631660042, 12.864378764102286, 13.847594279442484, 16.709411536236008, 18.071052158330776, 17.3284064021559, 16.273511066412897, 14.620157400078787, 11.146915612605111]"
vald_total_gen_reactive_power_allT_kVAr,-653.1021646821162
vald_battery_reactive_power_allT_kVAr,-310.84499260882825
vald_pv_reactive_power_allT_kVAr,-342.2571720732877
vald_QLoss_allT_kVAr,-1163.740128988968
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,1114.8562848101944
vald_load_real_power_allT_kW,140.4968607538859
