540	541	0.1345	0.07383
541	542	0.1733	0.09632
541	543	0.04543	0.02494
543	544	0.08422	0.04623
544	545	0.001	0.001
545	546	0.0996	0.05467
540	547	0.1078	0.05916
539	548	0.06427	0.0324
548	549	0.1051	0.05864
549	550	0.1096	0.06018
550	551	0.02242	0.0123
551	552	0.08339	0.04577
550	553	0.139	0.07758
538	554	0.0505	0.02818
536	555	0.06901	0.03851
555	556	0.07985	0.04383
556	557	0.4947	0.2761
557	558	0.2097	0.117
556	559	0.141	0.07738
536	560	0.05004	0.03997
533	561	0.03143	0.01754
522	562	0.07135	0.03916
519	563	0.4261	0.2378
563	564	0.06819	0.03806
564	565	0.1212	0.06766
564	566	0.09912	0.07917
519	567	0.06254	0.03447
515	568	0.1024	0.08175
513	569	0.1818	0.1015
512	570	0.1021	0.05697
511	571	0.01545	0.01234
571	572	0.0153	0.01222
572	573	0.07843	0.06264
509	574	0.01523	0.008394
574	575	0.01012	0.005579
575	576	0.01535	0.008461
576	577	0.3307	0.2641
577	578	0.06706	0.05356
576	579	0.2107	0.1161
579	580	0.1391	0.07667
580	581	0.01906	0.0148
581	582	0.06831	0.05456
580	583	0.1141	0.0629
583	584	0.1528	0.0842
584	585	0.0997	0.05494
585	586	0.2076	0.1144
585	587	0.09472	0.0522
587	588	0.1463	0.08065
588	589	0.003238	0.001784
589	590	0.1197	0.06678
589	591	0.1943	0.1066
591	592	0.1544	0.08474
592	593	0.02398	0.01316
593	594	0.07258	0.04035
594	595	0.04472	0.02486
595	596	0.105	0.05837
594	597	0.1084	0.06048
597	598	0.06342	0.03539
591	599	0.1187	0.06623
583	600	0.1047	0.05845
583	601	0.1003	0.05599
575	602	0.05956	0.04757
508	603	0.01137	0.009083
603	604	0.04403	0.03516
491	605	0.06178	0.04934
488	606	0.4727	0.2638
606	607	0.1158	0.06461
607	608	0.1298	0.07242
608	609	0.124	0.06922
609	610	0.4331	0.3459
609	611	0.1227	0.06845
608	612	0.04071	0.03251
488	613	0.006442	0.002076
613	614	0.008862	0.002855
614	615	0.01235	0.003979
615	616	0.001	0.001
616	617	0.04699	0.01514
461	618	0.1116	0.06228
618	619	0.1211	0.06758
433	620	0.04224	0.0328
620	621	0.07202	0.05752
428	622	0.04846	0.02694
622	623	0.1979	0.11
623	624	0.07112	0.04138
624	625	0.01466	0.008184
625	626	0.008296	0.00463
626	627	0.1319	0.07363
627	628	0.3909	0.2181
626	629	0.03243	0.0181
629	630	0.03049	0.01695
428	631	0.01862	0.01039
631	632	0.01568	0.00875
632	633	0.05828	0.03252
633	634	0.1001	0.05586
634	635	0.3631	0.2026
635	636	0.1066	0.05947
636	637	0.1209	0.06745
635	638	0.2075	0.1158
638	639	0.4015	0.224
639	640	0.225	0.1256
640	641	0.1553	0.08527
641	642	0.05838	0.04663
642	643	0.04835	0.03861
643	644	0.002359	0.001331
644	645	0.001643	0.000928
645	646	0.1275	0.07199
646	647	0.1336	0.0754
640	648	0.2239	0.125
648	649	0.3597	0.2007
649	650	0.1254	0.07
650	651	0.09991	0.0798
651	652	0.4454	0.3557
652	653	0.04595	0.0367
653	654	0.1053	0.08413
654	655	0.01541	0.01231
655	656	0.07397	0.05908
656	657	0.06016	0.04805
655	658	0.008269	0.006605
658	659	0.00523	0.004177
659	660	0.01212	0.009684
660	661	0.006131	0.004897
661	662	0.001	0.001
662	663	0.03421	0.02732
659	664	0.01448	0.01157
664	665	0.01072	0.008564
665	666	0.05118	0.04087
666	667	0.05167	0.04127
653	668	0.01082	0.008638
668	669	0.02317	0.0185
669	670	0.007077	0.005652
670	671	0.001	0.001
671	672	0.03421	0.02732
652	673	0.02328	0.01859
673	674	0.01879	0.01501
674	675	0.006993	0.005585
675	676	0.001	0.001
676	677	0.03421	0.02732
650	678	0.2474	0.1976
650	679	0.2005	0.1119
648	680	0.08249	0.04604
640	681	0.09222	0.05125
635	682	0.07081	0.03952
427	683	0.0813	0.04537
683	684	0.1024	0.08177
424	685	0.1047	0.05508
424	686	0.06414	0.03521
423	687	0.1803	0.1006
423	688	0.06181	0.04936
422	689	0.03514	0.01961
689	690	0.1015	0.05664
418	691	0.01881	0.0105
691	692	0.01512	0.008438
692	693	0.1401	0.07816
693	694	0.09577	0.05344
694	695	0.09151	0.07309
694	696	0.09226	0.05149
696	697	0.07934	0.04428
697	698	0.141	0.07866
698	699	0.1263	0.0705
699	700	0.1286	0.07174
700	701	0.09706	0.07752
700	702	0.08561	0.04316
702	703	0.05466	0.0305
703	704	0.1479	0.08253
704	705	0.1509	0.1206
705	706	0.08718	0.06963
706	707	0.08828	0.07051
707	708	0.03694	0.02951
698	709	0.02063	0.01648
698	710	0.1662	0.09274
694	711	0.1549	0.08646
418	712	0.1405	0.07841
414	713	0.125	0.06862
327	714	0.1205	0.06696
325	715	0.1447	0.08042
324	716	0.01141	0.006366
716	717	0.01531	0.008543
717	718	0.1433	0.07997
718	719	0.1204	0.06717
719	720	0.7388	0.4123
720	721	0.1072	0.05984
721	722	0.4612	0.2574
722	723	0.1394	0.07751
723	724	0.2069	0.115
724	725	0.2531	0.1413
725	726	0.06878	0.05494
726	727	0.0814	0.06501
725	728	0.08851	0.04939
728	729	0.06931	0.03868
729	730	0.1809	0.1009
730	731	0.1111	0.06199
730	732	0.1292	0.1032
722	733	0.2394	0.1336
733	734	0.7123	0.3975
734	735	0.3199	0.1785
735	736	0.2309	0.1288
736	737	1.623	0.9057
737	738	0.1677	0.09324
738	739	0.1929	0.1059
739	740	0.02027	0.01113
740	741	0.007469	0.0041
741	742	0.007469	0.0041
742	743	0.07981	0.04381
743	744	0.05826	0.03198
744	745	0.07742	0.0432
745	746	0.07246	0.04044
746	747	0.733	0.4091
747	748	0.2256	0.1259
745	749	0.05131	0.04098
720	750	0.1788	0.09813
719	751	0.08531	0.06814
275	752	0.01704	0.009512
752	753	0.1476	0.08235
753	754	0.05752	0.03157
754	755	0.1903	0.1062
755	756	0.178	0.09932
756	757	0.1267	0.1012
757	758	0.09858	0.07873
174	759	0.01944	0.01085
759	760	0.06663	0.03718
760	761	0.04644	0.02591
160	762	0.00731	0.00408
762	763	0.01118	0.006239
763	764	0.1162	0.06482
764	765	0.1176	0.06561
763	766	0.05974	0.03334
766	767	0.06648	0.03561
767	768	0.003717	0.001991
768	769	0.1766	0.09854
769	770	0.1143	0.06355
770	771	0.2729	0.218
771	772	0.002818	0.00225
772	773	0.04833	0.0386
772	774	0.06485	0.0518
770	775	0.1435	0.07977
770	776	0.0428	0.02379
770	777	0.2204	0.1226
159	778	0.008503	0.006603
778	779	0.04971	0.0386
123	780	0.004203	0.002345
780	781	0.02961	0.01653
781	782	0.2086	0.1164
782	783	0.1026	0.08192
782	784	0.48	0.2679
784	785	0.05619	0.03136
784	786	0.2973	0.1659
123	787	0.06823	0.0545
116	788	0.007681	0.004286
788	789	0.01026	0.005728
789	790	0.01815	0.01013
790	791	0.08741	0.04878
791	792	0.07595	0.04238
792	793	0.004444	0.00248
793	794	0.1194	0.06664
793	795	0.147	0.08203
789	796	0.06256	0.03492
115	797	0.02361	0.03307
111	798	0.01656	0.009239
798	799	0.09177	0.05121
111	800	0.01175	0.0275
800	801	0.009484	0.02219
801	802	0.002181	0.005102
802	803	0.000966	0.002261
803	804	0.001	0.001
804	805	0.002223	0.005202
805	806	0.009132	0.02137
806	807	0.00796	0.01862
807	808	0.007712	0.004304
808	809	0.01044	0.005825
809	810	0.1153	0.06436
810	811	0.1657	0.09245
807	812	0.01057	0.02473
812	813	0.009807	0.008187
813	814	0.02876	0.02401
812	815	0.009686	0.02267
815	816	0.0111	0.02597
816	817	0.008492	0.01987
817	818	0.004697	0.01099
818	819	0.006004	0.01405
819	820	0.009064	0.007239
820	821	0.0784	0.06262
821	822	0.05674	0.04532
822	823	0.06209	0.04959
823	824	0.2235	0.1785
824	825	0.1483	0.1185
819	826	0.008649	0.02024
826	827	0.04127	0.09657
827	828	0.009836	0.007856
828	829	0.05506	0.04397
827	830	0.0273	0.06389
830	831	0.009239	0.02162
831	832	0.008487	0.01986
832	833	0.002009	0.004702
833	834	0.007963	0.01863
834	835	0.00198	0.004632
835	836	0.01942	0.04544
836	837	0.01047	0.0245
837	838	0.001	0.001
838	839	0.008806	0.0206
839	840	0.0111	0.006196
840	841	0.01662	0.009274
841	842	0.13	0.07255
842	843	0.1021	0.05697
841	844	0.1685	0.09249
844	845	0.08071	0.06446
839	846	0.004107	0.009609
846	847	0.004615	0.0108
847	848	0.01415	0.007898
848	849	0.1467	0.08189
849	850	0.08036	0.04485
850	851	0.5364	0.4284
851	852	0.00499	0.002817
852	853	0.0326	0.0184
847	854	0.006292	0.01472
854	855	0.01325	0.007394
855	856	0.06726	0.03753
856	857	0.05029	0.02555
857	858	0.114	0.06363
858	859	0.05369	0.02996
859	860	0.1128	0.06293
859	861	0.1333	0.07442
854	862	0.02721	0.06368
862	863	0.007218	0.002222
863	864	0.008653	0.002663
864	865	0.1082	0.03331
865	866	0.002903	0.000894
866	867	0.02062	0.01647
867	868	0.06043	0.04826
864	869	0.07692	0.04062
862	870	0.01061	0.02483
870	871	0.000772	0.001805
871	872	0.01002	0.02345
872	873	0.01647	0.03854
873	874	0.01675	0.0392
874	875	0.000526	0.00123
875	876	0.001	0.001
876	877	0.001014	0.002373
877	878	0.00673	0.01575
878	879	0.005973	0.01398
879	880	0.01017	0.02379
880	881	0.006704	0.01569
881	882	0.006121	0.01432
882	883	0.000263	0.000615
883	884	0.01182	0.02766
884	885	0.01635	0.03825
885	886	0.00352	0.008237
886	887	0.005488	0.01284
887	888	0.002092	0.004895
888	889	0.006942	0.01624
889	890	0.01333	0.03118
890	891	0.005855	0.0137
891	892	0.001761	0.00412
892	893	0.01172	0.02742
893	894	0.007158	0.01675
894	895	0.004002	0.009363
895	896	0.008586	0.02009
896	897	0.007499	0.01755
897	898	0.01218	0.02849
898	899	0.01068	0.025
899	900	0.00629	0.01472
900	901	5e-03	0.001
901	902	0.001314	0.003075
902	903	0.001	0.001
903	904	0.008731	0.02043
904	905	0.003904	0.009135
905	906	0.01212	0.009245
906	907	0.0186	0.01419
907	908	0.02909	0.02219
908	909	0.09753	0.0779
909	910	0.004336	0.003463
905	911	0.01463	0.03424
911	912	0.04792	0.1121
912	913	0.007142	0.005705
913	914	0.01606	0.01282
914	915	0.1136	0.09076
912	916	0.02023	0.04734
916	917	0.01579	0.03694
917	918	0.01279	0.02992
918	919	0.01486	0.03477
919	920	0.01682	0.03935
920	921	0.02786	0.06519
921	922	0.000631	0.001477
922	923	0.009916	0.0232
923	924	0.008779	0.02054
924	925	0.00373	0.008728
925	926	0.01674	0.03917
926	927	0.0105	0.008382
927	928	0.06791	0.05424
928	929	0.1545	0.1234
929	930	0.1265	0.1011
926	931	0.01267	0.02966
931	932	0.007945	0.01859
932	933	0.004048	0.009472
933	934	0.004008	0.009377
934	935	0.007186	0.01682
935	936	0.008939	0.02092
936	937	0.009371	0.02193
937	938	0.005244	0.01227
938	939	0.002404	0.005626
939	940	0.001766	0.004131
940	941	0.01546	0.03618
941	942	0.005319	0.01245
942	943	0.006279	0.01469
943	944	0.002245	0.005254
944	945	0.003558	0.008326
945	946	0.001	0.001
946	947	0.001199	0.002806
947	948	0.003798	0.008888
948	949	0.001769	0.00414
949	950	0.00493	0.01154
950	951	0.01066	0.02494
951	952	0.008728	0.02042
952	953	0.01386	0.03243
953	954	0.008091	0.01893
954	955	0.004693	0.01098
955	956	0.01492	0.01392
956	957	0.02002	0.01867
957	958	0.0238	0.0222
958	959	0.006366	0.005939
959	960	0.02768	0.02582
960	961	0.001	0.001
961	962	0.001	0.001
962	963	0.002361	0.002203
963	964	0.02207	0.02059
964	965	0.02378	0.02218
965	966	0.05547	0.05175
966	967	0.007657	0.004273
967	968	0.03695	0.02062
968	969	0.06732	0.03757
969	970	0.09857	0.05501
970	971	0.1059	0.05912
970	972	0.09911	0.05531
972	973	0.1552	0.08661
966	974	0.1092	0.1019
974	975	0.006251	0.005832
975	976	0.01306	0.01219
976	977	5e-03	0.001
977	978	0.004174	0.003894
978	979	0.001	0.001
979	980	0.00778	0.007258
980	981	0.04709	0.04392
981	982	0.02851	0.0266
982	983	0.05186	0.04838
983	984	0.05965	0.05565
984	985	0.0246	0.02295
985	986	0.009292	0.007216
986	987	0.008395	0.006519
985	988	0.05359	0.04999
988	989	0.02183	0.02037
989	990	0.005811	0.005421
990	991	0.01548	0.01444
991	992	0.002513	0.002344
992	993	0.0462	0.0431
993	994	0.01828	0.01706
994	995	0.01779	0.01659
995	996	0.02308	0.02153
996	997	0.01006	0.00939
997	998	0.0149	0.0139
998	999	0.03149	0.02938
999	1000	0.06087	0.05679
1000	1001	0.05356	0.04996
1001	1002	0.006123	0.003417
1002	1003	0.02692	0.01503
1003	1004	0.06535	0.03647
1001	1005	0.02084	0.01945
1005	1006	0.01425	0.007193
1006	1007	0.005404	0.002728
1007	1008	0.003629	0.002048
