iteration,subproblem,solve_time_sec,ipopt_iters
20,8,66.420000,19
20,9,70.445000,22
20,10,66.105000,18
20,11,62.427000,17
20,12,72.353000,22
21,1,48.578000,13
21,2,70.219000,23
21,3,69.949000,20
21,4,59.117000,20
21,5,60.749000,14
21,6,42.896000,8
21,7,47.597000,12
21,8,68.833000,19
21,9,64.661000,20
21,10,66.007000,19
21,11,62.563000,17
21,12,71.226000,24
22,1,45.800000,12
22,2,44.536000,10
22,3,64.085000,28
22,4,55.559000,16
22,5,39.238000,8
22,6,39.143000,7
22,7,63.136000,20
22,8,62.065000,18
22,9,61.658000,20
22,10,59.784000,16
22,11,47.923000,11
22,12,69.313000,24
23,1,37.285000,12
23,2,45.178000,12
23,3,61.437000,30
23,4,55.901000,19
23,5,38.619000,8
23,6,38.675000,7
23,7,35.706000,7
23,8,58.937000,21
23,9,54.235000,17
23,10,45.537000,11
23,11,50.592000,16
23,12,63.818000,24
24,1,43.760000,12
24,2,45.789000,10
24,3,58.407000,12
24,4,56.900000,17
24,5,42.982000,9
24,6,37.540000,7
24,7,62.142000,19
24,8,61.876000,22
24,9,60.407000,18
24,10,46.060000,11
24,11,64.517000,27
24,12,65.982000,21
25,1,39.250000,12
25,2,45.025000,11
25,3,64.976000,17
25,4,69.063000,25
25,5,44.361000,12
25,6,40.817000,7
25,7,41.779000,7
25,8,58.123000,15
25,9,68.047000,21
25,10,51.005000,14
25,11,67.654000,25
25,12,68.067000,21
26,1,42.354000,12
26,2,49.756000,11
26,3,75.398000,28
26,4,83.350000,34
26,5,51.283000,13
26,6,60.180000,18
26,7,61.885000,19
26,8,61.419000,15
26,9,64.938000,15
26,10,55.038000,14
26,11,70.494000,25
26,12,73.716000,22
27,1,43.318000,12
27,2,44.152000,10
27,3,52.394000,28
27,4,60.907000,20
27,5,38.591000,8
27,6,41.798000,8
27,7,27.435000,7
27,8,50.361000,15
27,9,45.369000,12
27,10,38.588000,14
27,11,61.172000,24
27,12,63.576000,21
28,1,42.160000,12
28,2,49.269000,12
28,3,53.965000,17
28,4,56.189000,23
28,5,38.627000,8
28,6,41.154000,8
28,7,55.294000,19
28,8,50.141000,15
28,9,47.099000,13
28,10,48.587000,15
28,11,42.873000,11
28,12,63.392000,21
29,1,43.260000,12
29,2,50.247000,12
29,3,56.178000,16
29,4,59.557000,19
29,5,37.442000,8
29,6,40.420000,8
29,7,42.182000,10
29,8,54.080000,15
29,9,56.125000,17
29,10,55.744000,17
29,11,45.256000,9
29,12,62.635000,22
30,1,39.986000,12
30,2,41.534000,8
30,3,44.971000,12
30,4,54.785000,13
30,5,55.025000,15
30,6,45.542000,8
30,7,57.529000,19
30,8,52.893000,15
30,9,49.035000,13
30,10,55.166000,17
30,11,46.667000,9
30,12,58.032000,20
31,1,46.360000,12
31,2,43.934000,8
31,3,57.708000,25
31,4,43.052000,10
31,5,42.601000,8
31,6,43.859000,8
31,7,42.550000,9
31,8,53.380000,15
31,9,51.834000,14
31,10,51.637000,16
31,11,44.913000,9
31,12,58.531000,21
32,1,43.912000,12
32,2,49.922000,12
32,3,58.744000,14
32,4,54.391000,11
32,5,44.045000,8
32,6,60.453000,18
32,7,60.402000,19
32,8,52.479000,15
32,9,54.771000,15
32,10,58.329000,16
32,11,44.090000,9
32,12,66.581000,21
33,1,46.365000,12
33,2,34.955000,7
33,3,47.491000,14
33,4,53.167000,19
33,5,39.667000,8
33,6,43.285000,9
33,7,41.269000,9
33,8,50.702000,15
33,9,50.173000,14
33,10,50.924000,17
33,11,44.279000,9
33,12,60.636000,22
34,1,48.359000,12
34,2,42.564000,10
34,3,52.015000,14
34,4,45.247000,9
34,5,44.359000,10
34,6,39.093000,8
34,7,53.692000,19
34,8,52.406000,15
34,9,48.653000,14
34,10,55.801000,18
34,11,35.790000,9
34,12,60.221000,22
35,1,39.669000,12
35,2,39.380000,7
35,3,41.447000,15
35,4,36.283000,11
35,5,40.711000,8
35,6,40.347000,8
35,7,37.617000,10
35,8,50.071000,15
35,9,40.660000,14
35,10,51.424000,16
35,11,42.409000,10
35,12,57.592000,22
