iteration,subproblem,solve_time_sec,ipopt_iters
15,9,24.534000,9
15,10,23.214000,6
15,11,24.856000,9
15,12,29.375000,11
16,1,16.298000,6
16,2,24.204000,11
16,3,24.529000,12
16,4,20.476000,6
16,5,25.092000,14
16,6,23.581000,12
16,7,25.024000,13
16,8,19.391000,5
16,9,23.798000,13
16,10,20.203000,6
16,11,23.256000,9
16,12,19.443000,8
17,1,16.101000,6
17,2,23.109000,13
17,3,22.817000,12
17,4,19.168000,10
17,5,23.629000,15
17,6,21.969000,15
17,7,21.844000,12
17,8,18.183000,6
17,9,21.681000,13
17,10,16.480000,7
17,11,22.975000,9
17,12,19.165000,10
18,1,17.767000,7
18,2,26.440000,14
18,3,26.049000,12
18,4,24.788000,10
18,5,23.428000,10
18,6,27.057000,15
18,7,26.433000,12
18,8,21.672000,6
18,9,26.952000,13
18,10,21.560000,6
18,11,24.762000,9
18,12,20.027000,7
19,1,22.748000,7
19,2,30.067000,14
19,3,30.464000,12
19,4,27.908000,9
19,5,28.338000,12
19,6,31.842000,18
19,7,31.564000,15
19,8,22.462000,6
19,9,29.501000,13
19,10,25.008000,7
19,11,27.764000,9
19,12,24.982000,11
20,1,21.044000,7
20,2,28.116000,14
20,3,27.157000,13
20,4,24.818000,9
20,5,28.345000,11
20,6,30.472000,19
20,7,30.016000,18
20,8,26.388000,7
20,9,28.091000,13
20,10,22.245000,7
20,11,26.108000,9
20,12,18.259000,8
21,1,24.106000,7
21,2,34.873000,17
21,3,31.353000,15
21,4,31.205000,13
21,5,37.010000,21
21,6,35.350000,21
21,7,36.534000,19
21,8,29.658000,10
21,9,26.735000,7
21,10,25.408000,7
21,11,26.695000,8
21,12,32.156000,15
22,1,20.408000,8
22,2,33.593000,17
22,3,32.028000,15
22,4,36.190000,15
22,5,32.220000,14
22,6,38.436000,21
22,7,34.686000,19
22,8,36.708000,12
22,9,28.584000,9
22,10,23.469000,7
22,11,26.663000,9
22,12,39.841000,22
23,1,39.729000,15
23,2,37.575000,15
23,3,37.484000,17
23,4,34.375000,13
23,5,36.104000,14
23,6,40.095000,20
23,7,40.820000,19
23,8,41.456000,18
23,9,27.946000,9
23,10,40.971000,22
23,11,30.953000,11
23,12,31.011000,13
24,1,30.711000,14
24,2,37.438000,15
24,3,25.224000,8
24,4,39.508000,16
24,5,38.219000,14
24,6,41.538000,21
24,7,41.740000,20
24,8,41.819000,18
24,9,38.037000,16
24,10,21.488000,6
24,11,33.076000,13
24,12,44.671000,20
25,1,27.762000,13
25,2,31.820000,15
25,3,31.567000,14
25,4,39.549000,17
25,5,36.001000,15
25,6,41.631000,21
25,7,40.773000,20
25,8,39.092000,17
25,9,41.015000,19
25,10,21.992000,6
25,11,32.725000,11
25,12,44.429000,20
26,1,29.353000,14
26,2,33.146000,15
26,3,34.737000,10
26,4,40.001000,18
26,5,35.666000,15
26,6,43.553000,22
26,7,42.800000,20
26,8,42.815000,19
26,9,40.582000,17
26,10,25.876000,7
26,11,38.080000,14
26,12,46.319000,23
27,1,32.404000,17
27,2,30.905000,16
27,3,25.012000,12
27,4,28.133000,15
27,5,38.449000,22
27,6,38.670000,21
27,7,38.458000,20
27,8,36.226000,19
27,9,33.628000,19
27,10,21.268000,10
27,11,29.570000,14
27,12,42.003000,29
28,1,31.687000,13
28,2,37.367000,17
28,3,28.140000,11
28,4,35.488000,16
28,5,37.345000,16
28,6,42.472000,21
28,7,41.873000,20
28,8,41.194000,19
28,9,40.906000,19
28,10,27.195000,10
28,11,31.835000,14
28,12,47.038000,29
29,1,36.911000,14
29,2,39.018000,18
29,3,31.451000,12
29,4,38.786000,18
29,5,37.399000,18
29,6,41.975000,21
29,7,36.378000,16
29,8,36.651000,17
29,9,39.070000,18
29,10,27.961000,12
29,11,33.784000,13
29,12,45.847000,30
30,1,26.101000,13
30,2,32.136000,16
30,3,30.627000,10
30,4,39.240000,19
30,5,39.211000,19
30,6,40.474000,19
30,7,39.291000,19
30,8,36.649000,18
30,9,35.011000,18
30,10,22.919000,6
30,11,29.412000,12
30,12,43.428000,26
31,1,34.501000,16
31,2,46.029000,23
31,3,41.868000,16
31,4,44.995000,21
31,5,46.176000,23
31,6,44.828000,21
31,7,42.612000,20
31,8,44.837000,20
31,9,42.209000,19
31,10,29.790000,13
31,11,39.633000,17
31,12,50.100000,30
32,1,28.854000,14
32,2,48.814000,23
32,3,44.049000,16
32,4,47.885000,22
32,5,48.550000,23
32,6,47.874000,22
32,7,47.068000,20
32,8,43.809000,20
32,9,45.835000,20
32,10,35.827000,14
32,11,37.226000,13
32,12,52.758000,30
33,1,30.054000,13
33,2,39.520000,21
33,3,35.635000,17
33,4,31.572000,15
33,5,38.980000,22
33,6,37.613000,19
33,7,39.543000,20
33,8,37.116000,20
33,9,39.018000,20
33,10,35.782000,17
33,11,30.570000,13
33,12,42.752000,28
34,1,22.553000,14
34,2,36.767000,21
34,3,32.218000,17
34,4,32.214000,16
34,5,36.339000,23
34,6,24.988000,11
34,7,36.652000,20
34,8,35.074000,20
34,9,34.149000,18
34,10,35.937000,18
34,11,29.720000,15
34,12,39.632000,21
35,1,28.978000,14
35,2,45.389000,21
35,3,44.097000,19
35,4,40.214000,17
35,5,48.797000,25
35,6,28.036000,10
35,7,45.632000,21
35,8,41.698000,20
35,9,44.938000,18
35,10,36.135000,17
35,11,44.023000,20
35,12,46.660000,21
36,1,29.973000,14
36,2,46.450000,22
36,3,47.692000,24
36,4,40.629000,19
36,5,46.653000,24
36,6,26.682000,10
36,7,48.133000,21
36,8,42.898000,20
36,9,46.088000,18
36,10,45.454000,19
36,11,46.480000,21
36,12,46.203000,21
37,1,25.653000,12
37,2,40.740000,20
37,3,42.171000,26
37,4,31.324000,12
37,5,40.890000,24
37,6,21.393000,7
37,7,38.370000,19
37,8,38.661000,19
37,9,36.329000,16
37,10,39.751000,19
37,11,28.990000,12
37,12,46.541000,28
38,1,26.009000,12
38,2,40.473000,20
38,3,32.975000,16
38,4,41.715000,24
38,5,41.776000,26
38,6,26.653000,9
38,7,37.777000,19
38,8,35.971000,17
38,9,39.543000,17
38,10,38.908000,19
38,11,28.484000,10
38,12,42.687000,22
39,1,27.530000,12
39,2,27.522000,11
39,3,26.331000,10
39,4,38.993000,23
39,5,41.850000,27
39,6,24.724000,7
39,7,35.166000,19
39,8,32.861000,17
39,9,28.404000,12
39,10,31.840000,17
39,11,30.267000,12
39,12,44.071000,27
40,1,28.372000,12
40,2,39.522000,20
40,3,28.565000,11
40,4,42.989000,20
40,5,43.267000,22
40,6,25.802000,9
40,7,40.522000,19
40,8,38.586000,19
40,9,34.290000,14
40,10,38.171000,17
40,11,32.134000,11
40,12,44.999000,21
41,1,24.584000,11
41,2,42.365000,20
41,3,35.157000,17
41,4,45.282000,26
41,5,45.084000,20
41,6,26.822000,9
41,7,43.886000,19
41,8,44.683000,22
41,9,40.422000,18
41,10,29.038000,13
41,11,27.904000,10
41,12,46.752000,21
42,1,22.443000,11
42,2,35.069000,18
42,3,29.262000,11
42,4,36.632000,24
42,5,27.745000,13
42,6,25.037000,7
42,7,24.218000,8
42,8,36.302000,22
42,9,34.223000,18
42,10,30.565000,15
42,11,28.308000,10
42,12,37.294000,22
43,1,23.764000,11
43,2,34.757000,18
43,3,35.260000,17
43,4,32.530000,14
43,5,23.921000,7
43,6,22.307000,7
43,7,36.099000,19
43,8,37.160000,22
43,9,34.609000,16
43,10,32.071000,17
43,11,26.407000,11
43,12,39.275000,22
44,1,24.321000,11
44,2,34.940000,18
44,3,27.065000,9
44,4,34.067000,14
44,5,23.261000,7
44,6,30.788000,13
44,7,29.151000,10
44,8,36.514000,21
44,9,36.163000,16
44,10,29.565000,13
44,11,27.944000,10
44,12,39.572000,21
45,1,21.455000,11
45,2,33.765000,18
45,3,35.380000,16
45,4,32.229000,12
45,5,24.209000,9
45,6,22.163000,7
45,7,35.734000,19
45,8,37.043000,21
45,9,33.700000,15
45,10,30.076000,16
45,11,25.709000,9
45,12,38.051000,22
46,1,24.417000,11
46,2,33.085000,18
46,3,33.260000,19
46,4,35.604000,18
46,5,22.998000,7
46,6,22.160000,7
46,7,27.844000,10
46,8,36.428000,21
46,9,34.448000,15
46,10,32.340000,16
46,11,26.122000,9
46,12,37.760000,22
47,1,24.893000,11
47,2,38.238000,17
47,3,38.431000,18
47,4,40.610000,17
47,5,29.738000,12
47,6,31.399000,12
47,7,39.165000,19
47,8,40.055000,21
47,9,33.556000,14
47,10,32.109000,16
47,11,40.820000,19
47,12,42.051000,22
48,1,22.988000,11
48,2,22.337000,7
48,3,29.388000,14
48,4,32.714000,16
48,5,29.229000,13
48,6,21.315000,7
48,7,25.153000,10
48,8,32.434000,20
48,9,29.232000,13
48,10,29.439000,16
48,11,26.563000,10
48,12,34.773000,21
49,1,26.976000,11
49,2,22.986000,7
49,3,27.104000,12
49,4,30.737000,17
49,5,24.909000,10
49,6,23.050000,7
49,7,24.409000,8
49,8,31.360000,20
49,9,28.132000,15
49,10,27.553000,16
49,11,25.843000,10
49,12,34.723000,24
