first,second
vald_PSubsCost_vs_t_1toT_dollar,"[2.970204587287297, 2.9168127263587733, 2.863448487651319, 2.8101166510861004, 2.7568237856843103, 2.7158055091607873, 2.6766540985881107, 2.637539754999156, 2.5984697637310337, 2.569065798137348, 2.5430891741274793, 2.5171485968401814, 2.491250527495773, 2.4847969211250027, 2.490826104283319, 2.4968609075377883, 2.5029012808067277, 2.5132379727829393, 2.528265088792312, 2.5433025365688153, 2.558349575248273, 2.5761575996437487, 2.599140305877639, 2.6221390483141818, 2.645152186643846, 2.6666544892801323, 2.6826796987997623, 2.698711069936886, 2.7147483226595526, 2.731924224499163, 2.7610070885404316, 2.790103388521425, 2.8192118105761637, 2.8483312249318993, 2.877388070974118, 2.906451089994679, 2.9355227964585717, 2.964602506485232, 2.972035080197363, 2.9749154882005526, 2.9778032370458765, 2.9806991875016506, 2.9830061779096795, 2.985060348990769, 2.9871243118320017, 2.9891994584724, 2.990720599602324, 2.991821333007748, 2.992940648970112, 2.9940820296471395, 2.9887547727990844, 2.9750395979108952, 2.9614066979388256, 2.947883676317028, 2.939284660328932, 2.9417432678762228, 2.944380973374479, 2.9472978831542513, 2.9526322823597435, 2.9679694885857093, 2.985093720577969, 3.0096593032603653, 18.724837738414493, 19.071436714866692, 19.41038228497819, 19.74789763686037, 20.084822749408023, 20.421848675536, 20.758651320902388, 21.09520535471585, 21.43148866021798, 22.09093262610982, 22.83298279969047, 23.546199178624704, 24.194038575805234, 24.59937023502184, 24.892078302829056, 25.18305288337818, 25.474765896311652, 25.5360642822458, 25.384933817708156, 25.233825382670553, 25.082565341189547, 24.89398452475879, 24.647444251421263, 24.398398616571118, 24.143237299135397, 23.846693201289977, 23.441223413076376, 23.00205630462144, 3.61362396064143, 3.533989082569138, 3.402463946269442, 3.270942560206727, 3.1394224605845213, 3.0078935343388293]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[30.767145479858247, 30.211096684872672, 29.65505303034336, 29.099009375835013, 28.542965721304032, 28.114643268201416, 27.70547906221698, 27.296314865835186, 26.887150669366928, 26.578794998473114, 26.306018853266963, 26.033242723700774, 25.76046659409491, 25.69204440607168, 25.754992690406706, 25.81794102705876, 25.880889363711027, 25.988996271204577, 26.146367092053442, 26.303737933064994, 26.461108774083065, 26.676866463209787, 27.002099505510113, 27.327332575178005, 27.652565644852462, 27.961833564555306, 28.213626937260923, 28.465420282087237, 28.71721362689751, 28.98086679700705, 29.369048137253685, 29.757229542151673, 30.14541094702888, 30.53359235187379, 31.002055671160957, 31.47416818635261, 31.946280702126025, 32.418393217494405, 32.734503449927615, 33.01777097635153, 33.30103847643392, 33.58430597413125, 33.74350147244939, 33.84841539984755, 33.95332929159325, 34.058243183077174, 34.157227162422075, 34.251649666833536, 34.346072167755395, 34.440494668093635, 34.43000335723074, 34.28312401084338, 34.13624455692396, 33.989365102858855, 33.89038109285909, 33.90087241363839, 33.91136380203674, 33.92185518985895, 33.941469522166734, 34.00441784381143, 34.067366166375336, 34.13031445482104, 34.20740363080291, 34.5955846385214, 34.983766037290984, 35.37194743232592, 35.760128827225664, 36.07167750666382, 36.375927783656365, 36.68017805699714, 36.984428330772424, 37.83058124624454, 38.82726306612234, 39.82394502175286, 40.82062702093157, 41.50940986697129, 42.03397949720265, 42.558548953923115, 43.083118406790526, 43.16978683887314, 42.855045554038476, 42.54030386456781, 42.225562175352486, 41.83281935280419, 41.31874136115005, 40.80466326692163, 40.29058517744585, 39.716295688351025, 38.971407173414356, 38.22651853093326, 37.48162977942601, 36.656003238593804, 35.29212298860507, 33.92824215619036, 32.564361451906876, 31.200480749941796]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,3189.2838771120764
vald_QSubs_vs_t_1toT_kVAr,"[14.414608532594748, 13.887872712214284, 13.365213677595408, 12.846933412869012, 12.334315350591245, 11.943698877210368, 11.575278237450014, 11.211462855682624, 10.853158684300787, 10.587639137152648, 10.355866316637242, 10.127792801723741, 9.90341859241218, 9.847627024215038, 9.899039822513371, 9.95045262081166, 10.002016411175338, 10.091328217910087, 10.222162842652667, 10.354205403918302, 10.487380405674282, 10.671892709683556, 10.95598428085699, 11.246794998940846, 11.544098375836958, 11.83355016532507, 12.07619441451319, 12.32374590582704, 12.576129143233898, 12.844215555447825, 13.23347310020057, 13.62869483153588, 14.030107237551855, 14.436955357921358, 14.970032844982011, 15.526212118050138, 16.100585934999412, 16.6936827680587, 17.22366491770862, 17.779164726400822, 18.385095884942512, 19.049762956931513, 19.441209886539863, 19.70152020732978, 19.97156951633907, 20.251886285796694, 20.537412281509475, 20.831393832884288, 21.139191158244735, 21.463144634604777, 21.591185906065203, 21.44630901925695, 21.30150762848131, 21.156857229771074, 21.051842248247272, 21.037648994104927, 21.02383322012664, 21.010319430279978, 20.973024390136683, 20.828449487541324, 20.698596311328988, 20.591165456851716, 20.227954043431883, 20.2566425360148, 20.324362477501154, 20.425225177342387, 20.555078353739816, 20.536053353629512, 20.549416151547547, 20.60739710479289, 20.705466451402938, 21.381910904705112, 22.244226590545658, 23.142553883958357, 24.08829268587496, 24.780591305913973, 25.325672662138466, 25.88321086375544, 26.452224462340176, 26.549312360415612, 26.208523268738976, 25.869697073911567, 25.53298476799877, 25.11617117137247, 24.57494011282669, 24.04005072102471, 23.511880476129114, 22.9280696551127, 22.177714585905015, 21.432795231034763, 20.934898895201165, 20.12339203944561, 18.78741424432795, 17.457551627829698, 16.13614456696495, 14.826665879238519]"
vald_total_gen_reactive_power_allT_kVAr,1483.2124622860429
vald_battery_reactive_power_allT_kVAr,787.0306044447123
vald_pv_reactive_power_allT_kVAr,696.1818578413303
vald_QLoss_allT_kVAr,4.939499699886801
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,26.866832233856886
vald_load_real_power_allT_kW,6377.316583652548
