first,second
vald_terminal_soc_violation_kWh,9.098529864132068
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[8.320591857778798, 8.314144790316712, 8.306566698756594, 8.297557342433823, 8.286614949822576, 8.276524619068795, 8.265081173480441, 8.25525081516648, 8.240437902000714, 8.227342898539957, 8.214069765324824, 8.198907142544055, 8.181509352425833, 8.176748825435627, 8.181134675981768, 8.185379981393753, 8.189489907996789, 8.196246826200397, 8.205445547732731, 8.213951244237776, 8.221828142191335, 8.231719077636644, 8.244999153073586, 8.256619106305687, 8.264094275415387, 8.2734453888806, 8.280347378914952, 8.286636641278026, 8.292382792273173, 8.297863577876102, 4.504072053121828, 8.26743369557995, 8.316120686227048, 8.32102258748819, 8.326665555507455, 8.331698523466475, 8.336266066897782, 8.340397967413796, 8.343681902182338, 8.346743947885317, 8.349737792956534, 8.352670344495237, 8.354255933476741, 8.355240808439838, 8.35621915482623, 8.35718881007777, 8.358133679938119, 8.359061936214124, 8.359990768780655, 8.360922300395844, 8.361278581722495, 8.360873959782543, 8.360464177721438, 8.360050556392567, 8.359746381209137, 8.359698582999695, 8.359668771490698, 8.359637308374849, 8.35776792563016, 8.356788729927137, 8.354694966238874, 8.275587586465395, 8.380470669254697, 8.380491763184228, 8.380603405043754, 8.380823325903926, 8.381255396699844, 8.381465964138995, 8.381637525231351, 8.382298659514536, 8.383572276667616, 8.385884782387246, 8.387059364830705, 8.387623018588487, 8.388192925652099, 8.387755907863014, 8.38650006958318, 8.386232478753996, 8.38698275583112, 8.342447560263981, 8.335798175102699, 8.326328057660811, 8.26194710117416, 8.286885298326318, 8.320924926274618, 8.328456700564972, 5.617933604705993, 7.27647970117001, 8.382649412295017, 8.381664695213564, 8.357085804573714, 8.353803315717213, 8.350959901196646, 8.344493077248865, 8.336169914158834, 8.324983143947865]"
vald_battery_real_power_transaction_magnitude_t_kW,0.00017070691327565737
disc_line_loss_all_time_kW,8.825098988127222e-6
vald_PLoss_vs_t_1toT_kW,"[0.010631088831531087, 0.01023706089958523, 0.009851337186560158, 0.009473912246626241, 0.009104787305469472, 0.00882610566099811, 0.008564486512415898, 0.00830717389806614, 0.008054476468764733, 0.007866990129329223, 0.007703247953435948, 0.007541482758291749, 0.007381688485375434, 0.007341914477157843, 0.007378501887492803, 0.007415193937542881, 0.007451990522155483, 0.007515429165293426, 0.0076083296418300965, 0.0077018870706720005, 0.007796102602178508, 0.007905178188432728, 0.008042271173390873, 0.008181129571756174, 0.008321923488340871, 0.00845428482313764, 0.008551716338023653, 0.00865020278542488, 0.008749765542877867, 0.00885813176922602, 0.011987613831856835, 0.00947590519237383, 0.009461936061378766, 0.00966157032492174, 0.00985986607068844, 0.010063534829810124, 0.010269156526862389, 0.010479266926196032, 0.010534155220499997, 0.010562206936499023, 0.01059657778995188, 0.010638825875210386, 0.010670366336446932, 0.010697015421626929, 0.010725140639298842, 0.010755120968574373, 0.010782754028971794, 0.01080924278934981, 0.010838203005710057, 0.010869988246176035, 0.010841987479921954, 0.010733453344417285, 0.010625502937081364, 0.010518154930645323, 0.010447299959925658, 0.010459360513907995, 0.010469898612544057, 0.010480833923164028, 0.010480830351361874, 0.010561570933585245, 0.010709650002833769, 0.010847120868771527, 0.01081469630365973, 0.011206376087719036, 0.01160708441369934, 0.012018497577535528, 0.012440132765455927, 0.012868306838381614, 0.013311219194089972, 0.013765346906580817, 0.014227689258696954, 0.015167505081508352, 0.016291849472581818, 0.017467421803777142, 0.018686266799713847, 0.019528271966375542, 0.020155753865857152, 0.02078643281934728, 0.021430176055585434, 0.02119637079223139, 0.02084436491250108, 0.020395780383073544, 0.01988166725029532, 0.019628978252149865, 0.019303726774797723, 0.01880126300025222, 0.0160844305122082, 0.016306273857070664, 0.017397958918621954, 0.016704377617487807, 0.01604504148720662, 0.015314151804973334, 0.014146238878409349, 0.013028839611644798, 0.011961388962938144, 0.010943840688499223]"
vald_QLoss_vs_t_1toT_kVAr,"[0.05354595460336077, 0.05417961243682566, 0.05479993781796611, 0.05540693371805457, 0.05600058939779461, 0.05644878615440228, 0.056869532266553224, 0.05728338434696481, 0.05768976064917752, 0.05799124412896504, 0.058254522858055026, 0.05851459313138505, 0.05877145713185155, 0.0588353853149764, 0.05877657884718326, 0.058717601890014806, 0.058658454245701305, 0.05855647635871429, 0.05840712736784792, 0.058256710834047, 0.05810522634663849, 0.057925807241167686, 0.05769363686361784, 0.05745843076373899, 0.057219892458730215, 0.056994812296231774, 0.05682588234295451, 0.056655153656917034, 0.05648259757849041, 0.05629575007670269, 0.05071345253344066, 0.0551919479966349, 0.055280468897076614, 0.054945895864084035, 0.05460144391461699, 0.054247468502796097, 0.05389089969688939, 0.05352719350510222, 0.05340476447289529, 0.0533246754036922, 0.05323608537473774, 0.05313677067592488, 0.053070213607537935, 0.0530177201073094, 0.05296320331600845, 0.05290602249297223, 0.052853073393847295, 0.05280247918356173, 0.0527484436144141, 0.05269047892405143, 0.05273278088148078, 0.05290927585929626, 0.05308490626522194, 0.0532595934564925, 0.053375169412966446, 0.05335633421958482, 0.053340196161500784, 0.05332335104192725, 0.05332591391626204, 0.05320029732219035, 0.052965801691564764, 0.05274865075872646, 0.05281101614986505, 0.052191267764865185, 0.05155962066234534, 0.05091272857803486, 0.050251264744996874, 0.049591788586700575, 0.04891204963331455, 0.04821749581904282, 0.04751301288807215, 0.04604170841630622, 0.04427554306584346, 0.04242830245142636, 0.04051605565525824, 0.039187779605593505, 0.038192866025884085, 0.037196595368714044, 0.03618023761081508, 0.03651160032013581, 0.037074388314434714, 0.03784792648969017, 0.038802376155484465, 0.03922530370060338, 0.03974097974198582, 0.040534339679074945, 0.04516552468350437, 0.04473277226913387, 0.04266842328578127, 0.043783774867627925, 0.04484214665438529, 0.046016939611056774, 0.04789419725288607, 0.04969056353669316, 0.051406817864947586, 0.053043024351393686]"
disc_voltage_all_time_pu,1.0492012779250715e-5
vald_load_real_power_vs_t_1toT_kW,"[61.5222115165509, 60.41034094216938, 59.298471789752746, 58.18660263742668, 57.074733485168316, 56.218256738796754, 55.40008887056982, 54.58192100539671, 53.76375313923916, 53.14716285307314, 52.60171760608766, 52.05627236279564, 51.51082711948216, 51.374009732407764, 51.49988169961551, 51.62575367849607, 51.75162565737696, 51.96779709515302, 52.28247703752328, 52.59715698448517, 52.9118369314513, 53.34326769464969, 53.99360624219958, 54.643944798417, 55.29428335415608, 55.9126978603304, 56.41618578207292, 56.919673696697586, 57.42316161129711, 57.950364534694344, 58.72657421290198, 59.50278618728105, 60.278996130893816, 61.055206653843584, 61.99194955401467, 62.935989389929674, 63.880029226299285, 64.82406906208185, 65.45616532922378, 66.02258923302706, 66.58901312880239, 67.15543702263643, 67.47376546939654, 67.68355211870053, 67.89333874826332, 68.10312537760008, 68.3010545029852, 68.48986246988568, 68.67867043524978, 68.8674784001672, 68.84649977579947, 68.55279854507725, 68.2590972604137, 67.96539597576252, 67.76746683739114, 67.78844547357005, 67.80942413694403, 67.83040280001914, 67.8696237841965, 67.9954957646271, 68.12136772877217, 68.24723969044248, 68.40138732418347, 69.17759770513535, 69.95380823627079, 70.73001876713386, 71.50622929827806, 72.12920439789511, 72.73758562312854, 73.34596684773129, 73.9543480733038, 75.64632265565356, 77.63929556693519, 79.63226853304387, 81.62524149984749, 83.00253648601337, 84.0514697270094, 85.10040287848949, 86.14933602664527, 86.32263837159049, 85.69327857997675, 85.0639187119288, 84.43455882420531, 83.64922707596112, 82.621272618078, 81.59331816922905, 80.56536372314054, 79.41700997584478, 77.92752450838177, 76.4380397826641, 74.94855463429587, 73.29762507373313, 70.5703989774367, 67.84317279927983, 65.11594655187832, 62.38872030624579]"
vald_PSubsCost_allT_dollar,836.5443863475699
vald_PSubsCost_vs_t_1toT_dollar,"[2.9661321265873086, 2.912516166317875, 2.8589009880269924, 2.805286209785867, 2.75167183163404, 2.7103727550229024, 2.670921146778342, 2.6314697469077024, 2.5920185692769486, 2.562287386377257, 2.53598682797909, 2.5096863660419415, 2.4833859991019587, 2.4767889259527522, 2.482858223595045, 2.4889275300892812, 2.4949968416263113, 2.505420234935098, 2.5205935560423227, 2.5357669102096723, 2.5509402960946703, 2.568901162921057, 2.5920885651115473, 2.615276054775706, 2.638463637648524, 2.6601119465488883, 2.676218647304943, 2.6923253970217975, 2.708432198619692, 2.7256825834223197, 3.0924614395578316, 2.8209544472899677, 2.8163470061805724, 2.8454856504176265, 2.874667601550068, 2.903986523148208, 2.9329139836919422, 2.9617666635528264, 2.9692403596200188, 2.9722949369308234, 2.9751903385460863, 2.9779326341032784, 2.9799815170275528, 2.981924979243455, 2.983850790248042, 2.9857899743815444, 2.9871684922577963, 2.988114301079409, 2.989061626389292, 2.9900103933758913, 2.9844220867940843, 2.970333667814809, 2.956237898792534, 2.9421425993388675, 2.9328905646502226, 2.934783842239204, 2.9364807606390784, 2.9382256760035874, 2.9393677830697715, 2.952790460668311, 2.9732203562296817, 2.990948210458249, 18.741791811095634, 19.082319012194514, 19.420026596588443, 19.756884995661615, 20.09293238167931, 20.42944977697205, 20.76670795464331, 21.102033299742207, 21.4339605912067, 22.089178316695378, 22.843146129575658, 23.601882423583532, 24.358792587181444, 24.868008671221016, 25.24155459727383, 25.609662570387332, 25.978886040073895, 25.907826517905907, 25.706820347539153, 25.424355241873744, 25.055500000277757, 24.878990296419076, 24.66727429023626, 24.36694885374495, 22.439744013284272, 22.719026053379476, 23.51953372895999, 23.06740675501388, 3.613604087801127, 3.5339828393716997, 3.402461478426274, 3.2709430538372675, 3.1394269225295854, 3.0079077141450865]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[30.76714554852865, 30.211096691084748, 29.655053037061403, 29.099009383115117, 28.542965729169833, 28.114643274715057, 27.70547906876561, 27.29631487436147, 26.887150677159134, 26.578795004619657, 26.306018858852713, 26.033242729359404, 25.760466599755613, 25.692044407611707, 25.754992689300938, 25.817941025959573, 25.88088936261994, 25.98899626917672, 26.146367088986622, 26.30373793000396, 26.4611087710421, 26.676866459165375, 27.002099499589832, 27.327332569405925, 27.652565638077732, 27.96183355981787, 28.213626933602384, 28.465420278521876, 28.71721362343594, 28.980866793482946, 29.369045366870772, 29.75723209433081, 30.14541108349924, 30.53359234798529, 31.002055665998483, 31.4741681807628, 31.94628069875421, 32.418393214844585, 32.734503446640936, 33.01777097250188, 33.30103847348781, 33.58430597215473, 33.74350147235767, 33.84841539948218, 33.95332929138796, 34.05824318289195, 34.15722716231002, 34.2516496668085, 34.34607216782911, 34.44049466828766, 34.430003358322324, 34.28312401318147, 34.13624455969962, 33.989365106212084, 33.89038109654003, 33.90087241659266, 33.91136380709385, 33.921855196260786, 33.94146954636593, 34.00441785480299, 34.067366141673254, 34.130314455082996, 34.20740353250997, 34.595584642869, 34.98376603817867, 35.371947432808454, 35.76012882793721, 36.07167750709858, 36.375927783271685, 36.68017805805457, 36.984428334950245, 37.830581250691466, 38.827263053626076, 39.82394497699801, 40.8206269033159, 41.509409747122156, 42.03397940449388, 42.558548865565605, 43.083118319302024, 43.16978708498941, 42.85504560959304, 42.54030398799846, 42.22556232426007, 41.83281930876656, 41.31874130626433, 40.804663333003106, 40.29058572531802, 39.716295777477356, 38.97140638218069, 38.226518543536784, 37.4816299121847, 36.65600324197517, 35.292122997097046, 33.9282421631232, 32.564361459860656, 31.20048075918707]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,3189.283877052974
vald_QSubs_vs_t_1toT_kVAr,"[14.090277576055328, 13.54564919592072, 13.00283272056618, 12.462507614286128, 11.925579829473113, 11.514503931225567, 11.124944402304035, 10.732214040005907, 10.348165721467002, 10.062035757386568, 9.81153992075672, 9.564516901630467, 9.321117692073246, 9.260645369847243, 9.316210449945073, 9.372002018140979, 9.42802007443496, 9.524730492376115, 9.66666303392834, 9.809577023905439, 9.953698950405544, 10.152857484762038, 10.458238937161736, 10.770037552340911, 11.092330116065995, 11.398542024817285, 11.654775559894315, 11.915463360900768, 12.180756419902055, 12.461828149743141, 16.830255091584334, 13.323388875345096, 13.696414772958628, 14.117380651445774, 14.66752024190021, 15.240006658035341, 15.829630673592447, 16.437071752866775, 16.97943525188183, 17.54708992184137, 18.165251437682638, 18.842073370938035, 19.24016395142441, 19.50470205004596, 19.778601656723254, 20.063146204012437, 20.352824481524035, 20.650807322632215, 20.9627569297914, 21.290711695884703, 21.420413880064046, 21.27402707260038, 21.127791257201764, 20.98132895370467, 20.875106035655495, 20.86038430928257, 20.8458890710072, 20.831393832731965, 20.797873594212145, 20.650052362204995, 20.516726368497675, 20.5597591071922, 20.227954043439475, 20.256718032052248, 20.324664461636075, 20.425451665444214, 20.554927361677635, 20.535977857599747, 20.54911416741973, 20.606264664304724, 20.703428058520636, 21.378362591167193, 22.2400743087497, 23.13553275293167, 24.063454491154754, 24.72797057117846, 25.24398595482486, 25.762341715478247, 26.28356632536903, 26.413645989712062, 26.105244696059383, 25.799485763532935, 25.548385958665342, 25.130892897747255, 24.582716204200363, 24.060963122077364, 26.25231096693805, 24.021252208418808, 22.174166272389407, 21.430228365941826, 20.745856829296034, 19.926422890105457, 18.561605610491632, 17.2089431921138, 15.859829087243082, 14.515924208599158]"
vald_total_gen_reactive_power_allT_kVAr,1498.8081958776625
vald_battery_reactive_power_allT_kVAr,791.0645745725345
vald_pv_reactive_power_allT_kVAr,707.7436213051283
vald_QLoss_allT_kVAr,4.938757237395736
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,26.865534900882434
vald_load_real_power_allT_kW,6377.316583214298
