iteration,subproblem,solve_time_sec,ipopt_iters
13,21,38.822000,7
13,22,38.780000,7
13,23,34.123000,6
13,24,27.948000,7
14,1,42.873000,7
14,2,22.513000,10
14,3,69.772000,16
14,4,25.303000,19
14,5,54.689000,7
14,6,20.571000,10
14,7,62.539000,7
14,8,16.777000,6
14,9,59.012000,10
14,10,17.694000,6
14,11,67.886000,10
14,12,19.452000,10
14,13,52.624000,6
14,14,29.354000,19
14,15,100.928000,50
14,16,7.552000,19
14,17,61.821000,7
14,18,58.864000,6
14,19,66.173000,9
14,20,54.744000,7
14,21,61.743000,7
14,22,54.675000,6
14,23,63.121000,6
14,24,44.616000,7
15,1,36.196000,11
15,2,12.586000,10
15,3,47.301000,16
15,4,28.665000,20
15,5,43.013000,7
15,6,20.494000,10
15,7,42.954000,7
15,8,19.769000,9
15,9,44.273000,10
15,10,16.141000,6
15,11,45.044000,10
15,12,20.042000,10
15,13,41.114000,7
15,14,30.259000,18
15,15,79.044000,50
15,16,11.881000,20
15,17,45.098000,8
15,18,35.924000,6
15,19,41.122000,7
15,20,38.619000,8
15,21,44.895000,8
15,22,41.241000,10
15,23,38.490000,6
15,24,32.367000,7
16,1,42.744000,8
16,2,23.583000,9
16,3,71.577000,14
16,4,20.940000,15
16,5,67.904000,10
16,6,16.844000,7
16,7,67.959000,10
16,8,15.679000,5
16,9,58.500000,6
16,10,9.118000,6
16,11,62.049000,7
16,12,17.019000,7
16,13,61.849000,7
16,14,25.486000,16
16,15,73.355000,17
16,16,15.819000,11
16,17,66.637000,11
16,18,57.721000,6
16,19,54.184000,7
16,20,59.951000,7
16,21,60.876000,7
16,22,59.767000,7
16,23,59.879000,6
16,24,42.591000,7
17,1,39.958000,8
17,2,14.816000,6
17,3,68.223000,14
17,4,24.450000,16
17,5,64.986000,10
17,6,24.362000,8
17,7,64.808000,10
17,8,23.283000,7
17,9,58.440000,6
17,10,24.488000,6
17,11,68.274000,16
17,12,22.982000,9
17,13,56.367000,6
17,14,31.001000,12
17,15,61.218000,8
17,16,22.107000,7
17,17,61.173000,7
17,18,56.323000,6
17,19,62.435000,7
17,20,61.167000,8
17,21,56.991000,7
17,22,61.176000,7
17,23,58.355000,6
17,24,61.210000,7
18,1,42.626000,8
18,2,17.336000,7
18,3,59.049000,7
18,4,22.998000,9
18,5,64.062000,10
18,6,17.519000,9
18,7,63.937000,10
18,8,16.655000,7
18,9,53.919000,7
18,10,20.548000,6
18,11,56.955000,7
18,12,17.019000,7
18,13,58.869000,6
18,14,22.448000,7
18,15,58.903000,8
18,16,19.668000,7
18,17,61.921000,6
18,18,57.214000,6
18,19,57.429000,7
18,20,56.972000,7
18,21,53.950000,7
18,22,65.060000,12
18,23,52.383000,6
18,24,40.170000,7
19,1,36.030000,8
19,2,11.872000,10
19,3,46.295000,8
19,4,20.243000,9
19,5,50.655000,10
19,6,16.514000,8
19,7,50.750000,10
19,8,14.817000,5
19,9,46.325000,8
19,10,19.131000,6
19,11,46.336000,8
19,12,19.997000,7
19,13,42.296000,5
19,14,13.375000,7
19,15,51.013000,10
19,16,14.672000,6
19,17,53.940000,15
19,18,44.697000,6
19,19,44.734000,7
19,20,44.677000,7
19,21,46.380000,7
19,22,44.798000,7
19,23,42.336000,6
19,24,38.887000,7
20,1,32.181000,8
20,2,13.493000,6
20,3,46.697000,8
20,4,20.121000,9
20,5,50.706000,9
20,6,14.708000,7
20,7,49.965000,10
20,8,13.111000,7
20,9,43.236000,6
20,10,17.424000,6
20,11,47.477000,7
20,12,17.986000,6
20,13,40.790000,5
20,14,15.861000,7
20,15,50.814000,12
20,16,14.845000,6
20,17,47.499000,7
20,18,45.325000,6
20,19,46.638000,7
20,20,46.621000,7
20,21,44.500000,7
20,22,47.525000,7
20,23,45.321000,6
20,24,42.000000,7
21,1,34.934000,7
21,2,19.370000,10
21,3,52.962000,8
21,4,22.038000,10
21,5,46.550000,7
21,6,21.986000,10
21,7,46.487000,7
21,8,19.049000,6
21,9,55.835000,10
21,10,17.530000,8
21,11,58.694000,16
21,12,16.510000,6
21,13,47.414000,5
21,14,16.825000,7
21,15,53.708000,10
21,16,19.599000,6
21,17,51.089000,7
21,18,43.711000,6
21,19,51.027000,7
21,20,51.011000,8
21,21,49.242000,7
21,22,52.745000,7
21,23,44.084000,6
21,24,38.341000,7
22,1,35.138000,7
22,2,21.140000,10
22,3,55.168000,9
22,4,19.676000,10
22,5,49.056000,7
22,6,18.042000,10
22,7,48.421000,7
22,8,5.224000,5
22,9,52.356000,10
22,10,19.322000,11
22,11,54.897000,10
22,12,17.414000,6
22,13,54.298000,6
22,14,19.230000,8
22,15,51.844000,8
22,16,16.574000,6
22,17,50.583000,7
22,18,44.168000,6
22,19,48.458000,7
22,20,51.856000,8
22,21,49.038000,7
22,22,50.665000,7
22,23,45.729000,6
22,24,33.658000,7
23,1,38.363000,7
23,2,11.301000,10
23,3,53.693000,9
23,4,21.485000,10
23,5,53.658000,8
23,6,21.546000,10
23,7,52.683000,8
23,8,20.655000,7
23,9,53.603000,10
23,10,16.132000,6
23,11,53.255000,10
23,12,19.401000,6
23,13,47.361000,7
23,14,4.680000,7
23,15,52.687000,10
23,16,20.405000,6
23,17,44.880000,6
23,18,42.369000,6
23,19,50.557000,7
23,20,48.099000,7
23,21,47.535000,7
23,22,47.405000,7
23,23,45.033000,6
23,24,41.170000,7
24,1,34.263000,7
24,2,16.164000,10
24,3,49.998000,9
24,4,16.071000,10
24,5,46.678000,7
24,6,22.004000,10
24,7,44.918000,7
24,8,16.470000,7
24,9,53.951000,10
24,10,16.077000,7
24,11,53.007000,10
24,12,16.349000,6
24,13,51.953000,7
24,14,20.274000,7
24,15,50.648000,8
24,16,17.596000,6
24,17,43.682000,6
24,18,46.695000,6
24,19,49.141000,7
24,20,46.632000,7
24,21,50.550000,7
24,22,49.159000,7
24,23,48.239000,6
24,24,38.771000,7
25,1,35.003000,7
25,2,17.861000,10
25,3,49.863000,9
25,4,22.765000,10
25,5,49.023000,7
25,6,20.618000,10
25,7,51.575000,7
25,8,20.161000,5
25,9,53.824000,10
25,10,22.135000,7
25,11,54.787000,10
25,12,20.088000,6
25,13,46.763000,7
25,14,22.677000,9
25,15,52.442000,10
25,16,20.156000,6
25,17,44.043000,6
25,18,43.184000,6
25,19,53.097000,8
25,20,49.958000,8
25,21,48.546000,7
25,22,46.355000,6
25,23,47.020000,6
25,24,35.040000,7
26,1,39.876000,9
26,2,13.238000,10
26,3,44.929000,9
26,4,23.863000,16
26,5,43.120000,7
26,6,26.419000,10
26,7,45.322000,7
26,8,19.579000,5
26,9,48.039000,10
26,10,18.629000,8
26,11,47.651000,10
26,12,16.698000,6
26,13,39.668000,6
26,14,23.560000,7
26,15,44.992000,8
26,16,18.344000,6
26,17,41.415000,7
26,18,41.415000,6
26,19,43.104000,7
26,20,45.345000,7
26,21,44.050000,7
26,22,44.027000,6
26,23,42.517000,6
26,24,36.137000,7
27,1,30.663000,7
27,2,26.180000,10
27,3,58.737000,9
27,4,15.994000,7
27,5,55.593000,7
27,6,24.216000,10
27,7,54.853000,7
27,8,21.425000,6
27,9,56.731000,10
27,10,15.989000,8
27,11,59.116000,10
27,12,16.001000,6
27,13,47.261000,5
27,14,21.283000,7
27,15,52.524000,7
27,16,20.905000,6
27,17,56.590000,7
27,18,49.559000,6
27,19,56.533000,7
27,20,52.498000,7
27,21,57.671000,7
27,22,49.833000,6
27,23,49.624000,6
27,24,40.232000,7
28,1,35.146000,7
28,2,22.257000,10
28,3,55.617000,9
28,4,20.245000,11
28,5,50.012000,7
28,6,22.916000,10
28,7,49.922000,7
28,8,21.403000,8
28,9,54.100000,10
28,10,14.876000,6
28,11,54.067000,10
28,12,15.054000,6
28,13,48.672000,6
28,14,18.604000,7
28,15,48.776000,7
28,16,19.386000,6
28,17,50.019000,7
28,18,43.823000,6
28,19,51.436000,7
28,20,47.925000,7
28,21,51.499000,7
28,22,45.101000,6
28,23,47.847000,6
28,24,40.565000,7
29,1,19.198000,7
29,2,24.078000,10
29,3,55.446000,9
29,4,18.576000,6
29,5,49.723000,8
29,6,21.249000,10
29,7,53.457000,7
29,8,19.672000,6
29,9,48.973000,10
29,10,19.608000,7
29,11,49.338000,10
29,12,19.608000,6
29,13,41.118000,6
29,14,19.769000,6
29,15,47.748000,7
29,16,19.289000,6
29,17,48.380000,7
29,18,46.121000,6
29,19,49.764000,7
29,20,46.938000,7
29,21,53.429000,7
29,22,46.877000,6
29,23,55.494000,10
29,24,45.425000,10
30,1,41.760000,11
30,2,14.656000,10
30,3,58.931000,9
30,4,18.177000,9
30,5,55.848000,7
30,6,20.883000,10
30,7,55.280000,7
30,8,16.649000,6
30,9,56.605000,10
30,10,17.150000,8
30,11,57.635000,10
30,12,14.099000,6
30,13,51.030000,5
30,14,10.195000,6
30,15,55.260000,10
30,16,16.548000,6
30,17,53.447000,7
30,18,43.669000,6
30,19,53.435000,7
30,20,53.425000,7
30,21,53.463000,7
30,22,46.676000,6
30,23,56.688000,11
30,24,61.667000,14
31,1,23.528000,7
31,2,28.674000,10
31,3,58.931000,9
31,4,20.971000,9
31,5,55.290000,7
31,6,21.657000,10
31,7,51.360000,7
31,8,20.716000,10
31,9,55.562000,10
31,10,19.796000,7
31,11,55.577000,10
31,12,17.298000,6
31,13,45.867000,6
31,14,19.717000,6
31,15,47.650000,6
31,16,15.188000,6
31,17,53.798000,7
31,18,49.205000,6
31,19,55.244000,7
31,20,53.064000,7
31,21,54.358000,8
31,22,51.447000,6
31,23,62.126000,15
31,24,60.376000,12
32,1,39.150000,9
32,2,12.720000,10
32,3,55.054000,9
32,4,12.195000,8
32,5,54.019000,7
32,6,12.997000,10
32,7,53.600000,7
32,8,11.881000,5
32,9,55.931000,10
32,10,12.364000,8
32,11,56.003000,10
32,12,8.212000,6
32,13,51.629000,6
32,14,8.985000,6
32,15,53.586000,6
32,16,12.638000,6
32,17,52.816000,7
32,18,45.089000,6
32,19,51.087000,7
32,20,52.800000,7
32,21,52.928000,7
32,22,45.941000,6
32,23,56.003000,10
32,24,52.299000,12
33,1,38.104000,11
33,2,15.340000,10
33,3,42.320000,9
33,4,11.184000,7
33,5,40.781000,7
33,6,12.644000,10
33,7,39.012000,7
33,8,10.473000,5
33,9,41.641000,10
33,10,11.707000,6
33,11,42.275000,10
33,12,10.768000,6
33,13,31.748000,5
33,14,4.706000,6
33,15,37.220000,6
33,16,12.387000,6
33,17,40.575000,7
33,18,34.731000,6
33,19,40.625000,7
33,20,40.633000,8
33,21,42.300000,9
33,22,39.062000,6
33,23,42.577000,11
33,24,43.687000,12
34,1,35.441000,11
34,2,4.077000,10
34,3,34.504000,9
34,4,12.245000,8
34,5,33.118000,7
34,6,11.899000,10
34,7,33.065000,7
34,8,10.832000,5
34,9,35.102000,10
34,10,10.974000,7
34,11,34.054000,10
34,12,10.880000,6
34,13,27.831000,5
34,14,4.003000,6
34,15,35.808000,6
34,16,12.207000,6
34,17,33.956000,7
34,18,29.335000,6
34,19,35.026000,10
34,20,37.051000,7
34,21,36.312000,7
34,22,31.730000,6
34,23,36.957000,12
34,24,39.432000,12
35,1,33.249000,11
35,2,18.192000,10
35,3,36.101000,9
35,4,12.228000,7
35,5,34.660000,7
35,6,17.133000,10
35,7,31.238000,7
35,8,14.386000,6
35,9,36.077000,10
35,10,11.426000,8
35,11,36.067000,10
35,12,11.360000,6
35,13,31.644000,5
35,14,13.472000,6
35,15,35.242000,7
35,16,15.874000,6
35,17,34.665000,7
35,18,31.764000,6
35,19,33.576000,7
35,20,36.442000,7
35,21,35.219000,7
35,22,33.560000,6
35,23,36.583000,11
35,24,35.941000,11
36,1,33.075000,11
36,2,3.980000,10
36,3,38.159000,9
36,4,11.683000,7
36,5,32.654000,7
36,6,14.506000,10
36,7,34.361000,7
36,8,11.962000,6
36,9,34.295000,10
36,10,11.100000,7
36,11,34.295000,10
36,12,11.216000,6
36,13,29.963000,5
36,14,12.212000,6
36,15,34.223000,10
36,16,10.085000,6
36,17,32.669000,7
36,18,29.985000,6
36,19,35.432000,7
36,20,35.409000,7
36,21,34.436000,7
36,22,33.911000,6
36,23,37.976000,10
36,24,38.523000,13
37,1,32.621000,11
37,2,10.965000,10
37,3,37.757000,9
37,4,11.668000,8
37,5,34.926000,7
37,6,14.477000,10
37,7,34.982000,7
37,8,16.343000,19
37,9,38.054000,10
37,10,8.620000,6
37,11,37.859000,10
37,12,9.311000,6
37,13,31.249000,5
37,14,6.070000,6
37,15,33.830000,6
37,16,7.824000,6
37,17,34.938000,7
37,18,31.868000,6
37,19,37.031000,9
37,20,33.302000,7
37,21,33.776000,6
37,22,33.247000,6
37,23,38.304000,10
37,24,32.362000,10
38,1,32.269000,10
38,2,6.154000,12
38,3,38.907000,9
38,4,12.662000,6
38,5,35.501000,7
38,6,15.189000,10
38,7,36.029000,7
38,8,14.454000,6
38,9,36.244000,10
38,10,12.762000,7
38,11,36.719000,10
38,12,13.003000,6
38,13,33.402000,6
38,14,12.243000,6
38,15,34.588000,6
38,16,13.418000,6
38,17,34.543000,7
38,18,32.137000,6
38,19,33.344000,7
38,20,36.543000,7
38,21,34.117000,6
38,22,34.063000,6
38,23,36.749000,11
38,24,39.385000,13
39,1,29.622000,9
39,2,8.693000,10
39,3,38.823000,9
39,4,15.519000,8
39,5,37.609000,7
39,6,15.832000,10
39,7,35.250000,7
39,8,12.836000,6
39,9,39.354000,10
39,10,15.319000,9
39,11,39.678000,10
39,12,11.520000,6
39,13,33.439000,6
39,14,11.428000,6
39,15,37.531000,6
39,16,13.984000,6
39,17,35.288000,7
39,18,33.497000,6
39,19,35.343000,7
39,20,37.545000,8
39,21,35.406000,6
39,22,31.892000,6
39,23,39.976000,12
39,24,36.406000,12
40,1,30.975000,9
40,2,9.247000,12
40,3,39.887000,9
40,4,11.169000,6
40,5,32.910000,7
40,6,14.179000,10
40,7,32.895000,7
40,8,12.608000,6
40,9,36.632000,10
40,10,13.460000,9
40,11,39.925000,10
40,12,12.222000,6
40,13,32.833000,5
40,14,11.974000,6
40,15,34.981000,6
40,16,13.106000,6
40,17,32.882000,7
40,18,31.025000,6
40,19,40.818000,10
40,20,35.096000,7
40,21,31.263000,6
40,22,31.235000,6
40,23,40.910000,12
40,24,41.344000,14
41,1,31.844000,9
41,2,11.446000,10
41,3,37.027000,9
41,4,12.700000,7
41,5,34.696000,7
41,6,13.443000,10
41,7,34.795000,7
41,8,16.185000,7
41,9,37.948000,10
41,10,13.984000,9
41,11,36.937000,10
41,12,11.722000,6
41,13,31.003000,6
41,14,12.707000,6
41,15,36.328000,10
41,16,15.275000,6
41,17,34.666000,7
41,18,32.799000,6
41,19,36.251000,7
41,20,37.307000,7
41,21,33.249000,6
41,22,32.771000,6
41,23,38.615000,11
41,24,34.223000,11
42,1,27.602000,8
42,2,11.288000,12
42,3,37.503000,9
42,4,14.482000,6
42,5,37.476000,7
42,6,15.902000,10
42,7,37.134000,7
42,8,16.481000,6
42,9,38.262000,10
42,10,15.932000,9
42,11,38.988000,10
42,12,16.043000,6
42,13,31.372000,6
42,14,2.999000,6
42,15,35.464000,6
42,16,16.483000,6
42,17,35.489000,7
42,18,37.476000,6
42,19,35.669000,7
42,20,33.527000,7
42,21,33.347000,6
42,22,35.431000,6
42,23,37.792000,10
42,24,41.638000,13
