iteration,subproblem,solve_time_sec,ipopt_iters
3,36,1.472000,4
3,37,1.820000,5
3,38,1.236000,5
3,39,2.132000,4
3,40,2.090000,4
3,41,2.206000,5
3,42,1.910000,4
3,43,1.824000,4
3,44,2.062000,5
3,45,1.535000,4
3,46,2.091000,4
3,47,2.209000,4
3,48,1.431000,4
3,49,1.827000,5
3,50,1.503000,4
3,51,2.102000,4
3,52,1.697000,4
3,53,2.289000,5
3,54,2.468000,5
3,55,1.826000,4
3,56,1.256000,4
3,57,1.561000,4
3,58,5.479000,4
3,59,1.935000,6
3,60,0.730000,4
3,61,1.662000,4
3,62,1.792000,5
3,63,2.030000,4
3,64,1.559000,4
3,65,1.951000,4
3,66,2.322000,6
3,67,1.991000,4
3,68,2.124000,5
3,69,1.959000,5
3,70,2.221000,6
3,71,2.349000,6
3,72,2.095000,6
3,73,2.569000,6
3,74,3.159000,6
3,75,2.463000,6
3,76,2.522000,5
3,77,2.150000,5
3,78,0.969000,6
3,79,2.479000,5
3,80,2.958000,6
3,81,2.457000,4
3,82,1.846000,4
3,83,2.261000,5
3,84,1.562000,5
3,85,2.209000,4
3,86,2.116000,5
3,87,1.853000,5
3,88,1.905000,4
3,89,1.957000,4
3,90,2.026000,5
3,91,2.043000,5
3,92,1.935000,5
3,93,2.482000,5
3,94,2.189000,5
3,95,2.639000,6
3,96,1.348000,5
4,1,4.931000,24
4,2,1.739000,5
4,3,1.857000,4
4,4,2.673000,5
4,5,1.671000,5
4,6,0.940000,5
4,7,1.755000,5
4,8,2.200000,5
4,9,1.799000,5
4,10,1.806000,6
4,11,3.203000,10
4,12,1.856000,6
4,13,2.205000,6
4,14,2.268000,5
4,15,7.126000,21
4,16,1.249000,5
4,17,1.190000,5
4,18,0.764000,5
4,19,1.959000,5
4,20,2.273000,5
4,21,1.960000,5
4,22,2.315000,5
4,23,2.095000,5
4,24,1.620000,5
4,25,2.227000,5
4,26,2.508000,5
4,27,1.930000,6
4,28,2.393000,7
4,29,2.029000,4
4,30,1.777000,5
4,31,1.619000,4
4,32,1.589000,5
4,33,2.244000,5
4,34,1.856000,5
4,35,2.660000,6
4,36,2.511000,6
4,37,1.390000,4
4,38,1.360000,4
4,39,1.699000,4
4,40,1.592000,4
4,41,1.643000,5
4,42,2.158000,5
4,43,1.964000,5
4,44,2.443000,4
4,45,1.863000,5
4,46,1.573000,5
4,47,1.872000,4
4,48,1.922000,4
4,49,1.965000,5
4,50,1.545000,4
4,51,1.435000,4
4,52,1.785000,5
4,53,1.626000,4
4,54,1.914000,4
4,55,1.398000,4
4,56,1.682000,4
4,57,1.998000,4
4,58,1.944000,5
4,59,2.342000,5
4,60,1.846000,7
4,61,5.990000,27
4,62,6.516000,28
4,63,2.262000,26
4,64,1.458000,26
4,65,0.977000,27
4,66,0.800000,28
4,67,5.997000,25
4,68,6.386000,26
4,69,1.522000,9
4,70,0.947000,10
4,71,0.812000,10
4,72,0.673000,10
4,73,2.769000,10
4,74,3.197000,10
4,75,2.955000,9
4,76,3.170000,9
4,77,2.608000,26
4,78,1.343000,24
4,79,5.152000,25
4,80,5.838000,25
4,81,3.362000,26
4,82,1.813000,27
4,83,0.926000,24
4,84,0.671000,23
4,85,1.572000,5
4,86,1.299000,5
4,87,2.110000,7
4,88,1.779000,6
4,89,2.042000,5
4,90,2.738000,5
4,91,1.956000,4
4,92,1.740000,5
4,93,2.062000,5
4,94,1.821000,5
4,95,1.630000,6
4,96,0.982000,5
5,1,4.317000,19
5,2,5.222000,28
5,3,0.611000,4
5,4,0.876000,5
5,5,1.114000,5
5,6,1.026000,5
5,7,2.378000,5
5,8,1.502000,4
5,9,1.734000,5
5,10,1.695000,5
5,11,1.809000,10
5,12,0.915000,5
5,13,2.856000,7
5,14,1.679000,5
5,15,2.535000,11
5,16,0.931000,4
5,17,0.725000,4
5,18,0.809000,4
5,19,1.973000,5
5,20,1.979000,5
5,21,1.243000,4
5,22,1.972000,4
5,23,0.995000,4
5,24,0.980000,4
5,25,2.171000,6
5,26,1.439000,4
5,27,1.360000,5
5,28,1.381000,5
5,29,1.468000,5
5,30,1.286000,6
5,31,2.217000,7
5,32,2.352000,7
5,33,1.245000,5
5,34,2.019000,8
5,35,1.490000,6
5,36,1.017000,6
5,37,1.555000,4
5,38,1.430000,4
5,39,0.940000,4
5,40,1.490000,4
5,41,0.990000,4
5,42,1.051000,4
5,43,2.101000,5
5,44,1.777000,5
5,45,1.304000,4
5,46,1.323000,4
5,47,0.962000,4
5,48,1.372000,4
5,49,1.610000,4
5,50,2.175000,6
5,51,1.876000,5
5,52,1.115000,5
5,53,1.280000,5
5,54,3.048000,27
5,55,5.280000,28
5,56,4.386000,28
5,57,2.659000,26
5,58,1.822000,26
5,59,1.253000,27
5,60,0.639000,25
5,61,3.211000,12
5,62,2.371000,12
5,63,2.840000,13
5,64,2.073000,15
5,65,1.572000,15
5,66,1.221000,15
5,67,4.032000,14
5,68,3.280000,13
5,69,3.734000,25
5,70,2.037000,24
5,71,1.602000,29
5,72,0.602000,9
5,73,6.964000,31
5,74,3.620000,23
5,75,1.981000,24
5,76,1.795000,25
5,77,0.630000,14
5,78,0.719000,15
5,79,4.123000,15
5,80,2.861000,15
5,81,2.712000,17
5,82,1.655000,15
5,83,1.720000,19
5,84,1.235000,20
5,85,5.473000,26
5,86,4.462000,26
5,87,2.628000,24
5,88,1.650000,24
5,89,1.320000,27
5,90,0.727000,29
5,91,4.666000,23
5,92,1.430000,5
5,93,1.624000,5
5,94,1.117000,5
5,95,1.376000,6
5,96,0.789000,5
6,1,2.838000,15
6,2,3.608000,19
6,3,2.189000,8
6,4,3.544000,26
6,5,2.118000,26
6,6,0.548000,27
6,7,4.718000,28
6,8,4.310000,25
6,9,1.358000,7
6,10,1.664000,7
6,11,2.047000,19
6,12,0.483000,5
6,13,1.643000,5
6,14,2.139000,7
6,15,2.810000,10
6,16,1.879000,6
6,17,1.249000,5
6,18,1.071000,5
6,19,1.514000,5
6,20,1.094000,5
6,21,1.194000,5
6,22,1.426000,5
6,23,1.456000,5
6,24,1.555000,5
6,25,1.355000,6
6,26,1.406000,5
6,27,1.250000,6
6,28,1.051000,5
6,29,1.330000,5
6,30,1.031000,5
6,31,1.100000,5
6,32,1.459000,6
6,33,1.686000,6
6,34,1.478000,6
6,35,1.796000,6
6,36,1.499000,5
6,37,1.256000,5
6,38,1.401000,5
6,39,1.409000,6
6,40,1.882000,7
6,41,3.713000,27
6,42,2.980000,27
6,43,4.714000,27
6,44,4.607000,26
6,45,3.337000,26
6,46,1.998000,25
6,47,0.546000,28
6,48,0.298000,25
6,49,5.131000,28
6,50,1.371000,6
6,51,1.831000,6
6,52,1.549000,7
6,53,1.186000,6
6,54,2.498000,18
6,55,3.039000,13
6,56,2.370000,12
6,57,3.031000,12
6,58,2.130000,11
6,59,1.851000,12
6,60,1.446000,12
6,61,4.280000,17
6,62,2.638000,14
6,63,3.646000,13
6,64,1.705000,10
6,65,1.326000,12
6,66,0.739000,10
6,67,1.947000,10
6,68,1.821000,10
6,69,2.421000,10
6,70,2.073000,10
6,71,2.655000,10
6,72,1.489000,7
6,73,1.819000,10
6,74,2.502000,10
6,75,2.177000,10
6,76,2.033000,10
6,77,1.684000,10
6,78,1.451000,10
6,79,2.224000,10
6,80,2.660000,12
6,81,2.567000,11
6,82,2.453000,12
6,83,2.124000,13
6,84,1.010000,13
6,85,2.111000,12
6,86,2.281000,11
6,87,2.372000,12
6,88,2.606000,12
6,89,2.110000,13
6,90,2.237000,17
6,91,1.950000,12
6,92,1.329000,6
6,93,1.153000,6
6,94,3.638000,23
6,95,1.525000,5
6,96,1.249000,5
7,1,3.031000,15
7,2,2.423000,12
7,3,1.394000,6
7,4,2.103000,11
7,5,2.677000,17
7,6,1.633000,15
7,7,3.360000,18
7,8,2.517000,12
7,9,4.360000,24
7,10,1.730000,9
7,11,1.840000,12
7,12,1.233000,10
7,13,1.617000,8
7,14,2.218000,9
7,15,3.588000,19
7,16,4.189000,26
7,17,2.853000,26
7,18,1.755000,24
7,19,4.026000,23
7,20,3.875000,24
7,21,3.718000,24
7,22,2.881000,24
7,23,1.635000,25
7,24,0.836000,25
7,25,3.976000,25
7,26,4.243000,25
7,27,4.179000,26
7,28,2.608000,24
7,29,1.462000,24
7,30,0.891000,24
7,31,4.267000,24
7,32,4.443000,24
7,33,3.698000,24
7,34,3.174000,28
7,35,1.063000,25
7,36,0.718000,27
7,37,4.341000,26
7,38,4.485000,26
7,39,4.041000,24
7,40,2.216000,24
7,41,1.017000,12
7,42,0.644000,13
7,43,3.667000,19
7,44,3.162000,15
7,45,3.372000,17
7,46,2.394000,16
7,47,1.657000,13
7,48,1.452000,12
7,49,2.480000,12
7,50,1.250000,6
7,51,2.052000,7
7,52,1.526000,6
7,53,1.936000,8
7,54,2.610000,13
7,55,2.579000,12
7,56,2.031000,11
7,57,3.444000,17
7,58,2.634000,12
7,59,2.173000,10
7,60,1.562000,10
7,61,2.509000,10
7,62,2.018000,10
7,63,1.889000,10
7,64,3.179000,17
7,65,1.507000,9
7,66,2.570000,19
7,67,1.756000,8
7,68,1.735000,8
7,69,2.086000,8
7,70,1.739000,8
7,71,1.889000,8
7,72,1.019000,4
7,73,1.949000,8
7,74,1.881000,9
7,75,1.489000,8
7,76,1.813000,8
7,77,1.734000,8
7,78,1.930000,8
7,79,1.511000,9
7,80,1.969000,9
7,81,2.259000,15
7,82,2.622000,11
7,83,2.575000,10
7,84,1.839000,10
7,85,2.371000,10
7,86,1.820000,10
7,87,3.041000,17
7,88,3.514000,18
7,89,1.851000,10
7,90,1.708000,11
7,91,1.953000,12
7,92,1.884000,7
7,93,1.794000,7
7,94,4.289000,20
7,95,1.228000,5
7,96,1.146000,5
8,1,2.086000,10
8,2,1.893000,9
8,3,1.711000,6
8,4,2.043000,10
8,5,2.603000,13
8,6,1.620000,12
8,7,2.490000,12
8,8,3.143000,18
8,9,2.817000,12
8,10,3.405000,24
8,11,1.770000,17
8,12,0.400000,9
8,13,4.694000,28
8,14,4.657000,25
8,15,2.896000,15
8,16,1.027000,12
8,17,0.336000,12
8,18,0.140000,12
8,19,2.915000,15
8,20,2.639000,13
8,21,2.163000,15
8,22,2.712000,15
8,23,1.785000,15
8,24,0.522000,15
8,25,2.582000,15
8,26,2.810000,15
8,27,2.271000,15
8,28,2.673000,15
8,29,2.141000,13
8,30,1.223000,13
8,31,2.763000,12
8,32,2.356000,12
8,33,1.720000,12
8,34,3.062000,15
8,35,2.138000,15
8,36,1.164000,13
8,37,2.425000,12
8,38,2.569000,13
8,39,2.298000,12
8,40,2.137000,12
8,41,2.761000,18
8,42,1.111000,11
8,43,2.068000,12
8,44,2.452000,12
8,45,1.895000,11
8,46,2.541000,13
8,47,2.418000,12
8,48,1.364000,12
8,49,3.165000,18
8,50,1.230000,5
8,51,1.280000,5
8,52,1.273000,5
8,53,1.292000,6
8,54,1.963000,9
8,55,2.195000,9
8,56,1.869000,9
8,57,1.690000,8
8,58,1.730000,8
8,59,2.147000,8
8,60,1.649000,7
8,61,1.377000,7
8,62,2.560000,12
8,63,2.199000,12
8,64,2.345000,12
8,65,2.239000,12
8,66,1.826000,12
8,67,2.565000,11
8,68,2.285000,11
8,69,2.670000,11
8,70,2.400000,11
8,71,2.541000,11
8,72,0.618000,4
8,73,2.634000,11
8,74,1.926000,7
8,75,2.041000,11
8,76,2.287000,11
8,77,2.030000,11
8,78,1.009000,11
8,79,2.864000,11
8,80,1.727000,11
8,81,2.729000,11
8,82,2.469000,11
8,83,1.321000,7
8,84,1.513000,11
8,85,1.343000,7
8,86,1.810000,9
8,87,2.214000,8
8,88,2.011000,8
8,89,1.930000,9
8,90,1.740000,9
8,91,2.192000,11
8,92,0.932000,5
8,93,1.410000,6
8,94,3.243000,18
8,95,1.995000,6
8,96,1.182000,6
9,1,1.434000,6
9,2,1.372000,7
9,3,0.745000,4
9,4,3.886000,18
9,5,1.915000,9
9,6,2.473000,9
9,7,2.276000,9
9,8,2.538000,10
9,9,2.481000,10
9,10,3.699000,12
9,11,2.369000,10
9,12,3.195000,26
9,13,2.067000,10
9,14,1.814000,10
9,15,2.073000,10
9,16,2.663000,11
9,17,2.431000,11
9,18,2.364000,9
9,19,1.600000,9
9,20,1.526000,9
9,21,1.801000,9
9,22,2.427000,9
9,23,1.585000,9
9,24,2.569000,9
9,25,1.779000,9
9,26,2.279000,9
9,27,1.774000,9
9,28,1.760000,9
9,29,2.214000,9
9,30,2.831000,9
9,31,1.487000,9
9,32,1.999000,11
9,33,2.080000,11
9,34,2.844000,11
9,35,2.356000,11
9,36,3.786000,17
9,37,1.959000,11
9,38,1.683000,10
9,39,2.196000,10
9,40,3.097000,11
9,41,3.976000,17
9,42,2.540000,9
9,43,2.361000,12
9,44,2.077000,9
9,45,2.393000,10
9,46,2.158000,9
9,47,2.301000,9
9,48,2.092000,9
9,49,1.368000,9
9,50,1.345000,5
9,51,0.877000,4
9,52,1.095000,4
9,53,1.276000,4
9,54,2.943000,12
9,55,2.765000,12
9,56,2.271000,12
9,57,2.400000,12
9,58,2.710000,12
9,59,3.386000,12
9,60,2.395000,12
9,61,2.751000,12
9,62,2.258000,12
9,63,2.657000,12
9,64,3.152000,12
9,65,3.506000,12
9,66,1.520000,12
9,67,2.313000,11
9,68,2.229000,11
9,69,2.549000,11
9,70,3.326000,11
9,71,3.837000,11
9,72,0.935000,4
9,73,2.317000,11
9,74,1.825000,7
9,75,2.454000,11
9,76,2.621000,11
9,77,3.143000,11
9,78,2.569000,11
9,79,2.346000,11
9,80,2.718000,11
9,81,2.625000,11
9,82,3.287000,11
9,83,2.912000,11
9,84,2.335000,11
9,85,2.680000,11
9,86,2.185000,11
9,87,3.020000,12
9,88,3.866000,12
9,89,3.244000,12
9,90,1.544000,12
9,91,1.535000,7
9,92,1.147000,4
9,93,1.523000,7
9,94,2.551000,12
9,95,1.802000,6
9,96,1.635000,5
10,1,2.288000,6
10,2,3.342000,11
10,3,1.531000,4
10,4,3.818000,11
10,5,4.265000,12
10,6,3.605000,11
10,7,4.098000,12
10,8,2.819000,9
10,9,3.550000,11
10,10,4.776000,11
10,11,3.579000,11
10,12,2.392000,10
10,13,4.099000,12
10,14,3.098000,12
10,15,3.017000,9
10,16,3.120000,9
10,17,4.839000,14
10,18,3.183000,12
10,19,5.326000,21
10,20,4.022000,13
10,21,4.918000,13
10,22,4.672000,14
10,23,2.893000,15
10,24,0.852000,15
10,25,4.833000,15
10,26,3.834000,15
10,27,4.950000,14
10,28,4.530000,14
10,29,3.275000,13
10,30,1.236000,21
10,31,3.468000,8
10,32,2.414000,9
10,33,3.060000,9
10,34,3.663000,9
10,35,3.757000,9
10,36,3.406000,12
10,37,3.930000,12
10,38,2.926000,10
10,39,3.524000,11
10,40,4.671000,11
10,41,3.151000,9
10,42,2.641000,18
10,43,3.033000,9
10,44,2.262000,8
10,45,2.023000,7
10,46,2.477000,6
10,47,4.083000,11
10,48,3.518000,12
10,49,4.096000,12
10,50,1.461000,4
10,51,1.479000,4
10,52,1.366000,4
10,53,1.903000,4
10,54,5.326000,12
10,55,3.735000,12
10,56,4.093000,12
10,57,4.118000,12
10,58,4.738000,12
10,59,3.676000,12
10,60,1.720000,12
10,61,4.094000,12
10,62,4.086000,12
10,63,3.821000,12
10,64,4.831000,12
10,65,3.814000,12
10,66,1.166000,12
10,67,3.904000,11
10,68,3.345000,11
10,69,4.190000,11
10,70,4.681000,11
10,71,3.236000,11
10,72,1.468000,4
10,73,4.085000,11
10,74,1.802000,7
10,75,3.436000,11
10,76,4.262000,11
10,77,3.986000,11
10,78,3.359000,11
10,79,3.021000,11
10,80,3.360000,11
10,81,2.837000,11
10,82,4.201000,11
10,83,3.922000,11
10,84,2.933000,11
10,85,4.100000,11
10,86,3.102000,11
10,87,4.574000,12
10,88,4.567000,12
10,89,3.915000,12
10,90,1.719000,12
10,91,3.668000,12
10,92,1.147000,4
10,93,2.137000,7
10,94,3.881000,11
10,95,2.978000,6
10,96,2.491000,5
11,1,2.173000,7
11,2,2.760000,11
11,3,1.303000,4
11,4,2.446000,7
11,5,3.149000,11
11,6,3.269000,11
11,7,3.340000,11
11,8,3.607000,11
11,9,3.700000,11
11,10,2.247000,7
11,11,1.955000,7
11,12,1.114000,7
11,13,2.735000,9
11,14,2.453000,9
11,15,2.517000,8
11,16,3.994000,20
11,17,1.193000,9
11,18,0.400000,9
11,19,2.381000,9
11,20,2.257000,9
11,21,3.190000,11
11,22,3.240000,11
11,23,3.113000,11
11,24,2.307000,11
11,25,3.157000,11
11,26,2.625000,11
11,27,3.236000,11
11,28,3.308000,11
11,29,2.515000,11
11,30,1.202000,9
11,31,4.486000,18
11,32,4.807000,19
11,33,4.543000,19
11,34,1.794000,8
11,35,1.168000,8
11,36,0.361000,8
11,37,2.598000,9
11,38,2.615000,7
11,39,2.243000,7
11,40,3.530000,12
11,41,3.603000,12
11,42,2.204000,12
11,43,3.018000,12
11,44,3.106000,12
11,45,4.212000,12
11,46,3.138000,11
11,47,2.825000,12
11,48,0.982000,12
11,49,3.625000,12
11,50,1.522000,4
11,51,1.809000,4
11,52,1.282000,4
11,53,1.940000,4
11,54,2.994000,11
11,55,3.302000,11
11,56,3.302000,11
11,57,3.349000,11
11,58,2.983000,11
11,59,2.502000,11
11,60,1.415000,11
11,61,2.939000,11
11,62,3.255000,11
11,63,2.066000,7
11,64,2.636000,7
11,65,2.651000,7
11,66,2.006000,7
11,67,2.320000,7
11,68,1.982000,7
11,69,3.100000,7
11,70,2.538000,7
11,71,2.032000,7
11,72,1.521000,4
11,73,2.242000,7
11,74,1.947000,7
11,75,2.219000,7
11,76,1.856000,7
11,77,2.812000,7
11,78,2.452000,7
11,79,2.010000,7
11,80,2.395000,7
11,81,2.677000,7
11,82,2.631000,7
11,83,2.607000,7
11,84,2.566000,7
11,85,2.142000,7
11,86,2.474000,7
11,87,2.765000,7
11,88,2.361000,7
11,89,2.374000,7
11,90,2.664000,7
11,91,2.488000,7
11,92,1.301000,4
11,93,5.479000,20
11,94,3.611000,15
11,95,1.794000,7
11,96,1.372000,5
12,1,2.186000,7
12,2,3.409000,11
12,3,1.540000,4
12,4,2.115000,7
12,5,2.400000,11
12,6,1.834000,11
12,7,3.017000,11
12,8,3.773000,11
12,9,2.892000,11
12,10,2.234000,11
12,11,1.402000,11
12,12,1.270000,11
12,13,3.276000,11
12,14,2.901000,11
12,15,3.465000,11
12,16,2.409000,11
12,17,1.709000,11
12,18,1.231000,11
12,19,3.506000,11
12,20,3.682000,11
12,21,2.713000,11
12,22,1.819000,11
12,23,1.293000,11
12,24,0.855000,11
12,25,3.519000,11
12,26,3.594000,11
12,27,2.841000,11
12,28,2.368000,11
12,29,1.334000,11
12,30,1.014000,11
12,31,3.814000,11
12,32,3.159000,11
12,33,3.467000,11
12,34,1.757000,11
12,35,1.133000,11
12,36,0.317000,11
12,37,3.833000,11
12,38,3.698000,11
12,39,3.314000,12
12,40,1.918000,12
12,41,1.441000,12
12,42,1.110000,12
12,43,3.377000,12
12,44,3.544000,12
12,45,2.989000,12
12,46,2.670000,12
12,47,1.719000,12
12,48,0.951000,12
12,49,3.833000,12
12,50,1.566000,4
12,51,1.362000,4
12,52,1.189000,4
12,53,1.454000,4
12,54,2.387000,11
12,55,3.377000,11
12,56,2.843000,11
12,57,2.995000,11
12,58,3.093000,11
12,59,1.705000,11
12,60,0.592000,7
12,61,3.811000,11
12,62,3.177000,11
12,63,1.982000,7
12,64,1.633000,7
12,65,1.496000,7
12,66,0.957000,7
12,67,2.011000,7
12,68,2.424000,7
12,69,2.207000,7
12,70,2.085000,7
12,71,1.980000,7
12,72,0.664000,4
12,73,2.265000,7
12,74,2.364000,7
12,75,2.241000,7
12,76,1.985000,7
12,77,1.781000,7
12,78,1.448000,7
12,79,2.396000,7
12,80,2.700000,7
12,81,2.456000,7
12,82,2.427000,7
12,83,1.389000,7
12,84,1.341000,7
12,85,2.200000,7
12,86,2.708000,7
12,87,2.410000,7
12,88,2.590000,7
12,89,1.457000,7
12,90,1.328000,7
12,91,2.366000,7
12,92,2.083000,4
12,93,2.137000,7
12,94,2.418000,7
12,95,1.584000,6
12,96,1.678000,5
13,1,1.452000,7
13,2,3.060000,11
13,3,1.470000,4
13,4,1.711000,7
13,5,2.222000,11
13,6,1.910000,11
13,7,2.708000,11
13,8,3.177000,11
13,9,3.001000,11
13,10,2.353000,11
13,11,1.395000,11
13,12,0.558000,11
13,13,2.711000,11
13,14,2.399000,11
13,15,2.582000,11
13,16,2.117000,11
13,17,2.116000,11
13,18,1.268000,11
13,19,2.329000,11
13,20,3.073000,11
13,21,2.418000,11
13,22,2.711000,11
13,23,1.429000,11
13,24,1.362000,11
13,25,2.349000,11
13,26,2.524000,11
13,27,2.500000,11
13,28,2.219000,11
13,29,1.877000,11
13,30,1.439000,11
13,31,2.714000,11
13,32,2.884000,11
13,33,2.093000,11
13,34,2.019000,11
13,35,1.328000,11
13,36,0.582000,11
13,37,2.711000,11
13,38,2.403000,11
13,39,3.431000,12
13,40,2.284000,12
13,41,1.754000,12
13,42,1.083000,12
13,43,2.894000,12
13,44,3.319000,12
13,45,2.569000,12
13,46,2.664000,12
13,47,1.555000,12
13,48,0.804000,12
13,49,2.559000,12
13,50,1.162000,4
13,51,2.019000,4
13,52,1.349000,4
13,53,1.222000,4
13,54,2.374000,11
13,55,2.710000,11
13,56,2.402000,11
13,57,2.820000,11
13,58,2.026000,11
13,59,1.862000,11
13,60,1.111000,7
13,61,2.273000,11
13,62,2.837000,11
13,63,2.504000,7
13,64,1.710000,7
13,65,1.709000,7
13,66,1.714000,7
13,67,1.289000,7
13,68,1.837000,7
13,69,2.603000,7
13,70,1.925000,7
13,71,1.916000,7
13,72,1.060000,4
13,73,1.589000,7
13,74,2.000000,7
13,75,1.872000,7
13,76,2.230000,7
13,77,1.477000,7
13,78,1.580000,7
13,79,1.751000,7
13,80,1.810000,7
13,81,2.531000,7
13,82,1.930000,7
13,83,1.689000,7
13,84,1.358000,7
13,85,1.633000,7
13,86,1.937000,7
13,87,1.659000,7
13,88,2.044000,7
13,89,1.487000,7
13,90,1.468000,7
13,91,1.522000,7
13,92,1.163000,4
13,93,1.619000,7
13,94,3.424000,15
13,95,1.292000,6
13,96,1.057000,5
14,1,2.102000,7
14,2,2.600000,11
14,3,1.391000,4
14,4,2.900000,7
14,5,3.785000,11
14,6,2.643000,11
14,7,3.344000,11
14,8,3.838000,11
14,9,3.094000,11
14,10,3.122000,11
14,11,2.173000,11
14,12,1.434000,11
14,13,3.285000,11
14,14,3.603000,11
14,15,3.452000,11
14,16,3.201000,11
14,17,2.253000,11
14,18,1.509000,11
14,19,2.821000,11
14,20,2.703000,11
