iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
28,2918.306911,3.7846940477e-05,1.3212219239e+00,8000.00,3.3260,135.5170,3.3260,10.77
29,2913.770898,4.1392174902e-05,1.2023478252e+00,8000.00,6.3040,141.8210,6.3040,11.05
30,2910.022039,4.7213613562e-05,1.0923232414e+00,8000.00,5.9600,147.7810,5.9600,10.83
31,2902.671923,6.1937609063e-05,1.0370534595e+00,4000.00,4.6140,152.3950,4.6140,9.97
32,2896.663990,7.0135640046e-05,9.7898687475e-01,4000.00,4.1340,156.5290,4.1340,10.12
33,2891.919419,7.3529633423e-05,9.2644269888e-01,4000.00,4.7680,161.2970,4.7680,10.03
34,2887.724858,7.9651669765e-05,8.9321620800e-01,4000.00,4.0320,165.3290,4.0320,9.95
35,2883.992122,8.2332692779e-05,8.7026291997e-01,4000.00,4.0780,169.4070,4.0780,9.93
36,2877.575021,8.6858010487e-05,8.5661331437e-01,2000.00,3.6370,173.0440,3.6370,10.11
37,2871.882633,9.0792028208e-05,8.4588242832e-01,2000.00,3.3580,176.4020,3.3580,10.38
38,2866.647559,8.7555918398e-05,8.4149399952e-01,2000.00,3.4210,179.8230,3.4210,10.30
39,2861.560985,8.7249354016e-05,8.3954874318e-01,2000.00,3.5730,183.3960,3.5730,10.18
40,2855.385914,9.1328491834e-05,8.3760193821e-01,2000.00,4.1300,187.5260,4.1300,10.34
41,2843.140393,9.3643705967e-05,8.3274301707e-01,1000.00,3.5740,191.1000,3.5740,10.30
42,2832.314030,9.1818925340e-05,8.1534886881e-01,1000.00,3.2050,194.3050,3.2050,11.04
43,2825.284743,8.8697867215e-05,7.8067803292e-01,1000.00,5.9450,200.2500,5.9450,11.78
44,2817.569326,8.7881273590e-05,7.3854386511e-01,1000.00,3.9110,204.1610,3.9110,11.83
45,2811.552635,8.3616699135e-05,7.0011553865e-01,1000.00,3.4120,207.5730,3.4120,12.17
46,2803.560420,7.5288819645e-05,6.1792486017e-01,500.00,4.6200,212.1930,4.6200,12.15
47,2798.809822,7.7360597899e-05,5.0255029742e-01,500.00,6.7750,218.9680,6.7750,12.46
48,2800.702211,8.5310073215e-05,3.9444322410e-01,500.00,5.3770,224.3450,5.3770,12.57
49,2804.820466,9.0726103286e-05,3.2333348501e-01,500.00,4.2450,228.5900,4.2450,11.94
50,2810.152020,8.7986024182e-05,2.7168597173e-01,500.00,4.1760,232.7660,4.1760,12.14
51,2820.115149,9.6609880072e-05,2.1121869302e-01,250.00,5.4220,238.1880,5.4220,11.56
52,2831.509461,1.0153008907e-04,1.5956285267e-01,250.00,7.8010,245.9890,7.8010,11.32
53,2845.195070,1.0865274366e-04,1.2431043122e-01,250.00,6.7630,252.7520,6.7630,11.25
54,2852.887932,1.1193140630e-04,9.4260805712e-02,250.00,4.4160,257.1680,4.4160,10.73
55,2858.110280,1.0792086773e-04,6.8838018535e-02,250.00,5.0080,262.1760,5.0080,10.56
56,2862.697116,9.7343697346e-05,5.5005868841e-02,250.00,4.1120,266.2880,4.1120,10.44
57,2865.624849,8.6889304164e-05,4.6492759460e-02,250.00,3.1850,269.4730,3.1850,10.12
58,2865.739752,7.8422238097e-05,4.2805023956e-02,250.00,3.0290,272.5020,3.0290,10.14
59,2861.962272,6.7786679790e-05,4.1768487215e-02,250.00,3.4490,275.9510,3.4490,9.92
60,2855.975703,5.7978687688e-05,4.1973059730e-02,250.00,3.3510,279.3020,3.3510,10.15
61,2846.257027,7.4700306032e-05,3.7241269425e-02,125.00,3.5320,282.8340,3.5320,9.96
62,2838.507557,9.4641879179e-05,3.0490274313e-02,125.00,4.0290,286.8630,4.0290,10.03
63,2833.258099,8.3982200396e-05,2.5145870096e-02,125.00,3.0310,289.8940,3.0310,9.81
64,2830.349940,9.2809642344e-05,1.9412292177e-02,125.00,3.6590,293.5530,3.6590,10.05
65,2830.133086,8.8406387871e-05,1.4797179082e-02,125.00,2.9620,296.5150,2.9620,9.82
66,2829.833182,1.0879421229e-04,9.3887289465e-03,62.50,3.6720,300.1870,3.6720,10.18
67,2829.640293,9.8593403387e-05,6.7914766372e-03,62.50,3.1800,303.3670,3.1800,10.20
68,2829.155277,7.4794795262e-05,6.7064905119e-03,62.50,2.8870,306.2540,2.8870,10.11
69,2829.391961,4.6647468770e-05,7.4150343708e-03,62.50,4.7860,311.0400,4.7860,10.21
70,2829.340481,4.4000552038e-05,7.4188366002e-03,62.50,3.6000,314.6400,3.6000,10.22
71,2829.022687,5.5790765253e-05,6.6170566133e-03,31.25,3.6760,318.3160,3.6760,10.76
72,2828.459308,6.3404481232e-05,5.5450876664e-03,31.25,4.9830,323.2990,4.9830,10.75
73,2827.879041,7.0007753345e-05,4.3185707045e-03,31.25,5.4700,328.7690,5.4700,10.62
74,2827.370318,7.5798507117e-05,3.0062316654e-03,31.25,4.1020,332.8710,4.1020,10.61
75,2827.147005,7.6218133325e-05,1.8979462065e-03,31.25,5.5500,338.4210,5.5500,10.48
76,2827.136810,7.5706442086e-05,1.4830766355e-03,15.62,5.8270,344.2480,5.8270,10.91
77,2827.183532,6.8610462567e-05,1.4748906531e-03,15.62,5.8540,350.1020,5.8540,10.94
78,2827.075421,5.9208427817e-05,1.6374566557e-03,15.62,5.5740,355.6760,5.5740,10.93
79,2827.164529,5.1332179877e-05,1.7693483991e-03,15.62,6.4820,362.1580,6.4820,10.89
80,2827.080929,4.7339520709e-05,1.7855802522e-03,15.62,5.8140,367.9720,5.8140,10.86
81,2827.104933,5.4054182507e-05,1.6224655812e-03,7.81,7.3800,375.3520,7.3800,11.18
82,2827.103376,6.7797895775e-05,1.3292469185e-03,7.81,6.0180,381.3700,6.0180,11.29
83,2827.100939,7.7771309418e-05,9.7305970710e-04,7.81,6.6780,388.0480,6.6780,11.16
