iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
40,3040621.343173,8.0194348652e-04,1.2533673447e+00,135.76,104.8370,4246.5270,104.8370,15.19
41,3035193.839289,3.4390549534e-03,1.2105214342e+00,27.15,134.4880,4381.0150,134.4880,17.88
42,3020157.375873,8.1041616433e-03,1.1407886923e+00,27.15,89.8470,4470.8620,89.8470,14.88
43,3006586.706974,1.0670872639e-02,1.0870994467e+00,27.15,103.8500,4574.7120,103.8500,15.33
44,2996461.607106,1.1927729267e-02,1.0323403070e+00,27.15,96.9540,4671.6660,96.9540,15.35
45,3000765.672852,8.8942312103e-03,9.8205837712e-01,27.15,102.6380,4774.3040,102.6380,16.23
46,3047014.387688,1.4172604593e-02,9.6072297658e-01,27.15,134.3920,4908.6960,134.3920,16.71
47,2987696.786400,1.0824062301e-02,9.0620891910e-01,27.15,103.8570,5012.5530,103.8570,15.02
48,2988185.930603,6.1805873231e-03,8.1798966334e-01,27.15,100.7940,5113.3470,100.7940,15.85
49,2983141.760681,4.7794973365e-03,7.3579985658e-01,27.15,108.3100,5221.6570,108.3100,15.90
50,2980671.647411,5.4155130286e-03,6.5771018562e-01,27.15,110.7640,5332.4210,110.7640,15.73
51,2983513.258357,4.3843297165e-03,5.7871198982e-01,27.15,113.8300,5446.2510,113.8300,15.27
52,3001443.661644,5.5453608867e-03,5.3912664300e-01,27.15,119.3030,5565.5540,119.3030,15.52
53,3001103.187336,2.7908951708e-03,4.7957667671e-01,27.15,107.8900,5673.4440,107.8900,15.35
54,2997956.325698,4.2462325591e-03,3.9210040375e-01,27.15,107.0180,5780.4620,107.0180,13.54
55,2995313.919709,3.3167361734e-03,3.6032702989e-01,27.15,109.5080,5889.9700,109.5080,14.58
56,2991119.712980,2.0351419139e-03,3.1534558258e-01,27.15,112.1540,6002.1240,112.1540,14.25
57,2988536.499042,1.4532288424e-03,2.8779941630e-01,27.15,105.3060,6107.4300,105.3060,14.19
58,2986390.560407,1.7946610992e-03,2.5098931231e-01,27.15,113.0910,6220.5210,113.0910,14.00
59,2986878.746176,1.6325503851e-03,2.3773998697e-01,27.15,91.5550,6312.0760,91.5550,13.46
60,2986417.638235,1.3606853033e-03,2.2168421083e-01,27.15,67.0720,6379.1480,67.0720,12.71
61,2989706.618405,5.9798645473e-03,1.7865540699e-01,5.43,93.8300,6472.9780,93.8300,14.17
62,2995450.840593,7.0254742246e-03,1.4046340177e-01,5.43,153.3710,6626.3490,153.3710,13.90
63,2995614.412290,8.4587764024e-03,1.0408788322e-01,5.43,102.5100,6728.8590,102.5100,14.92
64,2991530.295662,4.6891743782e-03,9.5382230708e-02,13.58,101.0670,6829.9260,101.0670,14.12
65,2984335.584491,2.5875485448e-03,9.5540414576e-02,13.58,88.3900,6918.3160,88.3900,13.50
66,2982427.441457,2.7027470146e-03,7.5119053742e-02,13.58,89.5000,7007.8160,89.5000,13.02
67,2979354.124328,1.3898989372e-03,6.5663308240e-02,13.58,85.2400,7093.0560,85.2400,11.33
68,2978451.798636,1.2470170676e-03,5.5213244645e-02,13.58,80.3040,7173.3600,80.3040,11.19
69,2977690.443703,1.0166968637e-03,5.0207568174e-02,13.58,89.2770,7262.6370,89.2770,11.25
70,2977651.887496,9.2896621720e-04,4.7553986717e-02,13.58,85.2600,7347.8970,85.2600,11.65
71,2978877.352172,1.4849937816e-03,4.4722770535e-02,2.72,88.8280,7436.7250,88.8280,13.10
72,2980029.315255,2.4047862259e-03,3.9613734095e-02,2.72,73.2330,7509.9580,73.2330,12.23
73,2980268.244418,3.3610353971e-03,3.2523848768e-02,2.72,72.4520,7582.4100,72.4520,11.83
74,2981576.570776,3.6504131567e-03,2.7259719892e-02,2.72,71.6520,7654.0620,71.6520,11.92
75,2984030.749402,3.4025417125e-03,2.3231880088e-02,2.72,77.0670,7731.1290,77.0670,12.98
76,2986747.834234,3.2387031458e-03,1.8706782871e-02,2.72,85.4620,7816.5910,85.4620,12.15
77,2988971.220958,2.9946132005e-03,1.2759134044e-02,2.72,92.0450,7908.6360,92.0450,11.62
78,2989237.649305,2.6326921802e-03,6.5933603500e-03,2.72,64.1250,7972.7610,64.1250,11.19
79,2989274.259945,2.2894653634e-03,5.2906836395e-03,2.72,74.3160,8047.0770,74.3160,11.29
80,2989028.480627,2.0293534809e-03,4.6798959593e-03,2.72,84.3070,8131.3840,84.3070,11.23
81,2988562.438901,1.8480608449e-03,4.0028262409e-03,2.72,64.7310,8196.1150,64.7310,11.38
