iteration,subproblem,solve_time_sec,ipopt_iters
6,19,86.528000,14
6,20,69.517000,12
6,21,51.882000,12
6,22,70.777000,11
6,23,67.412000,14
6,24,63.604000,21
6,25,94.554000,21
6,26,75.319000,22
6,27,57.911000,18
6,28,82.636000,17
6,29,78.301000,17
6,30,57.361000,20
6,31,79.712000,14
6,32,59.442000,10
6,33,42.717000,10
6,34,88.670000,18
6,35,66.642000,13
6,36,60.714000,19
6,37,86.528000,14
6,38,108.907000,50
6,39,62.657000,24
6,40,94.517000,19
6,41,71.468000,19
6,42,74.531000,50
6,43,111.307000,44
6,44,52.824000,11
6,45,48.194000,9
6,46,59.919000,7
6,47,16.390000,7
6,48,101.595000,45
7,1,87.859000,23
7,2,56.738000,21
7,3,45.684000,18
7,4,64.069000,9
7,5,41.631000,8
7,6,20.080000,9
7,7,57.357000,7
7,8,19.627000,10
7,9,9.904000,8
7,10,60.930000,8
7,11,24.055000,8
7,12,11.935000,8
7,13,69.601000,10
7,14,17.799000,12
7,15,21.649000,14
7,16,57.329000,9
7,17,14.155000,11
7,18,22.862000,11
7,19,72.907000,12
7,20,20.885000,12
7,21,17.186000,10
7,22,57.201000,7
7,23,15.879000,16
7,24,42.801000,23
7,25,86.551000,23
7,26,48.976000,20
7,27,43.659000,20
7,28,79.375000,17
7,29,52.044000,18
7,30,39.986000,18
7,31,81.301000,16
7,32,38.722000,10
7,33,22.149000,7
7,34,81.956000,15
7,35,24.586000,8
7,36,51.372000,19
7,37,79.481000,15
7,38,89.538000,50
7,39,36.784000,19
7,40,81.304000,16
7,41,30.603000,11
7,42,66.521000,50
7,43,105.171000,45
7,44,37.843000,20
7,45,31.717000,13
7,46,67.149000,10
7,47,11.608000,6
7,48,13.953000,8
8,1,73.282000,18
8,2,93.275000,30
8,3,37.201000,13
8,4,63.938000,9
8,5,64.380000,8
8,6,30.304000,9
8,7,57.399000,7
8,8,54.724000,10
8,9,9.201000,6
8,10,57.301000,8
8,11,54.965000,8
8,12,13.042000,8
8,13,68.563000,10
8,14,60.535000,12
8,15,43.248000,14
8,16,52.981000,9
8,17,51.361000,11
8,18,14.830000,11
8,19,68.968000,11
8,20,64.124000,12
8,21,34.991000,10
8,22,50.144000,6
8,23,10.047000,15
8,24,60.353000,19
8,25,83.157000,22
8,26,77.255000,24
8,27,42.371000,20
8,28,76.474000,20
8,29,75.082000,16
8,30,39.031000,17
8,31,61.802000,9
8,32,54.189000,10
8,33,11.431000,7
8,34,62.446000,10
8,35,48.054000,8
8,36,35.653000,15
8,37,78.900000,16
8,38,110.178000,50
8,39,38.771000,19
8,40,78.773000,18
8,41,68.470000,15
8,42,58.578000,37
8,43,87.820000,30
8,44,58.877000,18
8,45,30.285000,7
8,46,57.493000,7
8,47,36.285000,6
8,48,31.182000,8
9,1,73.887000,18
9,2,72.559000,21
9,3,48.820000,14
9,4,59.449000,9
9,5,35.223000,8
9,6,16.195000,9
9,7,61.256000,7
9,8,49.228000,10
9,9,7.967000,6
9,10,57.257000,8
9,11,29.801000,7
9,12,12.602000,8
9,13,70.737000,10
9,14,54.412000,12
9,15,44.309000,13
9,16,64.239000,9
9,17,52.257000,11
9,18,44.982000,11
9,19,69.875000,11
9,20,50.997000,9
9,21,45.242000,10
9,22,53.211000,6
9,23,63.688000,17
9,24,54.135000,20
9,25,81.288000,22
9,26,53.994000,21
9,27,47.662000,18
9,28,77.758000,18
9,29,51.908000,16
9,30,43.396000,16
9,31,67.084000,10
9,32,54.518000,10
9,33,35.360000,7
9,34,67.016000,10
9,35,44.426000,9
9,36,44.600000,17
9,37,78.931000,18
9,38,80.365000,50
9,39,46.828000,16
9,40,78.913000,17
9,41,42.565000,13
9,42,50.262000,17
9,43,57.019000,7
9,44,4.729000,7
9,45,27.720000,7
9,46,61.317000,7
9,47,23.515000,5
9,48,23.094000,18
10,1,41.308000,11
10,2,37.439000,11
10,3,62.639000,13
10,4,54.757000,7
10,5,4.819000,7
10,6,53.121000,9
10,7,55.446000,7
10,8,64.115000,10
10,9,27.986000,6
10,10,55.472000,8
10,11,54.540000,6
10,12,22.235000,8
10,13,64.829000,10
10,14,71.529000,12
10,15,45.578000,14
10,16,58.374000,9
10,17,54.546000,6
10,18,19.552000,11
10,19,64.919000,11
10,20,77.676000,16
10,21,37.321000,10
10,22,58.370000,7
10,23,80.370000,20
10,24,47.561000,23
10,25,75.998000,22
10,26,74.472000,21
10,27,43.504000,18
10,28,79.601000,19
10,29,55.988000,10
10,30,48.134000,15
10,31,68.729000,10
10,32,69.422000,10
10,33,28.408000,7
10,34,64.817000,10
10,35,69.406000,11
10,36,47.282000,16
10,37,70.993000,16
10,38,76.899000,24
10,39,41.381000,13
10,40,61.796000,9
10,41,76.801000,17
10,42,51.938000,16
10,43,61.331000,7
10,44,57.793000,6
10,45,30.461000,7
10,46,55.495000,7
10,47,51.924000,5
10,48,10.662000,11
11,1,47.022000,17
11,2,18.567000,21
11,3,31.748000,13
11,4,52.813000,7
11,5,38.782000,10
11,6,14.282000,7
11,7,51.616000,6
11,8,35.985000,9
11,9,36.606000,11
11,10,59.124000,8
11,11,52.306000,10
11,12,33.904000,7
11,13,54.491000,7
11,14,54.311000,12
11,15,43.100000,12
11,16,61.744000,11
11,17,34.394000,6
11,18,38.236000,11
11,19,61.654000,11
11,20,46.690000,12
11,21,34.174000,10
11,22,54.496000,7
11,23,56.693000,13
11,24,47.972000,17
11,25,75.576000,21
11,26,44.668000,20
11,27,38.166000,16
11,28,68.637000,15
11,29,40.360000,8
11,30,37.296000,9
11,31,54.630000,7
11,32,37.957000,8
11,33,13.457000,7
11,34,62.783000,12
11,35,52.460000,16
11,36,34.266000,9
11,37,69.655000,17
11,38,38.471000,11
11,39,35.656000,14
11,40,58.121000,8
11,41,51.107000,11
11,42,51.715000,15
11,43,52.319000,6
11,44,26.391000,11
11,45,5.238000,7
11,46,51.577000,6
11,47,33.069000,6
11,48,18.367000,12
12,1,46.824000,12
12,2,24.676000,23
12,3,59.140000,18
12,4,56.916000,7
12,5,56.310000,10
12,6,37.627000,7
12,7,52.822000,6
12,8,56.369000,9
12,9,36.372000,7
12,10,61.060000,8
12,11,56.710000,10
12,12,41.587000,7
12,13,50.837000,7
12,14,60.317000,12
12,15,46.761000,13
12,16,57.577000,11
12,17,45.985000,6
12,18,48.858000,11
12,19,49.446000,6
12,20,58.581000,12
12,21,5.587000,10
12,22,53.631000,6
12,23,62.799000,15
12,24,49.622000,14
12,25,68.961000,18
12,26,59.141000,18
12,27,38.446000,15
12,28,66.360000,15
12,29,47.028000,8
12,30,41.515000,9
12,31,59.248000,7
12,32,51.917000,8
12,33,33.168000,6
12,34,57.138000,7
12,35,61.917000,12
12,36,40.457000,8
12,37,63.847000,11
12,38,69.105000,20
12,39,27.265000,7
12,40,65.652000,13
12,41,62.948000,12
12,42,35.594000,7
12,43,46.624000,6
12,44,62.366000,11
12,45,33.823000,7
12,46,53.597000,6
12,47,7.439000,5
12,48,47.647000,12
13,1,40.939000,8
13,2,8.683000,8
13,3,44.380000,8
13,4,55.637000,7
13,5,58.452000,10
13,6,29.522000,7
13,7,52.300000,6
13,8,51.925000,9
13,9,9.502000,7
13,10,55.550000,7
13,11,54.961000,10
13,12,33.329000,7
13,13,52.270000,7
13,14,63.574000,12
13,15,45.211000,12
13,16,58.161000,11
13,17,42.269000,6
13,18,35.589000,11
13,19,48.616000,6
13,20,7.048000,12
13,21,50.653000,11
13,22,54.821000,7
13,23,63.908000,14
13,24,34.891000,17
13,25,64.175000,18
13,26,51.773000,14
13,27,34.293000,14
13,28,57.561000,9
13,29,47.264000,8
13,30,40.371000,9
13,31,52.248000,6
13,32,52.378000,8
13,33,7.160000,6
13,34,54.451000,6
13,35,48.816000,7
13,36,35.604000,9
13,37,52.250000,6
13,38,68.386000,18
13,39,30.535000,8
13,40,56.697000,9
13,41,45.347000,7
13,42,34.686000,6
13,43,52.144000,6
13,44,63.735000,11
13,45,37.166000,7
13,46,54.858000,7
13,47,38.587000,5
13,48,12.803000,12
14,1,4.692000,7
14,2,39.723000,11
14,3,39.266000,7
14,4,42.068000,7
14,5,6.081000,10
14,6,24.425000,7
14,7,46.905000,6
14,8,46.014000,9
14,9,28.909000,7
14,10,53.393000,7
14,11,51.860000,10
14,12,33.621000,7
14,13,57.532000,7
14,14,49.803000,12
14,15,37.274000,12
14,16,60.095000,11
14,17,32.786000,6
14,18,34.547000,12
14,19,53.246000,6
14,20,30.475000,6
14,21,22.565000,10
14,22,57.416000,6
14,23,52.603000,14
14,24,31.351000,10
14,25,63.765000,19
14,26,40.153000,17
14,27,30.714000,12
14,28,58.507000,9
14,29,44.058000,8
14,30,38.404000,9
14,31,50.042000,7
14,32,30.027000,8
14,33,10.298000,7
14,34,56.235000,8
14,35,34.521000,6
14,36,36.827000,10
14,37,57.479000,7
14,38,47.726000,9
14,39,36.721000,17
14,40,58.507000,9
14,41,41.691000,7
14,42,28.412000,6
14,43,46.785000,6
14,44,19.227000,11
14,45,6.317000,6
14,46,44.351000,6
14,47,14.227000,5
14,48,11.889000,12
15,1,31.882000,7
15,2,28.789000,9
15,3,38.098000,7
15,4,57.535000,7
15,5,55.430000,10
15,6,29.609000,7
15,7,47.181000,6
15,8,9.118000,9
15,9,7.024000,7
15,10,50.436000,7
15,11,53.897000,10
15,12,32.335000,7
15,13,59.285000,7
15,14,48.268000,12
15,15,27.467000,7
15,16,60.762000,9
15,17,34.140000,6
15,18,35.205000,11
15,19,50.604000,6
15,20,6.976000,6
15,21,18.182000,10
15,22,57.358000,6
15,23,59.163000,14
15,24,28.488000,10
15,25,55.045000,10
15,26,41.174000,9
15,27,28.759000,9
15,28,55.007000,9
15,29,38.108000,8
15,30,31.981000,9
15,31,57.438000,6
15,32,41.343000,8
15,33,12.828000,6
15,34,59.760000,8
15,35,36.496000,6
15,36,25.110000,7
15,37,57.381000,7
15,38,32.536000,6
15,39,9.268000,9
15,40,60.624000,9
15,41,35.927000,7
15,42,30.743000,6
15,43,45.446000,6
15,44,6.195000,11
15,45,29.797000,6
15,46,57.388000,7
15,47,32.559000,6
15,48,9.393000,12
16,1,5.082000,7
16,2,35.657000,9
16,3,30.784000,6
16,4,61.866000,9
16,5,31.368000,6
16,6,31.961000,6
16,7,61.900000,10
16,8,35.266000,7
16,9,34.624000,7
16,10,63.142000,12
16,11,31.905000,9
16,12,25.122000,6
16,13,56.955000,6
16,14,50.000000,11
16,15,41.065000,12
16,16,59.190000,9
16,17,45.293000,10
16,18,43.046000,12
16,19,60.787000,9
16,20,42.113000,9
16,21,30.628000,9
16,22,59.077000,7
16,23,39.892000,7
16,24,32.025000,8
16,25,61.811000,7
16,26,33.726000,6
16,27,40.165000,8
16,28,53.980000,7
16,29,23.734000,10
16,30,6.598000,7
16,31,57.044000,7
16,32,40.432000,7
16,33,36.533000,8
16,34,56.934000,7
16,35,43.157000,8
16,36,35.558000,8
16,37,52.042000,7
16,38,8.813000,9
16,39,11.587000,8
16,40,57.008000,7
16,41,45.342000,9
16,42,35.838000,6
16,43,56.940000,7
16,44,25.877000,7
16,45,4.849000,6
16,46,54.016000,7
16,47,9.763000,6
16,48,12.436000,16
17,1,7.215000,7
17,2,33.380000,9
17,3,31.840000,6
17,4,59.202000,10
17,5,48.065000,7
17,6,42.183000,7
17,7,61.949000,10
17,8,33.802000,7
17,9,42.335000,7
17,10,64.777000,12
17,11,35.230000,9
17,12,33.191000,6
17,13,48.129000,6
17,14,7.439000,11
17,15,27.128000,13
17,16,53.841000,9
17,17,32.246000,11
17,18,43.660000,12
17,19,65.366000,12
17,20,32.079000,13
17,21,35.483000,10
17,22,56.246000,7
17,23,38.991000,7
17,24,42.235000,7
17,25,53.077000,6
17,26,21.656000,7
17,27,7.468000,8
17,28,64.811000,8
17,29,34.655000,10
17,30,28.697000,7
17,31,56.180000,7
17,32,33.966000,7
17,33,39.655000,10
17,34,63.570000,8
17,35,37.901000,8
17,36,33.388000,8
17,37,56.122000,7
17,38,42.295000,9
17,39,43.045000,8
17,40,56.117000,6
17,41,46.114000,9
17,42,37.738000,6
17,43,56.328000,7
17,44,28.355000,6
17,45,30.857000,6
17,46,63.614000,10
17,47,25.128000,6
17,48,47.003000,17
18,1,4.874000,7
18,2,49.225000,9
18,3,36.094000,7
18,4,61.305000,10
18,5,42.847000,8
18,6,28.333000,6
18,7,60.888000,10
18,8,33.952000,7
18,9,27.781000,6
18,10,63.984000,12
18,11,37.920000,9
18,12,30.392000,6
18,13,51.843000,7
18,14,8.037000,11
18,15,14.063000,13
18,16,55.029000,9
18,17,43.176000,11
18,18,37.903000,12
18,19,63.945000,12
18,20,38.817000,13
18,21,25.439000,11
18,22,55.420000,7
18,23,47.264000,8
18,24,27.020000,7
18,25,60.945000,7
18,26,39.529000,8
18,27,29.685000,8
18,28,50.545000,6
18,29,38.069000,10
18,30,8.592000,7
18,31,45.374000,7
18,32,5.774000,7
18,33,37.542000,10
18,34,63.282000,8
18,35,35.454000,8
18,36,31.365000,8
18,37,52.843000,7
18,38,21.725000,9
18,39,3.881000,6
18,40,60.888000,7
18,41,42.377000,9
18,42,27.939000,6
18,43,53.087000,7
18,44,37.256000,7
18,45,6.691000,6
18,46,60.897000,10
18,47,32.126000,6
18,48,42.797000,17
19,1,9.706000,7
19,2,33.821000,9
19,3,35.789000,6
19,4,59.172000,10
19,5,46.625000,8
19,6,32.678000,7
19,7,60.250000,10
19,8,34.227000,7
19,9,28.062000,6
19,10,57.906000,12
19,11,23.363000,9
19,12,10.923000,6
19,13,53.984000,6
19,14,46.160000,11
19,15,41.009000,13
19,16,57.202000,9
19,17,44.248000,11
19,18,41.209000,12
19,19,62.917000,12
19,20,41.436000,17
19,21,29.951000,11
19,22,56.513000,7
19,23,32.946000,7
19,24,27.271000,7
19,25,60.256000,8
19,26,32.861000,7
19,27,26.658000,6
19,28,64.057000,8
19,29,30.010000,10
19,30,24.899000,6
19,31,48.797000,7
19,32,27.235000,8
19,33,29.136000,10
19,34,64.906000,8
19,35,28.680000,8
19,36,31.307000,8
19,37,53.770000,7
19,38,31.734000,9
19,39,34.301000,9
19,40,40.518000,7
19,41,9.006000,9
19,42,19.395000,6
19,43,48.893000,6
19,44,11.359000,6
19,45,5.493000,6
19,46,59.180000,10
19,47,37.527000,7
19,48,47.020000,16
20,1,11.541000,7
20,2,32.324000,9
20,3,39.953000,12
20,4,58.923000,10
20,5,34.754000,7
20,6,32.140000,6
20,7,57.653000,10
20,8,32.570000,7
20,9,29.527000,6
20,10,59.108000,12
20,11,33.597000,9
20,12,26.934000,6
20,13,47.534000,6
20,14,44.539000,11
20,15,45.993000,13
20,16,56.792000,9
20,17,41.988000,11
20,18,36.515000,12
20,19,58.761000,12
20,20,40.213000,13
20,21,31.481000,10
20,22,52.603000,7
20,23,44.256000,7
20,24,39.436000,8
20,25,49.904000,7
20,26,28.237000,7
20,27,17.065000,6
20,28,47.470000,6
20,29,47.246000,10
20,30,41.030000,8
20,31,43.459000,7
20,32,4.993000,7
20,33,20.239000,10
20,34,47.446000,6
20,35,30.475000,8
20,36,9.447000,8
20,37,49.266000,7
20,38,19.560000,9
20,39,4.674000,7
20,40,64.164000,8
20,41,35.446000,9
20,42,28.176000,6
20,43,47.450000,6
20,44,44.546000,8
20,45,30.916000,6
20,46,58.804000,10
20,47,40.375000,8
20,48,48.185000,20
21,1,56.559000,16
21,2,5.731000,9
21,3,42.495000,8
21,4,58.333000,8
21,5,31.910000,6
21,6,9.100000,9
21,7,54.140000,8
21,8,5.172000,9
21,9,24.688000,7
21,10,61.840000,8
21,11,50.912000,10
21,12,36.772000,15
21,13,57.776000,7
21,14,59.228000,12
21,15,36.838000,13
21,16,61.008000,10
21,17,56.920000,12
21,18,35.035000,11
21,19,64.624000,13
21,20,51.974000,13
21,21,37.762000,15
21,22,57.288000,11
21,23,39.432000,6
21,24,30.303000,9
21,25,57.950000,6
21,26,46.840000,9
21,27,29.659000,9
21,28,57.830000,9
21,29,17.358000,8
21,30,6.735000,9
21,31,60.454000,7
21,32,43.835000,8
21,33,32.338000,7
21,34,52.392000,8
21,35,36.912000,7
21,36,8.917000,7
21,37,61.880000,7
21,38,50.912000,10
21,39,29.802000,9
21,40,60.567000,9
21,41,45.794000,8
21,42,26.142000,7
21,43,66.438000,19
21,44,46.666000,9
21,45,32.495000,7
21,46,60.625000,7
21,47,57.053000,15
21,48,49.407000,26
22,1,31.160000,8
22,2,26.620000,9
22,3,53.519000,8
22,4,59.380000,8
22,5,48.920000,6
22,6,28.566000,9
22,7,59.374000,8
22,8,59.111000,9
22,9,34.898000,7
22,10,58.529000,8
22,11,60.614000,10
22,12,44.182000,14
22,13,53.852000,7
22,14,61.894000,11
22,15,47.165000,13
22,16,59.685000,10
22,17,62.875000,12
22,18,38.306000,11
22,19,62.957000,13
22,20,58.294000,13
22,21,39.541000,14
22,22,51.442000,6
22,23,4.649000,6
22,24,53.334000,9
22,25,58.622000,9
22,26,45.022000,9
22,27,6.329000,9
22,28,58.546000,9
22,29,56.536000,8
22,30,37.763000,9
22,31,56.914000,7
22,32,57.650000,8
22,33,37.524000,7
22,34,59.352000,8
22,35,54.414000,7
22,36,31.490000,7
22,37,56.233000,7
22,38,33.865000,10
22,39,18.812000,9
22,40,59.376000,9
22,41,56.677000,8
22,42,39.257000,7
22,43,58.537000,9
22,44,53.477000,9
22,45,34.836000,8
22,46,62.950000,12
22,47,67.174000,16
22,48,44.093000,22
23,1,41.571000,10
23,2,18.960000,9
23,3,48.630000,8
23,4,61.822000,8
23,5,40.795000,6
23,6,9.534000,9
23,7,61.798000,8
23,8,52.302000,9
23,9,4.396000,7
23,10,62.203000,8
23,11,58.964000,10
23,12,50.163000,14
23,13,57.941000,7
23,14,66.128000,12
23,15,46.715000,13
23,16,63.307000,10
23,17,54.082000,12
23,18,45.531000,11
23,19,65.053000,13
23,20,55.052000,13
23,21,47.077000,15
23,22,66.654000,11
23,23,43.980000,6
23,24,34.327000,9
23,25,60.495000,9
23,26,56.619000,9
23,27,45.614000,9
23,28,60.469000,9
23,29,48.716000,9
23,30,38.981000,9
23,31,57.949000,7
23,32,54.132000,8
23,33,30.277000,7
23,34,55.744000,8
23,35,4.809000,7
23,36,44.196000,7
23,37,63.275000,11
23,38,49.959000,10
23,39,40.334000,9
23,40,61.824000,9
23,41,57.120000,8
23,42,37.099000,7
23,43,64.412000,9
23,44,56.707000,9
23,45,39.537000,7
23,46,66.151000,11
23,47,61.872000,15
23,48,56.388000,38
24,1,56.764000,16
24,2,5.954000,9
24,3,25.259000,8
24,4,60.965000,8
24,5,14.255000,6
24,6,12.854000,9
24,7,57.592000,8
24,8,37.704000,9
24,9,30.010000,6
24,10,63.292000,8
24,11,38.431000,10
24,12,40.152000,14
24,13,55.126000,7
24,14,41.647000,11
24,15,42.214000,13
24,16,61.689000,14
24,17,36.827000,12
24,18,35.468000,12
24,19,68.146000,13
24,20,46.438000,13
24,21,36.752000,15
24,22,55.126000,7
24,23,14.726000,6
24,24,15.083000,10
24,25,63.328000,10
24,26,38.945000,9
24,27,34.013000,9
24,28,58.753000,9
24,29,38.934000,9
24,30,34.926000,9
24,31,60.862000,8
24,32,15.370000,8
24,33,10.742000,7
24,34,59.489000,8
24,35,7.686000,7
24,36,12.927000,8
24,37,63.361000,7
24,38,39.649000,10
24,39,34.866000,9
24,40,57.540000,9
24,41,37.766000,8
24,42,32.289000,7
24,43,57.240000,9
24,44,8.935000,9
24,45,6.033000,7
24,46,67.644000,11
24,47,42.347000,14
24,48,45.112000,26
25,1,41.380000,8
25,2,24.091000,9
25,3,36.600000,8
25,4,57.614000,8
25,5,17.783000,6
25,6,11.691000,9
25,7,60.762000,8
25,8,43.310000,9
25,9,28.094000,6
25,10,63.296000,8
25,11,45.153000,10
25,12,43.761000,14
25,13,57.471000,6
25,14,7.413000,12
25,15,16.901000,13
25,16,70.006000,14
25,17,39.154000,12
25,18,38.251000,11
25,19,69.506000,13
25,20,39.413000,13
25,21,40.929000,15
25,22,66.383000,12
25,23,34.302000,6
25,24,38.582000,10
25,25,66.379000,11
25,26,36.696000,10
25,27,35.941000,9
25,28,65.017000,9
25,29,40.100000,9
25,30,34.787000,9
25,31,57.606000,7
25,32,24.686000,8
25,33,10.950000,7
25,34,57.589000,8
25,35,22.939000,7
25,36,7.182000,6
25,37,62.980000,7
25,38,45.262000,10
25,39,37.519000,9
25,40,63.012000,9
25,41,41.422000,8
25,42,29.766000,7
25,43,63.239000,9
25,44,42.873000,9
25,45,38.960000,8
25,46,67.091000,11
25,47,56.995000,15
25,48,48.388000,26
26,1,42.933000,10
26,2,37.905000,16
26,3,40.180000,11
26,4,78.420000,15
26,5,29.310000,8
26,6,45.386000,18
26,7,83.063000,17
26,8,52.602000,16
26,9,28.685000,8
26,10,83.082000,17
26,11,33.026000,8
26,12,29.739000,9
26,13,69.694000,10
26,14,34.825000,12
26,15,34.289000,11
26,16,83.085000,15
26,17,50.330000,15
26,18,34.520000,15
26,19,83.013000,15
26,20,50.562000,15
26,21,34.734000,13
26,22,57.921000,7
26,23,4.384000,7
26,24,16.578000,10
26,25,83.055000,16
26,26,49.125000,14
26,27,34.502000,13
26,28,75.251000,13
26,29,40.534000,12
26,30,32.323000,10
26,31,60.275000,8
26,32,18.622000,9
26,33,10.882000,8
26,34,67.203000,10
26,35,22.603000,8
26,36,12.483000,10
26,37,83.031000,15
26,38,50.611000,15
26,39,29.421000,10
26,40,63.521000,9
26,41,23.100000,8
26,42,9.433000,7
26,43,75.348000,12
26,44,43.903000,12
26,45,31.392000,8
26,46,60.172000,8
26,47,64.051000,20
26,48,57.124000,26
27,1,78.000000,24
27,2,46.607000,15
27,3,31.818000,10
27,4,78.053000,17
27,5,24.535000,8
27,6,43.893000,18
27,7,78.039000,18
27,8,44.622000,17
27,9,28.140000,7
27,10,74.654000,17
27,11,34.642000,8
27,12,32.647000,9
27,13,61.493000,9
27,14,26.500000,12
27,15,18.479000,11
27,16,79.499000,16
27,17,43.449000,14
27,18,41.721000,21
27,19,75.619000,15
27,20,43.532000,15
