# tADMM live log — ieee123C_1ph T=48, ρ_init=2000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — ieee123C_1ph T=48, ρ_init=2000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
42,2826.915401,1.8079841375e-04,2.8768066664e-01,500.00,2.9190,1.8940,265.49,
43,2823.616676,1.4371174820e-04,2.2913646752e-01,500.00,2.5380,1.5090,271.15,
44,2819.514988,1.0031122037e-04,1.8746315747e-01,500.00,2.5650,1.5200,277.01,
45,2815.221852,7.6819748290e-05,1.4575042164e-01,250.00,2.9220,1.6905,282.97,
46,2813.082399,1.3430293226e-04,9.3643099873e-02,250.00,2.6810,1.6815,288.61,
47,2810.476606,1.6973070334e-04,3.9691587341e-02,250.00,2.8560,1.6080,294.14,
48,2808.148525,1.1265977536e-04,3.5295023625e-02,250.00,2.8660,1.6525,299.93,
49,2807.215671,7.3274046807e-05,4.0388906394e-02,250.00,2.4660,1.5740,305.39,
50,2804.649682,5.5368635136e-05,3.6942334804e-02,125.00,2.5190,1.5345,310.74,
51,2802.911291,9.4883585100e-05,2.3639712371e-02,125.00,2.8440,1.8825,316.97,
52,2803.621228,1.0588877190e-04,1.0248925114e-02,125.00,2.6980,1.6300,322.62,
53,2804.846194,7.5125737295e-05,8.3695161221e-03,125.00,2.5020,1.7230,328.17,
54,2805.264514,4.6999476619e-05,8.1436402919e-03,125.00,2.8520,1.5670,333.77,
55,2804.836623,4.0002460484e-05,5.7391808901e-03,62.50,2.7080,2.0330,340.22,
56,2803.690528,4.4104903054e-05,3.6165569173e-03,62.50,3.2300,2.1275,347.78,
57,2802.588320,3.6854349217e-05,2.6980358359e-03,62.50,2.9340,2.1915,354.76,
58,2801.796849,3.7239183106e-05,2.3253804502e-03,62.50,2.5360,1.7325,360.87,
59,2801.924535,3.8525299846e-05,2.0465862673e-03,62.50,2.7460,1.7790,366.93,
60,2802.766928,3.4786230364e-05,2.0151532776e-03,31.25,2.4330,1.6860,372.76,
61,2803.728685,3.4554499315e-05,1.7861697658e-03,31.25,3.7610,2.2600,381.07,
62,2804.195741,3.4619698367e-05,1.5616699355e-03,31.25,4.1200,3.0045,391.02,
63,2804.688148,2.9751180977e-05,1.3854781017e-03,31.25,4.1380,2.7720,400.33,
64,2804.529715,2.7185802774e-05,1.1997457940e-03,31.25,3.4090,2.4815,409.02,
65,2804.018154,2.4721199188e-05,1.0323142882e-03,15.62,4.3060,2.8495,418.70,
66,2802.842639,2.7444718137e-05,8.6134713530e-04,15.62,3.4360,2.4685,426.88,
# CONVERGED at k=66 (r=2.74e-05 <= 1.00e-03, s=8.61e-04 <= 1.00e-03)
# Final objective: $2802.842639
