iteration,subproblem,solve_time_sec,ipopt_iters
3,9,0.954000,6
3,10,1.314000,6
3,11,1.236000,6
3,12,1.051000,6
3,13,1.112000,6
3,14,1.205000,6
3,15,1.503000,6
3,16,1.452000,6
3,17,1.378000,6
3,18,1.012000,5
3,19,2.236000,14
3,20,1.136000,5
3,21,0.821000,6
3,22,1.086000,6
3,23,1.653000,9
3,24,0.932000,5
3,25,1.268000,7
3,26,1.403000,6
3,27,1.125000,5
3,28,0.972000,6
3,29,1.285000,5
3,30,1.055000,5
3,31,1.142000,5
3,32,1.410000,6
3,33,1.164000,5
3,34,1.450000,5
3,35,1.390000,5
3,36,1.163000,6
3,37,1.000000,5
3,38,1.474000,5
3,39,1.154000,5
3,40,1.296000,5
3,41,1.371000,5
3,42,1.311000,6
3,43,1.450000,6
3,44,1.649000,6
3,45,1.000000,6
3,46,1.446000,8
3,47,1.642000,6
3,48,1.027000,6
4,1,1.440000,6
4,2,1.793000,6
4,3,0.814000,6
4,4,1.183000,6
4,5,1.852000,6
4,6,0.859000,6
4,7,1.145000,5
4,8,1.404000,6
4,9,1.316000,6
4,10,1.341000,6
4,11,1.406000,6
4,12,1.212000,6
4,13,1.152000,6
4,14,2.266000,12
4,15,0.600000,6
4,16,1.343000,6
4,17,1.238000,6
4,18,1.019000,6
4,19,2.486000,14
4,20,1.038000,6
4,21,0.605000,6
4,22,1.125000,5
4,23,2.653000,15
4,24,0.353000,5
4,25,0.986000,5
4,26,1.127000,5
4,27,0.950000,5
4,28,0.939000,5
4,29,1.279000,5
4,30,1.499000,6
4,31,1.017000,5
4,32,1.604000,6
4,33,1.038000,5
4,34,1.343000,5
4,35,1.397000,6
4,36,0.967000,5
4,37,1.335000,5
4,38,1.468000,6
4,39,0.935000,6
4,40,1.144000,5
4,41,1.168000,5
4,42,0.950000,5
4,43,1.221000,6
4,44,0.980000,6
4,45,1.143000,6
4,46,1.533000,8
4,47,1.272000,7
4,48,0.193000,5
5,1,1.059000,5
5,2,1.396000,6
5,3,1.418000,6
5,4,1.300000,6
5,5,1.147000,5
5,6,1.480000,6
5,7,1.318000,6
5,8,1.719000,6
5,9,1.652000,12
5,10,1.061000,6
5,11,1.256000,6
5,12,1.122000,6
5,13,1.061000,6
5,14,1.175000,6
5,15,1.293000,6
5,16,1.733000,6
5,17,1.034000,5
5,18,1.725000,9
5,19,2.875000,14
5,20,1.378000,6
5,21,0.653000,6
5,22,3.538000,25
5,23,1.450000,15
5,24,0.102000,5
5,25,3.449000,23
5,26,0.840000,5
5,27,0.669000,7
5,28,4.255000,26
5,29,0.675000,5
5,30,0.106000,5
5,31,1.059000,5
5,32,1.771000,6
5,33,1.456000,6
5,34,1.149000,5
5,35,1.860000,6
5,36,1.332000,6
5,37,2.070000,6
5,38,1.730000,5
5,39,0.965000,5
5,40,0.948000,5
5,41,1.396000,6
5,42,1.538000,6
5,43,1.285000,6
5,44,1.571000,5
5,45,1.236000,6
5,46,1.361000,8
5,47,1.535000,6
5,48,1.204000,6
6,1,1.390000,6
6,2,2.033000,6
6,3,0.785000,6
6,4,1.437000,6
6,5,1.032000,6
6,6,0.432000,5
6,7,0.866000,5
6,8,1.060000,5
6,9,1.102000,6
6,10,1.687000,6
6,11,1.257000,6
6,12,0.906000,6
6,13,1.172000,6
6,14,1.344000,6
6,15,0.892000,6
6,16,1.305000,5
6,17,1.715000,6
6,18,0.798000,5
6,19,3.172000,19
6,20,0.639000,6
6,21,0.189000,6
6,22,2.485000,14
6,23,1.725000,14
6,24,0.183000,6
6,25,2.493000,14
6,26,1.813000,24
6,27,0.270000,23
6,28,2.395000,14
6,29,1.244000,5
6,30,0.494000,4
6,31,1.204000,5
6,32,1.338000,6
6,33,1.257000,6
6,34,1.069000,4
6,35,1.050000,5
6,36,1.332000,5
6,37,1.252000,5
6,38,1.106000,5
6,39,1.151000,5
6,40,0.928000,5
6,41,1.082000,6
6,42,1.384000,5
6,43,1.165000,5
6,44,1.202000,5
6,45,1.115000,5
6,46,2.390000,13
6,47,1.222000,6
6,48,0.554000,6
7,1,1.424000,6
7,2,1.219000,6
7,3,1.236000,6
7,4,1.424000,6
7,5,1.103000,7
7,6,1.001000,6
7,7,1.421000,6
7,8,1.208000,6
7,9,1.132000,6
7,10,1.251000,6
7,11,1.228000,5
7,12,1.346000,6
7,13,1.426000,6
7,14,1.591000,6
7,15,0.901000,5
7,16,3.647000,29
7,17,0.570000,6
7,18,0.323000,6
7,19,2.253000,15
7,20,1.279000,5
7,21,0.321000,5
7,22,1.648000,8
7,23,1.382000,8
7,24,1.554000,25
7,25,2.510000,17
7,26,1.673000,17
7,27,0.398000,16
7,28,2.142000,14
7,29,0.968000,5
7,30,0.626000,4
7,31,1.259000,4
7,32,1.616000,6
7,33,1.028000,6
7,34,1.420000,5
7,35,1.482000,5
7,36,1.026000,5
7,37,1.143000,5
7,38,1.356000,5
7,39,1.240000,5
7,40,1.257000,5
7,41,0.868000,4
7,42,0.907000,5
7,43,0.881000,5
7,44,0.811000,4
7,45,1.311000,5
7,46,2.178000,14
7,47,1.110000,6
7,48,0.788000,6
8,1,0.847000,5
8,2,1.488000,6
8,3,1.418000,6
8,4,1.285000,6
8,5,1.571000,6
8,6,0.672000,5
8,7,1.252000,6
8,8,1.268000,6
8,9,1.227000,6
8,10,1.022000,5
8,11,1.093000,6
8,12,1.308000,6
8,13,1.053000,6
8,14,1.134000,5
8,15,1.094000,6
8,16,1.958000,11
8,17,1.367000,6
8,18,0.996000,6
8,19,2.576000,15
8,20,1.042000,6
8,21,0.620000,5
8,22,2.044000,14
8,23,1.594000,9
8,24,0.658000,9
8,25,1.768000,8
8,26,1.728000,8
8,27,0.759000,8
8,28,1.453000,7
8,29,1.041000,5
8,30,1.840000,26
8,31,1.010000,4
8,32,0.842000,4
8,33,0.868000,4
8,34,1.563000,5
8,35,0.949000,5
8,36,1.102000,5
8,37,1.260000,5
8,38,1.247000,5
8,39,1.202000,5
8,40,1.331000,5
8,41,1.215000,5
8,42,0.928000,6
8,43,1.743000,6
8,44,0.972000,5
8,45,1.079000,6
8,46,2.404000,14
8,47,1.200000,7
8,48,0.630000,8
9,1,1.315000,5
9,2,1.288000,6
9,3,1.430000,6
9,4,1.303000,6
9,5,1.573000,6
9,6,1.464000,6
9,7,1.574000,6
9,8,1.226000,6
9,9,1.246000,6
9,10,1.370000,6
9,11,1.466000,6
9,12,1.292000,6
9,13,1.012000,5
9,14,1.414000,6
9,15,1.445000,6
9,16,2.237000,12
9,17,1.573000,6
9,18,0.989000,6
9,19,2.939000,15
9,20,1.630000,23
9,21,0.562000,24
9,22,2.877000,15
9,23,1.303000,14
9,24,0.676000,14
9,25,2.365000,14
9,26,2.228000,15
9,27,0.895000,14
9,28,1.422000,8
9,29,1.148000,5
9,30,1.788000,11
9,31,1.473000,7
9,32,1.815000,10
9,33,1.105000,5
9,34,1.314000,6
9,35,3.237000,23
9,36,1.128000,22
9,37,3.495000,23
9,38,1.610000,22
9,39,0.271000,5
9,40,1.080000,6
9,41,1.360000,5
9,42,1.200000,5
9,43,1.233000,5
9,44,1.280000,5
9,45,1.229000,6
9,46,1.945000,15
9,47,2.021000,8
9,48,0.820000,8
10,1,1.550000,5
10,2,1.499000,6
10,3,1.432000,6
10,4,1.469000,6
10,5,1.662000,6
10,6,1.394000,6
10,7,1.503000,6
10,8,1.067000,6
10,9,1.220000,5
10,10,1.346000,6
10,11,1.423000,6
10,12,1.670000,6
10,13,1.162000,6
10,14,1.517000,6
10,15,1.286000,5
10,16,2.079000,11
10,17,1.239000,6
10,18,1.113000,6
10,19,2.598000,14
10,20,1.984000,14
10,21,0.883000,14
10,22,2.691000,14
10,23,2.334000,14
10,24,0.350000,14
10,25,2.355000,14
10,26,1.738000,8
10,27,1.115000,8
10,28,2.801000,15
10,29,1.537000,5
10,30,0.916000,7
10,31,1.003000,5
10,32,3.398000,24
10,33,0.929000,7
10,34,1.473000,6
10,35,3.196000,20
10,36,0.984000,19
10,37,3.017000,19
10,38,1.509000,8
10,39,0.814000,6
10,40,3.539000,26
10,41,1.951000,23
10,42,0.425000,22
10,43,1.208000,6
10,44,1.258000,5
10,45,1.399000,6
10,46,1.674000,8
10,47,1.503000,8
10,48,1.562000,7
11,1,1.352000,6
11,2,1.659000,6
11,3,1.020000,5
11,4,1.660000,7
11,5,1.576000,5
11,6,1.132000,5
11,7,1.300000,5
11,8,1.174000,5
11,9,0.977000,5
11,10,1.630000,5
11,11,0.970000,6
11,12,2.609000,24
11,13,1.212000,6
11,14,1.351000,6
11,15,1.184000,5
11,16,2.087000,11
11,17,1.368000,5
11,18,1.055000,6
11,19,2.242000,13
11,20,2.511000,13
11,21,0.900000,8
11,22,2.238000,13
11,23,2.253000,12
11,24,1.098000,13
11,25,2.244000,11
11,26,1.305000,7
11,27,1.668000,16
11,28,1.640000,9
11,29,3.150000,25
11,30,1.040000,17
11,31,4.220000,27
11,32,1.457000,18
11,33,0.319000,22
11,34,1.768000,10
11,35,2.923000,20
11,36,0.980000,10
11,37,2.764000,20
11,38,2.342000,21
11,39,0.998000,26
11,40,2.789000,17
11,41,1.955000,20
11,42,0.584000,9
11,43,1.892000,7
11,44,1.321000,6
11,45,0.722000,5
11,46,2.242000,12
11,47,1.695000,8
11,48,1.014000,6
12,1,1.355000,6
12,2,3.364000,25
12,3,1.098000,23
12,4,1.813000,9
12,5,1.201000,6
12,6,1.198000,5
12,7,1.031000,5
12,8,1.361000,5
12,9,2.378000,23
12,10,1.480000,5
12,11,1.267000,5
12,12,1.564000,10
12,13,1.168000,5
12,14,0.755000,5
12,15,1.393000,5
12,16,1.623000,8
12,17,1.183000,5
12,18,1.228000,5
12,19,1.455000,11
12,20,1.764000,11
12,21,0.988000,7
12,22,1.834000,11
12,23,1.439000,7
12,24,1.186000,9
12,25,1.424000,9
12,26,1.788000,9
12,27,2.209000,21
12,28,2.782000,20
12,29,2.157000,20
12,30,0.858000,21
12,31,3.140000,19
12,32,1.487000,9
12,33,0.729000,11
12,34,1.623000,9
12,35,1.685000,11
12,36,1.606000,15
12,37,1.969000,11
12,38,2.070000,11
12,39,1.326000,11
12,40,2.005000,12
12,41,1.534000,13
12,42,0.648000,8
12,43,3.595000,24
12,44,1.826000,24
12,45,0.272000,5
12,46,2.132000,10
12,47,1.877000,8
12,48,0.982000,6
13,1,3.588000,25
13,2,2.492000,21
13,3,0.390000,9
13,4,3.625000,26
13,5,2.496000,25
13,6,0.301000,21
13,7,1.660000,5
13,8,2.534000,24
13,9,0.878000,11
13,10,2.843000,25
13,11,1.218000,5
13,12,1.573000,12
13,13,1.070000,5
13,14,1.052000,5
13,15,1.068000,5
13,16,1.410000,7
13,17,2.707000,24
13,18,2.228000,27
13,19,1.362000,7
13,20,2.571000,19
13,21,1.293000,9
13,22,1.472000,9
13,23,2.799000,21
13,24,1.842000,21
13,25,2.540000,20
13,26,2.725000,21
13,27,1.170000,20
13,28,1.801000,10
13,29,1.389000,9
13,30,1.124000,10
13,31,1.403000,10
13,32,2.977000,19
13,33,1.272000,11
13,34,3.507000,21
13,35,1.485000,10
13,36,1.206000,10
13,37,1.625000,10
13,38,1.778000,9
13,39,1.887000,11
13,40,1.919000,10
13,41,1.904000,11
13,42,1.745000,17
13,43,2.306000,19
13,44,1.061000,7
13,45,1.043000,6
13,46,1.924000,10
13,47,1.650000,8
13,48,1.640000,6
14,1,1.852000,11
14,2,3.180000,18
14,3,0.852000,20
14,4,3.649000,20
14,5,1.173000,8
14,6,0.833000,9
14,7,3.072000,24
14,8,1.538000,9
14,9,0.861000,9
14,10,1.497000,8
14,11,1.080000,5
14,12,1.632000,8
14,13,0.878000,6
14,14,1.526000,7
14,15,2.715000,23
14,16,2.881000,19
14,17,1.717000,9
14,18,1.014000,9
14,19,1.699000,9
14,20,2.993000,21
14,21,1.189000,21
14,22,1.726000,9
14,23,2.389000,20
14,24,1.508000,20
14,25,2.778000,19
14,26,2.322000,19
14,27,0.648000,9
14,28,1.316000,11
14,29,1.722000,9
14,30,1.138000,9
14,31,1.978000,9
14,32,1.548000,9
14,33,2.169000,19
14,34,1.629000,9
14,35,1.308000,9
14,36,1.580000,9
14,37,1.682000,9
14,38,1.085000,9
14,39,1.459000,8
14,40,1.491000,9
14,41,1.761000,10
14,42,1.486000,9
14,43,2.573000,18
14,44,1.705000,11
14,45,0.923000,6
14,46,1.651000,11
14,47,1.602000,7
14,48,1.164000,6
15,1,1.686000,11
15,2,1.957000,10
15,3,2.085000,20
15,4,1.225000,8
15,5,2.786000,20
15,6,1.102000,8
15,7,2.591000,20
15,8,2.177000,19
15,9,0.940000,9
15,10,2.543000,21
15,11,2.356000,22
15,12,1.022000,21
15,13,3.455000,23
15,14,1.217000,7
15,15,1.314000,21
15,16,3.044000,20
15,17,1.393000,8
15,18,1.376000,21
15,19,2.640000,21
15,20,2.322000,20
15,21,1.012000,19
15,22,2.629000,21
15,23,1.308000,8
15,24,1.530000,19
15,25,1.838000,9
15,26,1.747000,11
15,27,1.324000,9
15,28,1.489000,9
15,29,1.860000,15
15,30,1.710000,18
15,31,1.299000,8
15,32,1.272000,7
15,33,1.302000,6
15,34,1.274000,7
15,35,1.344000,7
15,36,1.173000,7
15,37,0.913000,7
15,38,1.582000,7
15,39,1.494000,7
15,40,1.185000,7
15,41,1.375000,7
15,42,1.267000,9
15,43,2.690000,17
15,44,2.218000,16
15,45,0.562000,5
15,46,1.652000,11
15,47,1.570000,6
15,48,1.082000,6
16,1,0.991000,8
16,2,1.868000,9
16,3,1.994000,10
16,4,1.858000,13
16,5,1.605000,11
16,6,2.180000,21
16,7,2.378000,19
16,8,2.630000,19
16,9,1.239000,22
16,10,2.410000,20
16,11,1.974000,20
16,12,0.854000,21
16,13,2.805000,21
16,14,1.319000,7
16,15,1.784000,19
16,16,2.780000,20
16,17,2.796000,22
16,18,0.692000,20
16,19,1.588000,11
16,20,2.573000,18
16,21,1.206000,9
16,22,1.600000,11
16,23,2.391000,15
16,24,1.621000,11
16,25,1.538000,8
16,26,2.098000,11
16,27,1.533000,11
16,28,1.465000,8
16,29,1.939000,9
16,30,1.342000,7
16,31,1.041000,7
16,32,1.585000,7
16,33,1.100000,7
16,34,1.340000,7
16,35,1.260000,7
16,36,1.258000,7
16,37,1.632000,7
16,38,1.086000,7
16,39,1.373000,7
16,40,1.152000,7
16,41,1.032000,7
16,42,1.510000,7
16,43,1.668000,12
16,44,2.253000,13
16,45,2.019000,24
16,46,2.489000,20
16,47,2.566000,24
16,48,0.762000,12
17,1,1.023000,8
17,2,1.335000,8
17,3,1.570000,10
17,4,1.745000,10
17,5,1.951000,11
17,6,1.157000,10
17,7,1.481000,10
17,8,1.759000,11
17,9,1.319000,10
17,10,1.448000,9
17,11,2.270000,16
17,12,0.970000,9
17,13,2.374000,18
17,14,2.579000,26
17,15,0.149000,9
17,16,3.195000,20
17,17,1.461000,11
17,18,0.371000,10
17,19,1.949000,12
17,20,1.882000,12
17,21,0.826000,8
17,22,1.756000,11
17,23,1.757000,10
17,24,1.264000,9
17,25,1.304000,8
17,26,1.565000,8
17,27,1.517000,7
17,28,2.102000,11
17,29,2.069000,11
17,30,0.801000,11
17,31,1.355000,7
17,32,1.994000,7
17,33,1.091000,7
17,34,1.555000,7
17,35,1.234000,7
17,36,1.364000,7
17,37,1.344000,7
17,38,1.219000,7
17,39,1.137000,7
17,40,0.969000,7
17,41,1.467000,7
17,42,1.492000,7
17,43,1.436000,7
17,44,1.332000,9
17,45,1.810000,11
17,46,1.615000,15
17,47,1.611000,8
17,48,1.430000,11
18,1,1.910000,12
18,2,1.619000,10
18,3,0.996000,7
18,4,1.562000,9
18,5,1.797000,9
18,6,1.102000,9
18,7,1.847000,10
18,8,1.734000,11
18,9,1.263000,11
18,10,1.685000,8
18,11,1.390000,9
18,12,1.258000,9
18,13,1.527000,9
18,14,1.932000,9
18,15,1.459000,19
18,16,1.866000,9
18,17,1.421000,9
18,18,1.168000,9
18,19,1.757000,11
18,20,1.432000,9
18,21,1.624000,15
18,22,1.090000,8
18,23,1.233000,8
18,24,2.564000,12
18,25,1.679000,10
18,26,1.719000,11
18,27,1.338000,11
18,28,1.675000,11
18,29,1.747000,11
18,30,1.045000,11
18,31,1.141000,7
18,32,1.355000,7
18,33,1.117000,7
18,34,1.220000,7
18,35,1.530000,7
18,36,1.190000,7
18,37,1.096000,7
18,38,0.954000,7
18,39,1.387000,7
18,40,1.032000,7
18,41,1.466000,7
18,42,1.324000,7
18,43,1.422000,7
18,44,1.702000,8
18,45,1.267000,7
18,46,1.227000,9
18,47,2.599000,20
18,48,1.140000,27
19,1,1.110000,7
19,2,1.474000,10
19,3,1.946000,11
19,4,1.730000,11
19,5,2.024000,11
19,6,0.920000,7
19,7,1.799000,11
19,8,1.513000,9
19,9,1.079000,9
19,10,2.353000,14
19,11,1.933000,11
19,12,0.366000,10
19,13,1.989000,10
19,14,1.530000,10
19,15,1.241000,10
19,16,2.002000,11
19,17,2.201000,17
19,18,0.790000,8
19,19,1.798000,8
19,20,1.488000,7
19,21,1.766000,12
19,22,1.867000,12
19,23,1.856000,12
19,24,1.291000,12
19,25,1.926000,12
19,26,2.091000,11
19,27,0.990000,11
19,28,1.926000,11
19,29,1.939000,11
19,30,1.099000,11
19,31,1.106000,7
19,32,1.216000,7
19,33,1.164000,7
19,34,1.616000,7
19,35,1.318000,7
19,36,1.282000,7
19,37,1.437000,7
19,38,1.644000,7
19,39,1.088000,7
19,40,0.979000,7
19,41,1.469000,7
19,42,1.182000,7
19,43,1.030000,7
19,44,1.402000,6
19,45,1.350000,7
19,46,1.619000,9
19,47,1.845000,10
19,48,1.188000,9
20,1,1.713000,11
20,2,1.493000,10
20,3,1.735000,11
20,4,1.937000,11
20,5,1.970000,11
20,6,0.991000,11
20,7,1.660000,11
20,8,2.040000,11
20,9,1.208000,10
20,10,2.038000,11
20,11,1.148000,7
20,12,1.057000,7
20,13,1.469000,7
20,14,1.122000,7
20,15,1.798000,11
20,16,1.268000,7
20,17,1.660000,11
20,18,1.427000,10
20,19,1.915000,12
20,20,1.944000,12
20,21,1.079000,12
20,22,2.381000,12
20,23,1.738000,12
20,24,0.871000,12
20,25,2.139000,12
20,26,1.863000,11
20,27,1.029000,11
20,28,1.855000,11
20,29,1.672000,11
20,30,1.203000,11
20,31,1.519000,7
20,32,1.138000,7
20,33,0.965000,7
20,34,1.467000,7
20,35,1.414000,7
20,36,1.353000,7
20,37,1.260000,7
20,38,1.050000,7
20,39,0.960000,7
20,40,1.468000,7
20,41,1.310000,7
20,42,1.382000,7
20,43,1.171000,7
20,44,2.093000,12
20,45,1.170000,6
20,46,1.770000,11
20,47,2.139000,17
20,48,0.533000,14
21,1,2.842000,20
21,2,1.674000,11
21,3,1.057000,12
21,4,1.950000,12
21,5,1.765000,12
21,6,1.451000,12
21,7,1.962000,12
21,8,2.052000,12
21,9,1.343000,11
21,10,2.075000,12
21,11,1.853000,11
21,12,1.297000,11
21,13,1.842000,11
21,14,1.737000,11
21,15,1.394000,11
21,16,1.924000,11
21,17,1.870000,11
21,18,1.480000,12
21,19,2.254000,12
21,20,1.991000,11
21,21,1.247000,12
21,22,1.881000,12
21,23,1.702000,12
21,24,1.000000,12
21,25,2.300000,12
21,26,1.778000,12
21,27,1.209000,12
21,28,2.188000,12
21,29,2.044000,12
21,30,1.148000,12
21,31,2.020000,12
21,32,1.272000,7
21,33,0.992000,7
21,34,0.936000,7
21,35,1.291000,7
21,36,0.918000,7
21,37,1.302000,7
21,38,1.317000,7
21,39,1.339000,7
21,40,1.407000,7
21,41,1.223000,7
21,42,1.298000,7
21,43,1.846000,13
21,44,2.147000,15
21,45,1.216000,13
21,46,2.186000,14
21,47,1.955000,16
21,48,1.053000,14
22,1,1.534000,9
22,2,1.994000,11
22,3,1.476000,12
22,4,1.954000,12
22,5,1.709000,12
22,6,1.284000,12
22,7,1.556000,12
22,8,1.897000,12
22,9,1.063000,11
22,10,1.754000,12
22,11,1.684000,11
22,12,1.477000,11
22,13,2.169000,11
22,14,2.443000,12
22,15,0.778000,11
22,16,2.109000,11
22,17,1.788000,11
22,18,0.749000,12
22,19,1.770000,12
22,20,1.589000,11
22,21,1.344000,12
22,22,2.039000,12
22,23,2.094000,12
22,24,1.138000,12
22,25,1.979000,12
22,26,2.022000,12
22,27,1.165000,12
22,28,1.856000,12
22,29,1.577000,12
22,30,1.458000,12
22,31,1.802000,12
22,32,1.243000,7
22,33,1.138000,7
22,34,1.179000,7
22,35,1.208000,7
22,36,1.552000,7
22,37,1.051000,7
22,38,1.346000,7
22,39,1.260000,7
22,40,1.185000,7
22,41,1.469000,7
22,42,1.022000,7
22,43,1.795000,13
22,44,2.103000,15
22,45,1.357000,15
22,46,1.647000,14
22,47,2.295000,17
22,48,1.143000,14
23,1,2.131000,11
23,2,1.762000,11
23,3,1.407000,12
23,4,2.327000,12
23,5,1.752000,12
23,6,1.462000,12
23,7,1.839000,12
23,8,2.385000,12
23,9,1.344000,11
23,10,2.117000,12
23,11,1.644000,11
23,12,1.508000,11
23,13,1.864000,11
23,14,1.999000,12
23,15,1.562000,11
23,16,1.496000,11
23,17,1.674000,11
23,18,1.892000,12
23,19,2.019000,12
23,20,1.646000,11
23,21,1.735000,12
23,22,1.933000,12
23,23,1.892000,12
23,24,1.482000,12
23,25,1.912000,12
23,26,2.054000,12
23,27,1.567000,12
23,28,1.897000,12
23,29,1.880000,12
23,30,1.751000,12
23,31,2.240000,12
23,32,1.412000,7
23,33,1.251000,7
23,34,1.512000,7
23,35,1.226000,7
23,36,1.370000,7
23,37,1.235000,7
23,38,1.235000,7
23,39,1.460000,7
23,40,0.996000,7
23,41,1.531000,7
23,42,1.945000,7
23,43,1.850000,13
23,44,1.669000,15
23,45,1.464000,14
23,46,1.759000,14
23,47,1.848000,16
23,48,1.300000,15
24,1,1.614000,10
24,2,2.116000,11
24,3,1.821000,12
24,4,2.270000,12
24,5,2.301000,12
24,6,1.300000,12
24,7,2.354000,12
24,8,2.168000,12
24,9,1.317000,11
24,10,2.026000,12
24,11,2.002000,11
24,12,1.534000,11
24,13,2.029000,11
24,14,2.489000,12
24,15,1.267000,11
24,16,2.025000,11
24,17,1.782000,11
24,18,1.635000,11
24,19,1.903000,11
24,20,1.829000,11
24,21,1.679000,12
24,22,2.025000,12
24,23,2.337000,12
24,24,1.420000,12
24,25,1.919000,12
24,26,1.680000,12
24,27,1.588000,12
24,28,2.035000,12
24,29,2.345000,12
24,30,1.489000,12
24,31,2.174000,12
24,32,1.325000,7
24,33,1.238000,7
24,34,1.341000,7
24,35,1.606000,7
24,36,1.517000,7
24,37,1.274000,7
24,38,1.456000,7
24,39,1.236000,7
24,40,1.196000,7
24,41,1.244000,7
24,42,1.625000,7
24,43,1.775000,13
24,44,2.423000,16
24,45,1.448000,14
24,46,1.569000,13
24,47,2.492000,18
24,48,1.646000,14
25,1,1.596000,10
25,2,2.131000,11
25,3,1.769000,12
25,4,2.466000,12
25,5,2.065000,12
25,6,1.284000,12
25,7,2.230000,12
25,8,2.195000,12
25,9,1.320000,11
25,10,2.053000,12
25,11,1.904000,11
25,12,1.329000,11
25,13,1.870000,11
25,14,2.032000,12
25,15,1.467000,11
25,16,1.866000,11
25,17,1.662000,11
25,18,1.164000,11
25,19,1.863000,11
25,20,1.849000,11
25,21,1.834000,12
25,22,2.316000,12
25,23,2.187000,12
25,24,1.261000,12
25,25,2.230000,12
25,26,2.150000,12
25,27,1.405000,12
25,28,2.202000,12
25,29,1.792000,12
25,30,1.568000,12
25,31,2.462000,12
25,32,1.377000,7
25,33,1.307000,7
25,34,1.728000,7
25,35,1.301000,7
25,36,1.586000,7
25,37,1.531000,7
25,38,1.395000,7
25,39,1.370000,7
25,40,1.249000,7
25,41,1.290000,7
25,42,1.457000,7
25,43,2.036000,13
25,44,1.914000,15
25,45,1.430000,14
25,46,2.463000,16
25,47,2.432000,16
25,48,1.013000,13
26,1,1.562000,10
26,2,2.142000,14
26,3,1.830000,12
26,4,2.397000,12
26,5,2.326000,12
26,6,0.892000,11
26,7,2.169000,11
26,8,2.356000,12
26,9,1.462000,11
26,10,2.309000,11
26,11,1.869000,11
26,12,1.602000,11
26,13,2.019000,11
26,14,2.166000,12
26,15,1.630000,11
26,16,1.606000,11
26,17,2.086000,11
26,18,1.969000,13
26,19,2.271000,13
26,20,2.123000,11
26,21,1.531000,12
26,22,1.827000,12
26,23,2.331000,14
26,24,1.662000,14
26,25,2.195000,14
26,26,2.319000,14
26,27,1.493000,12
26,28,2.225000,12
26,29,2.243000,12
26,30,1.526000,12
26,31,1.704000,12
26,32,1.438000,6
26,33,1.228000,6
26,34,1.405000,7
26,35,1.146000,6
26,36,1.111000,6
26,37,0.988000,6
26,38,1.792000,6
26,39,1.575000,6
26,40,1.080000,6
26,41,1.215000,6
26,42,1.391000,7
26,43,1.722000,14
26,44,1.611000,6
26,45,1.269000,6
26,46,2.757000,16
26,47,2.033000,13
26,48,1.286000,14
27,1,2.426000,14
27,2,2.028000,14
27,3,1.105000,12
27,4,2.282000,12
27,5,1.829000,12
27,6,1.483000,11
27,7,2.103000,11
27,8,1.946000,12
27,9,1.351000,11
27,10,1.691000,11
27,11,1.621000,11
27,12,1.517000,11
27,13,2.352000,11
27,14,1.938000,13
27,15,1.042000,11
27,16,1.834000,11
27,17,1.703000,11
27,18,1.560000,13
27,19,2.179000,13
27,20,1.715000,13
