t,1,2,3,4,5,6,7,8,9,10,11,12
Q_ij_12_14,-5.3993865462121426e-15,-5.399395178795348e-15,-5.399395196420687e-15,-5.399414548285672e-15,-5.399470668028719e-15,-5.399488859672315e-15,-5.399507620478129e-15,-5.399516829890626e-15,-5.399513019884844e-15,-5.3994852034116015e-15,-5.399409011155579e-15,-5.399316803354051e-15
Q_ij_12_15,-5.3993865462121426e-15,-5.399395178795348e-15,-5.399395196420687e-15,-5.399414548285672e-15,-5.399470668028719e-15,-5.399488859672315e-15,-5.399507620478129e-15,-5.399516829890626e-15,-5.399513019884844e-15,-5.399485203411602e-15,-5.399409011155579e-15,-5.399316803354051e-15
l_ij_1_2,6.270688321546446e-6,5.976177584558651e-6,5.95394765456672e-6,5.359904736487072e-6,3.902228050257378e-6,3.5017978352024705e-6,3.1187017503129224e-6,2.9267877137415027e-6,2.9883159212206143e-6,3.532496307037993e-6,5.397299436768679e-6,8.428788464246187e-6
l_ij_2_3,6.270707849313347e-6,5.9761958012791354e-6,5.9539658079727405e-6,5.359920288660333e-6,3.902237696941163e-6,3.5018060070185894e-6,3.1187085779122464e-6,2.9267939112161845e-6,2.988322321624634e-6,3.532504587494413e-6,5.397315160451751e-6,8.428819058765035e-6
l_ij_2_11,3.89679363970922e-25,4.153643714509749e-25,4.244158058810806e-25,4.919349285902802e-25,7.514718587118777e-25,8.830768227651674e-25,1.0580108854699251e-24,1.1426550258754612e-24,1.1001664534848344e-24,8.546483605546504e-25,4.973081524700514e-25,2.994211652056168e-25
l_ij_3_4,6.270812235708319e-6,5.976293177387078e-6,5.954062844819052e-6,5.360003416769998e-6,3.902289250580286e-6,3.5018496751862883e-6,3.118745059229498e-6,2.9268270238132143e-6,2.9883565192163847e-6,3.5325488366802316e-6,5.397399204417675e-6,8.428982610938382e-6
l_ij_4_5,6.270889732927439e-6,5.976365470030271e-6,5.9541348855412444e-6,5.360065131401033e-6,3.902327523978936e-6,3.50188209435219e-6,3.118772142838496e-6,2.9268516064845552e-6,2.988381907389497e-6,3.5325816871936673e-6,5.39746159889421e-6,8.429104033550693e-6
l_ij_5_6,4.133780098732947e-6,4.115334353889141e-6,4.2732396207761195e-6,4.202743296234825e-6,3.589749941584283e-6,3.4114420877498325e-6,3.2266747888508403e-6,3.0653688918179694e-6,3.1049516574008535e-6,3.435896111774e-6,4.56258095293179e-6,6.137507512419004e-6
l_ij_6_7,2.4006784721093824e-6,2.331805594946594e-6,2.36576549669823e-6,2.2152419757116605e-6,1.7335923790947311e-6,1.5966742955407396e-6,1.4610153356743641e-6,1.3786695821452848e-6,1.4026468774655833e-6,1.6095007418447979e-6,2.3075263997452375e-6,3.3706204977592326e-6
l_ij_7_8,1.1971747737348382e-6,1.1133349769185933e-6,1.083049524842755e-6,9.24779587537853e-7,6.093535153649683e-7,5.27548688043542e-7,4.5283038360275815e-7,4.2201642795157764e-7,4.329175319856318e-7,5.326821005364384e-7,8.888226086205509e-7,1.5203518054516914e-6
l_ij_8_9,2.6778966004141443e-7,2.1019563661049398e-7,1.7144125353921095e-7,9.737385471652164e-8,5.177163062353005e-8,6.224942755134443e-8,8.519240597096563e-8,8.794808658835505e-8,8.454066956316378e-8,6.217692146491409e-8,7.087528779265109e-8,2.253935888370405e-7
l_ij_9_10,1.4923038803420972e-26,1.5929537085265908e-26,1.6284395046387367e-26,1.8933640609771637e-26,2.9144303045477386e-26,3.433333934942574e-26,4.1239017834812335e-26,4.458314144301014e-26,4.2904287585755745e-26,3.321191827195848e-26,1.914463987183543e-26,1.1392357205421103e-26
l_ij_11_12,2.501800452958673e-25,2.6664368457754695e-25,2.7244530644301467e-25,3.1571974817109566e-25,4.820296078934089e-25,5.6634754855862395e-25,6.784160730429668e-25,7.326385961266717e-25,7.054209163602797e-25,5.481343322431327e-25,3.1916337122446758e-25,1.923187412736033e-25
l_ij_12_13,1.563413033461589e-26,1.6663034065244018e-26,1.7025610387490542e-26,1.9730081477211767e-26,3.012384625262638e-26,3.5393452556625003e-26,4.2397412737052435e-26,4.5786173881097555e-26,4.4085141760389467e-26,3.425518217084469e-26,1.9945294010535574e-26,1.2018079071049997e-26
l_ij_12_14,1.5662733480260744e-26,1.66925655985071e-26,1.705546218601439e-26,1.9762221783759003e-26,3.0163573772952254e-26,3.54365193346827e-26,4.244455322217107e-26,4.583516398052666e-26,4.4133212321141257e-26,3.429754992730926e-26,1.9977609431645373e-26,1.204314820122402e-26
l_ij_12_15,1.566273348026068e-26,1.669256559850673e-26,1.7055462186014962e-26,1.976222178375914e-26,3.0163573772953373e-26,3.5436519334685734e-26,4.244455322217128e-26,4.583516398053076e-26,4.4133212321141774e-26,3.429754992730757e-26,1.99776094316453e-26,1.2043148201224207e-26
v_j_1,1.0609000000000057,1.0609000000000057,1.0609000000000057,1.0609000000000057,1.0609000000000057,1.0609000000000057,1.0609000000000057,1.0609000000000057,1.0609000000000057,1.0609000000000057,1.0609000000000057,1.0609000000000057
v_j_2,1.060896696827484,1.0608967667826716,1.0608967659932231,1.0608969224327474,1.060897378330107,1.0608975253664088,1.0608976786538942,1.0608977548450633,1.0608977290240615,1.0608975142325052,1.0608969100349515,1.0608961496444862
v_j_3,1.0608790368231935,1.060879480919318,1.0608794760404687,1.0608804691328162,1.0608833628373542,1.0608842961189884,1.0608852690701165,1.060885752610924,1.060885588727844,1.0608842254585418,1.0608803907120758,1.06087556456644
v_j_4,1.0608659263128999,1.0608666481748734,1.060866640269398,1.0608682544986434,1.0608729580218643,1.0608744750091705,1.0608760564749975,1.060876842425999,1.060876576046858,1.0608743601571167,1.0608681270819078,1.060860282553592
v_j_5,1.0608522747993538,1.060853285882997,1.0608532748199884,1.0608555358049665,1.0608621238100686,1.0608642485834405,1.0608664636682326,1.060867564508204,1.0608671914041254,1.0608640877162423,1.0608553573584973,1.0608443699136945
v_j_6,1.0608259883703797,1.0608269171719977,1.060826274385602,1.060828499685231,1.0608367543718995,1.0608393977744088,1.0608421822269416,1.0608438749849394,1.0608433635130614,1.060839151176186,1.0608269760515927,1.0608119574187327
v_j_7,1.060818374153606,1.0608192243384837,1.0608183450095352,1.0608204513383312,1.0608290268957523,1.0608317697724527,1.0608346732602865,1.0608365363462233,1.0608359891075672,1.0608314984321319,1.0608184336790492,1.0608024159016316
v_j_8,1.0608078418900333,1.0608090789817997,1.060808357544601,1.0608112912351877,1.060821824212862,1.0608252037220696,1.060828764279925,1.0608308740112564,1.0608302270486443,1.0608248962468299,1.0608095542955274,1.0607905933473922
v_j_9,1.0607996668192063,1.060801727852818,1.06080164182211,1.0608062690763866,1.060819938479492,1.0608243545402705,1.0608289750174218,1.0608312881258726,1.06083050678152,1.0608240178297632,1.060805778439832,1.0607828714583512
v_j_10,1.0607996668192088,1.0608017278528203,1.0608016418221127,1.0608062690763893,1.0608199384794952,1.0608243545402738,1.0608289750174253,1.0608312881258761,1.0608305067815236,1.0608240178297665,1.0608057784398346,1.0607828714583534
v_j_11,1.0608966968278402,1.0608967667830382,1.0608967659935933,1.0608969224331433,1.0608973783305873,1.0608975253669266,1.0608976786544573,1.060897754845647,1.0608977290246349,1.0608975142330153,1.0608969100353491,1.0608961496448028
v_j_12,1.060896696827968,1.0608967667831701,1.0608967659937265,1.0608969224332865,1.0608973783307631,1.060897525367117,1.060897678654665,1.060897754845863,1.0608977290248467,1.0608975142332024,1.060896910035493,1.0608961496449156
v_j_13,1.060896696828,1.0608967667832032,1.06089676599376,1.0608969224333222,1.0608973783308073,1.0608975253671644,1.060897678654717,1.0608977548459166,1.0608977290248998,1.0608975142332493,1.060896910035529,1.0608961496449438
v_j_14,1.0608966968280185,1.060896766783222,1.060896765993779,1.0608969224333429,1.0608973783308324,1.0608975253671922,1.0608976786547473,1.0608977548459482,1.0608977290249306,1.0608975142332764,1.0608969100355499,1.0608961496449598
v_j_15,1.0608966968280185,1.060896766783222,1.060896765993779,1.0608969224333429,1.0608973783308324,1.0608975253671922,1.0608976786547473,1.0608977548459482,1.0608977290249306,1.0608975142332764,1.0608969100355499,1.0608961496449598
q_D_j_5,5.744453105925583e-7,5.97217365648244e-7,6.370450440264444e-7,7.86899888472353e-7,1.388193251528986e-6,1.8592842873981379e-6,2.747784359532058e-6,2.7465254667521993e-6,2.621279809957438e-6,1.8514636250232568e-6,1.092576283867497e-6,6.876653133174351e-7
q_D_j_9,1.018768517349398e-6,1.0681830934679696e-6,1.154559140994719e-6,1.4800567637500898e-6,2.797453858855876e-6,3.8436193075372414e-6,5.846971364725731e-6,5.843883393604904e-6,5.558563086080575e-6,3.8244166004583145e-6,2.1453392236943016e-6,1.2627027479267187e-6
q_B_j_5,8.261982158647879e-8,8.26405033843097e-8,8.262910716028625e-8,8.267311891137405e-8,8.281539778429684e-8,8.280681670781333e-8,8.269825336654278e-8,8.236203504052605e-8,8.154552876934705e-8,7.981394020687612e-8,7.600667984874843e-8,6.38179982011128e-8
q_B_j_8,1.3248626542132792e-7,1.3253419194502126e-7,1.3250072848720832e-7,1.3260080835773362e-7,1.3296041073342905e-7,1.3296136587911987e-7,1.327840166556562e-7,1.321823014896438e-7,1.3073909476914426e-7,1.2783508061520716e-7,1.221301529839665e-7,1.0743249750864357e-7
P_c_j_5,1.0041602856232268e-6,1.0006607937168067e-6,1.0002406281293815e-6,9.922401908703872e-7,9.635302644284605e-7,9.547065712580365e-7,9.457774097739865e-7,9.491910124736119e-7,9.674254282900196e-7,1.0070382215240757e-6,1.0714404975481128e-6,1.100269302230377e-6
P_c_j_8,9.976377232097374e-7,9.94128285777198e-7,9.93586622838351e-7,9.855093725962314e-7,9.56894765348381e-7,9.476865078069815e-7,9.380931444229778e-7,9.403909807131266e-7,9.57001730533859e-7,9.9412616853057e-7,1.0542905113268889e-6,1.0966686417225234e-6
P_d_j_5,1.3209708315544698e-6,1.3245724331346489e-6,1.3252367451563532e-6,1.3336600500597041e-6,1.3637833502285087e-6,1.373880647232123e-6,1.3844884528885597e-6,1.3818771059041972e-6,1.3627557603644685e-6,1.3217093916424587e-6,1.2555263248586037e-6,1.2285954608030385e-6
P_d_j_8,1.294841834449626e-6,1.2983965179614604e-6,1.299150778348334e-6,1.3074801450406407e-6,1.3368971633099605e-6,1.346978731664965e-6,1.3576900572705046e-6,1.3558376878209408e-6,1.3384738157920516e-6,1.300857871712684e-6,1.2395722838089439e-6,1.2000811528818002e-6
B_j_5,0.00249256345654909,0.002492119797422133,0.0024916750398638254,0.002491213815256269,0.002490693607485933,0.002490154388479917,0.002489595520668368,0.0024890426445776537,0.002488527218928801,0.0024880926321539437,0.002487788893943432,0.002487540891387682
B_j_8,0.0026275847643367845,0.0026271624529366684,0.0026267388330001207,0.0026262987719241552,0.002625800561693014,0.0026252829914459783,0.0026247450324323562,0.0026242112062364355,0.0026237114380257757,0.0026232865337762,0.0026229832968115373,0.002622761888693867
