t,1,2,3,4,5,6,7,8,9,10,11,12
Q_ij_12_13,0.00014812734925721008,0.0001536472237115347,0.00016215696512016363,0.00017250618478244255,0.00017871424714693398,0.00018101353981117186,0.00018308308513548328,0.0001798638101386464,0.00018009485112318585,0.00018146466868729905,0.00018998175424388443,0.00019665660762991892
Q_ij_12_14,0.00018804799999999635,0.00019505599999999635,0.00020585999999999635,0.0002189999999999964,0.00022688399999999635,0.00022980399999999635,0.00023243199999999634,0.00022834399999999635,0.00022863599999999637,0.00023038799999999614,0.0002411919999999962,0.0002496599999999963
Q_ij_12_15,0.00019577599999999639,0.0002030719999999964,0.0002143199999999964,0.0002279999999999964,0.00023620799999999638,0.00023924799999999638,0.00024198399999999636,0.00023772799999999635,0.0002380319999999964,0.00023985599999999617,0.0002511039999999962,0.00025991999999999633
l_ij_1_2,7.352821108150482e-6,7.038709961909765e-6,7.031311932527395e-6,6.4028739619362366e-6,4.80745686449636e-6,4.401793793304957e-6,4.042027576314207e-6,4.082148102721408e-6,5.213750588849448e-6,1.0663070244250447e-6,1.3296607033639898e-6,2.298220472069646e-6
l_ij_2_3,3.2683371586992173e-7,2.67262611192695e-7,2.2635799797566068e-7,1.4002993636500465e-7,5.381416127690608e-8,4.607330905603653e-8,4.648418613083275e-8,4.4254822373894654e-8,6.56170901183873e-8,7.77543735344237e-7,5.466168133175051e-7,2.462641516683908e-7
l_ij_2_11,4.5793569397776325e-6,4.563376691550796e-6,4.738296589147103e-6,4.676826924183405e-6,4.045341358518192e-6,3.88245434806944e-6,3.7292235065951543e-6,3.6869690647621624e-6,4.252714530200666e-6,1.405551914414082e-6,1.9616459635185036e-6,2.9290864512393577e-6
l_ij_3_4,3.2683495179346545e-7,2.6726353120517967e-7,2.2635871859699838e-7,1.4003028596903692e-7,5.381422785774355e-8,4.607334847223043e-8,4.6484209389764346e-8,4.425485136590844e-8,6.561718934150863e-8,7.775403255986459e-7,5.466148795973189e-7,2.462636769706427e-7
l_ij_4_5,3.268358693621924e-7,2.672642142405488e-7,2.263592536027981e-7,1.400305455288296e-7,5.3814277292660644e-8,4.6073377735692554e-8,4.6484226653098336e-8,4.425487288794505e-8,6.561726301249421e-8,7.775378104320041e-7,5.466134437428111e-7,2.462633244853856e-7
l_ij_5_6,3.1217819628562854e-25,3.3043076355205324e-25,3.353440295505016e-25,3.806393533423308e-25,5.472792624739484e-25,6.151655427151554e-25,6.887683080540513e-25,6.668999268051045e-25,5.069861625559099e-25,3.381312315278773e-20,1.2800764457812901e-23,1.971856719405114e-24
l_ij_6_7,1.9982021131194392e-25,2.1150260810406227e-25,2.1464729791315993e-25,2.436380778549527e-25,3.5029336808341438e-25,3.937426720992707e-25,4.408505759120644e-25,4.268541901702741e-25,3.245044852194975e-25,2.1640390212026994e-20,8.192656716610436e-24,1.2620540385558358e-24
l_ij_7_8,1.12418343551308e-25,1.1899025303267316e-25,1.2075928966319575e-25,1.3706792346162813e-25,1.9706580484371167e-25,2.215075907300646e-25,2.4800737573997034e-25,2.401339457695201e-25,1.8255859097324622e-25,1.2172713085809057e-20,4.6084940976255394e-24,7.099543396510125e-25
l_ij_8_9,4.997143957945664e-26,5.289251098508183e-26,5.36788084648516e-26,6.09276140294343e-26,8.75950378623774e-26,9.84586698752705e-26,1.1023698274477183e-25,1.0673749679703704e-25,8.114700339475523e-26,5.410092161605136e-21,2.0482690869349955e-24,3.1555468793226937e-25
l_ij_9_10,1.2494032270071753e-26,1.3224333895880565e-26,1.3420917208358636e-26,1.5233198033111488e-26,2.1900311570829152e-26,2.4616312985695317e-26,2.7560986825274605e-26,2.6686087478721153e-26,2.0288244750710865e-26,1.3525226547851221e-21,5.120747755299183e-25,7.889161756074019e-26
l_ij_11_12,4.807518441229339e-6,4.790748038189377e-6,4.974333724761872e-6,4.909825323541358e-6,4.247055054859499e-6,4.076094084982091e-6,3.915266478931029e-6,3.870920487362319e-6,4.464752466915534e-6,1.4759269690149726e-6,2.059727178885703e-6,3.075262509558454e-6
l_ij_12_13,1.4566201746054638e-7,1.0054767128613496e-7,7.118852639096704e-8,3.3300334304760186e-8,6.838529673049482e-8,1.0840114511788719e-7,1.6290786765127028e-7,1.6877794095513695e-7,1.617366384567859e-7,1.0780195181789474e-7,4.0262699947830505e-8,8.885883113174156e-8
l_ij_12_14,3.501184904400333e-7,3.7670045026020754e-7,4.195863088354053e-7,4.7485985233283037e-7,5.096651676993228e-7,5.228685195208172e-7,5.348960486530111e-7,5.162471285509568e-7,5.175719142108811e-7,5.255052500396062e-7,5.759463321939257e-7,6.170978029100226e-7
l_ij_12_15,3.794866580617201e-7,4.0829833003081257e-7,4.5478148242944595e-7,5.146914068515816e-7,5.524162148016646e-7,5.667270723967873e-7,5.797634785275968e-7,5.595502748287305e-7,5.609861843736952e-7,5.695849713658775e-7,6.242570866940938e-7,6.688603696202005e-7
v_j_1,1.0609000000000037,1.0609000000000037,1.0609000000000037,1.0609000000000037,1.0609000000000037,1.0609000000000037,1.0609000000000037,1.0609000000000037,1.0609000000000037,1.0609000000000037,1.0609000000000037,1.0609000000000037
v_j_2,1.0608964366481757,1.060896503496208,1.0608964966651766,1.0608966432425073,1.0608970837597804,1.0608972117780229,1.0608973330002778,1.0608973173787497,1.0608969629032672,1.0608993762197878,1.0608988715365735,1.0608981120546361
v_j_3,1.0608924252722967,1.0608928519695697,1.0608931197352378,1.0608939951631509,1.060895771767458,1.0608963044257376,1.0608968019766292,1.0608966223892167,1.0608953593374566,1.0609041144732554,1.0609026226439766,1.0609001559778182
v_j_4,1.060889447286318,1.0608901411345761,1.0608906127609705,1.0608920292851578,1.060894797793202,1.0608956308541355,1.0608964077894274,1.0608961064740803,1.0608941689012412,1.0609076321629902,1.0609054074846282,1.0609016734174972
v_j_5,1.0608863464164078,1.0608873184366472,1.060888002333172,1.0608899822760391,1.0608937836097203,1.060894929466634,1.0608959973125411,1.060895569247621,1.0608929293250675,1.0609112949551027,1.0609083071911964,1.0609032534331695
v_j_6,1.0608863464164178,1.0608873184366574,1.0608880023331824,1.0608899822760498,1.060893783609732,1.0608949294666465,1.060895997312554,1.0608955692476338,1.0608929293250793,1.0609112949531714,1.0609083071912384,1.0609032534331884
v_j_7,1.0608863464164222,1.0608873184366618,1.0608880023331866,1.0608899822760542,1.0608937836097367,1.0608949294666514,1.060895997312559,1.0608955692476385,1.060892929325084,1.0609112949528208,1.0609083071912486,1.0609032534331946
v_j_8,1.0608863464164275,1.0608873184366676,1.0608880023331924,1.0608899822760602,1.0608937836097434,1.060894929466658,1.060895997312566,1.0608955692476456,1.0608929293250902,1.0609112949518145,1.0609083071912706,1.0609032534332046
v_j_9,1.0608863464164324,1.0608873184366723,1.060888002333197,1.060889982276065,1.060893783609749,1.0608949294666639,1.060895997312572,1.0608955692476516,1.0608929293250955,1.0609112949508424,1.0609083071912915,1.060903253433214
v_j_10,1.0608863464164346,1.0608873184366747,1.0608880023331995,1.0608899822760676,1.0608937836097518,1.0608949294666667,1.0608959973125751,1.0608955692476547,1.0608929293250982,1.0609112949503496,1.060908307191302,1.0609032534332183
v_j_11,1.0105470253358202,1.0105458141614463,1.0105558915491435,1.0105512229997329,1.0105098227374814,1.01049801781904,1.0104863345094244,1.0104820296456616,1.0105133404793734,1.0103135952967066,1.0103804096308917,1.0104705784878802
v_j_12,1.0100023636737638,1.010002592136003,1.0100029169900808,1.0100032619667703,1.0100032864252058,1.0100030203031294,1.0100024992935899,1.0100004325317584,1.0099933756181836,1.0100495813563728,1.0100521091221482,1.0100524627176684
v_j_13,1.009908340172796,1.0099261003928828,1.0099416179610392,1.009977566267752,1.0100382828160455,1.0100580674673465,1.0100777771424765,1.0100782293144985,1.0100688074087734,1.0101042692117543,1.0100564392418512,1.0099860246485108
v_j_14,1.0097757919515855,1.0097675767471592,1.009754884281793,1.0097393973834856,1.0097299227169305,1.0097261384004133,1.0097224510158773,1.0097253097262673,1.0097179009932395,1.009771995800238,1.0097615062613186,1.009751657092779
v_j_15,1.009766480784919,1.0097579185804926,1.0097446911567929,1.0097285536334855,1.0097186885919305,1.00971475969208,1.009710942182544,1.0097140033096006,1.0097065801182397,1.0097605881752378,1.0097495636779852,1.0097392952177788
q_D_j_5,-8.092259959821766e-8,-7.897495457598321e-8,-7.5707479739623e-8,-6.50575559976353e-8,-3.7266119060841165e-8,-2.3809255633459082e-8,-7.000800338449298e-9,-7.056150725142941e-9,-9.014551795990672e-9,-2.30726137232597e-8,-4.799962744434577e-8,-7.095770198963077e-8
q_D_j_13,-7.349257213836944e-9,-7.2237115384598525e-9,-6.965120167439322e-9,-6.184782446368907e-9,-4.24714693789366e-9,-3.539811175823592e-9,-3.0851354872610114e-9,-3.810138650397316e-9,-4.851123189767238e-9,5.331312696804284e-9,-1.754243888508524e-9,-6.607629922812441e-9
q_B_j_5,-4.233095570140316e-8,-4.2315760619416814e-8,-4.228716151591898e-8,-4.224029620828948e-8,-4.217876804401134e-8,-4.2150164955420464e-8,-4.2239568393039845e-8,-4.2201451943666645e-8,-3.896939222387486e-8,-9.715337540137822e-9,-8.237866173638332e-9,-1.3918132807141406e-8
q_B_j_12,-3.501584285753848e-9,-3.4971229305088985e-9,-3.4757107344498408e-9,-3.4608963792982166e-9,-3.4721293449902177e-9,-3.443927431941099e-9,-3.396626637394336e-9,-3.256173440688983e-9,-2.67224192510831e-9,-6.195805449339247e-10,-2.4001371083382935e-10,-2.051709003025501e-9
P_c_j_5,0.00010910230817852773,0.00011037946532657454,0.00011287825727872507,0.00011686475831659567,0.00012275067138901066,0.00013036278636484045,0.00014355092956075668,0.00018381437144995735,0.00032222529634428205,6.643887403923689e-8,-8.986200159160582e-9,-8.984713656303665e-9
P_c_j_12,0.00011550111329490933,0.00011687497886310394,0.0001195630707458086,0.00012388008808120386,0.000130283508936887,0.0001383986598697168,0.00015157784308802928,0.0001911308641208921,0.0003386639963132096,6.654533592789065e-8,-8.987113376639181e-9,-8.985647489032586e-9
P_d_j_5,3.311727793137672e-8,3.327318545593792e-8,3.3571489424801e-8,3.405366394166174e-8,3.477289283794195e-8,3.563665226514492e-8,3.674153032909124e-8,3.813733278248364e-8,4.022643883943107e-8,0.0007893675260170778,0.0008310089708668236,0.0008310089692968492
P_d_j_12,3.3527949563178265e-8,3.3668930643751756e-8,3.393874590088418e-8,3.43792982482136e-8,3.504472742004832e-8,3.584944266749175e-8,3.6893294972028586e-8,3.823141260147114e-8,4.0233377689796e-8,0.0008327909776210858,0.0008760089719466435,0.0008760089704001588
B_j_5,0.002596612334925606,0.002701437804991869,0.0028086368133330994,0.002919622489990249,0.0030361990268154156,0.0031600061634161933,0.0032963408727032352,0.0034709243820465682,0.003776996070117162,0.00294614597639804,0.002071391128830014,0.001196636284498129
B_j_12,0.002737690767401223,0.0028486865586559713,0.002962235753111252,0.0030798856501832086,0.0032036180964560095,0.003335059088825414,0.0034790192061538274,0.003660553284466566,0.003982241730207333,0.0031056828406391796,0.002183559569461317,0.0012614363014664567
