first,second
vald_load_reactive_power_vs_t_1toT_kVAr,"[27.907097405881498, 28.947110775665, 30.550468834722942, 32.500498954425346, 33.67051733695663, 34.103857674614716, 34.493863639177775, 33.88718838579536, 33.93052194864229, 34.19052596612489, 35.79388285739752, 37.050568734317594]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,397.0261025137216
vald_QSubs_vs_t_1toT_kVAr,"[15.046132844080283, 16.152904684767126, 17.873006294677594, 20.287444917133318, 22.80637004851951, 23.93639466613166, 25.23175559535974, 24.62635290890195, 24.769795371070387, 23.978974428602974, 24.319461536708015, 24.48396739249985]"
vald_total_gen_reactive_power_allT_kVAr,132.87887172464255
vald_battery_reactive_power_allT_kVAr,55.24441835522658
vald_pv_reactive_power_allT_kVAr,77.63445336941597
vald_QLoss_allT_kVAr,0.634892835693012
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,8.643730074220683
vald_load_real_power_allT_kW,793.8964600054493
vald_voltages_vs_t_1toT_pu,"[Dict(5 => 1.0298448884330624, 4 => 1.0297952568672377, 6 => 1.0297292365360644, 7 => 1.0296402004777871, 2 => 1.0298637301536038, 10 => 1.029935628734664, 9 => 1.0296438663934402, 8 => 1.029660837070653, 3 => 1.0299419938018932, 1 => 1.0300098121159023), Dict(5 => 1.0298093969732172, 4 => 1.0297695470426877, 6 => 1.029686303559961, 7 => 1.0295939431927528, 2 => 1.0298405754778048, 10 => 1.0299336704509845, 9 => 1.029597742638863, 8 => 1.0296153471393001, 3 => 1.0299394650177571, 1 => 1.0300098121140395), Dict(5 => 1.0297861566978013, 4 => 1.029748479266517, 6 => 1.0296551115617545, 7 => 1.0295576289239246, 2 => 1.029823445796415, 10 => 1.0299296713841914, 9 => 1.02956163412459, 8 => 1.029580215252692, 3 => 1.029935566443932, 1 => 1.0300098121111445), Dict(5 => 1.0297674450514624, 4 => 1.0297285094565456, 6 => 1.0296297438235262, 7 => 1.0295260321751756, 2 => 1.0298082653415928, 10 => 1.0299253409140032, 9 => 1.0295302875884451, 8 => 1.029550056357982, 3 => 1.0299308248832715, 1 => 1.0300098121070809), Dict(5 => 1.0297543903427933, 4 => 1.0297146974801836, 6 => 1.029613653206114, 7 => 1.0295062038732852, 2 => 1.029797327216272, 10 => 1.0299231928863435, 9 => 1.0295106094256343, 8 => 1.0295310908327726, 3 => 1.0299279799179337, 1 => 1.0300098121028416), Dict(5 => 1.0297486194468044, 4 => 1.0297086462892069, 6 => 1.029605196830489, 7 => 1.0294963628674099, 2 => 1.0297923405111524, 10 => 1.0299217056784962, 9 => 1.0295008240388557, 8 => 1.0295215694435067, 3 => 1.0299269262215516, 1 => 1.0300098121009396), Dict(5 => 1.0297424520686522, 4 => 1.0297022260680813, 6 => 1.0295954148499553, 7 => 1.0294853344665857, 2 => 1.0297868784174238, 10 => 1.0299198420359879, 9 => 1.0294898457052057, 8 => 1.0295108287558605, 3 => 1.0299259778919956, 1 => 1.0300098120987595), Dict(5 => 1.0297485288272579, 4 => 1.029708689875471, 6 => 1.0296051500851797, 7 => 1.0294970079856505, 2 => 1.0297918520959126, 10 => 1.0299219218554783, 9 => 1.0295014413653747, 8 => 1.0295220548573745, 3 => 1.0299274530678892, 1 => 1.0300098120997785), Dict(5 => 1.0297475186923817, 4 => 1.0297079264202886, 6 => 1.0296039145182787, 7 => 1.0294956339166856, 2 => 1.0297911951015657, 10 => 1.0299210530132303, 9 => 1.02950007285982, 8 => 1.0295207127590262, 3 => 1.029927347698232, 1 => 1.030009812099537), Dict(5 => 1.0297479397954146, 4 => 1.0297078514017353, 6 => 1.0296040328262273, 7 => 1.029494921988094, 2 => 1.0297917584891507, 10 => 1.0299215777322213, 9 => 1.0294993942813742, 8 => 1.0295201924757948, 3 => 1.0299267154822476, 1 => 1.030009812100868), Dict(5 => 1.0297341772904007, 4 => 1.0296930731330547, 6 => 1.0295799376887402, 7 => 1.0294657042821442, 2 => 1.0297809182808706, 10 => 1.029915764219048, 9 => 1.029470382344284, 8 => 1.0294921572218005, 3 => 1.0299228167860761, 1 => 1.030009812100295), Dict(5 => 1.0297218431647785, 4 => 1.0296799429716768, 6 => 1.0295544368759024, 7 => 1.0294361875129816, 2 => 1.0297708749258654, 10 => 1.029908982854937, 9 => 1.0294410268922607, 8 => 1.0294635674628665, 3 => 1.0299197610246533, 1 => 1.030009812100018)]"
vald_battery_reactive_power_transaction_magnitude_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_reactive_power_transaction_magnitude_t_kVAr,4.628434597456142
disc_QSubs_all_time_kVAr,0.07065087410277471
vald_total_gen_real_power_allT_kW,63.16585015829363
vald_pv_real_power_vs_t_1toT_kW,"[0.6998998611229887, 1.3998000994564466, 2.0997000908994665, 3.4995000391201976, 5.599199982216835, 6.299099985326205, 6.998999974765857, 6.999000018757647, 6.929009997702776, 6.29910000675544, 4.899300021263589, 2.7996000718312217]"
vald_total_gen_reactive_power_vs_t_1toT_kVAr,"[12.80048980239227, 12.73719793793338, 12.622926201636924, 12.160175670448812, 10.811728017210044, 10.115285268958488, 9.210361841336951, 9.208158528964178, 9.108105221733375, 10.159521171877678, 11.424898298185662, 12.520023763964778]"
vald_battery_reactive_power_transaction_magnitude_allT_kVAr,55.24441835522658
vald_QSubs_allT_kVAr,263.5125606884524
