t,1,2,3,4,5,6,7,8,9,10,11,12
v_j_3,1.0607602356173393,1.0607550267248325,1.0607469963091822,1.0607372295225344,1.060731369416348,1.0607291990001404,1.0607272456225454,1.0607302842086839,1.0607300671670457,1.0607287649164767,1.0607207343433123,1.06071444007662
v_j_4,1.0604456950051644,1.0604400638396538,1.0604033453259332,1.0603372860131952,1.0602764926115926,1.060314853395031,1.0603106966220395,1.060327482911723,1.0602918449958096,1.0603310308907532,1.060298931759075,1.0602669969422804
v_j_5,1.0605354730011134,1.0605460751319038,1.0605091491310255,1.0604497326505078,1.0603295965643162,1.060417688198192,1.0604243997483231,1.0604403391235437,1.0604016904471878,1.0604518623328436,1.060420195662007,1.0603842426427945
v_j_6,1.0602900323562092,1.060280266449151,1.0602514449684766,1.060091749941524,1.0600863652198032,1.0601234868509075,1.0601310732655735,1.060142948095867,1.0600367745504105,1.0601389614278955,1.0600876741394365,1.0600501011398311
v_j_7,1.0601065650734978,1.0600899615337895,1.0600505986543864,1.059878082927006,1.0598650057443713,1.0598992783084553,1.0599043005588382,1.0599201640879252,1.0598137056343884,1.0599141830716299,1.0598523541925036,1.0598065188241155
v_j_8,1.0601489137665854,1.0601338884653324,1.0600969587072615,1.0599274021876681,1.0599161005328257,1.0599510307003657,1.0599566447941628,1.059971587678031,1.0598651949849454,1.0599660669842628,1.0599066712411993,1.0598627429285443
v_j_9,1.0601139342988584,1.0600976053972504,1.0600586659194646,1.0598866651420111,1.0598738969303518,1.0599082839283165,1.0599134091692912,1.059929112490821,1.059822665480707,1.0599232115782775,1.0598618061055798,1.0598163025973106
v_j_10,1.0607477328348638,1.0607436078370738,1.060734879114268,1.0607246998027557,1.0607203321994965,1.0607185058268496,1.0607146055934038,1.060718875231401,1.0607177293350405,1.0607181930506442,1.0607062097825157,1.060692248759047
q_D_j_6,0.0055292149924366174,0.005479778519300684,0.005401688523325263,0.005043217726125228,0.004129941245580988,0.0036889790175271405,0.003083935550681263,0.003081321365364041,0.003132957780764502,0.0036963552863309205,0.0045402840355903,0.0052721414963066045
q_D_j_10,0.0027079193576855995,0.0026871797163920117,0.002627039555934305,0.002401619680067086,0.0019642128651475256,0.0018143251390298867,0.0015108079551021372,0.0015088315184109723,0.0014777374313985575,0.0018337819507064127,0.0022543661088749467,0.0026190392480560576
q_B_j_5,0.005224450547177785,0.0055357533593621555,0.003069241718181145,0.005493252757243888,0.003031708606896665,0.005401947629540687,0.0055738276499094595,0.0055692214378574075,0.0030401238950485123,0.005251985809314274,0.0054505574465044835,0.005587268175361925
q_B_j_6,0.0027521248028580243,0.002761470997885778,0.001532043315101859,0.0015049670991445967,0.002756330376069194,0.00278773686953839,0.0015399744782295735,0.0027569602848736274,0.001520017472714006,0.0027951065511964625,0.0027947690957550145,0.0018124375262120907
P_c_j_5,0.0018293010581149649,2.1396346817534852e-8,-8.135237034629993e-9,3.5199597259483214e-8,0.004665508849851954,0.0013655193309590253,1.3693470048753908e-8,2.575444407259803e-8,-4.29954552774529e-9,-9.786854883574485e-10,-1.0019361604455284e-9,-9.912085296845065e-10
P_c_j_6,1.3679467018739173e-8,3.668046697134322e-8,-8.135510451649977e-9,0.0023335088339043707,0.00015383430809049977,2.1385428074254134e-8,-8.135408734449905e-9,5.784906981216414e-9,0.002333508849826955,8.270055553097653e-9,2.148245905906675e-9,-1.003285596709816e-9
P_d_j_5,4.2475486769056784e-9,1.865753062928686e-8,0.004665508091670129,0.00038678638136189293,-8.986165199224212e-9,4.247135024961439e-9,3.269422130132622e-8,1.5511559875641232e-8,0.0046655041662917365,0.0019053270802546287,0.0012247774219323185,7.951489496353543e-6
P_d_j_6,3.272186324893826e-8,1.152224652391481e-8,0.002333508091951199,-8.97407857608916e-9,3.354403992704349e-8,1.86552150269347e-8,0.002333508091850596,0.0004341723403625749,-8.986144929702717e-9,6.075302184995643e-9,2.1284132760926016e-8,0.0021314076790488624
B_j_5,0.013401581534105346,0.013401582221128897,0.008490513343527262,0.00808340322381635,0.012515646090296968,0.013812884984039596,0.01381286357786635,0.013812871716630456,0.008901810614913007,0.006896202232262184,0.005606961888915128,0.005598590958323494
B_j_6,0.0058336035514270895,0.00583362626919016,0.0033772942331381796,0.005594137071745833,0.005740244354916095,0.005740245034004316,0.0032839129981548643,0.002826894977645365,0.005043737844080899,0.005043739305578743,0.0050437189420620785,0.0028001309583630123
