t,1,2,3,4,5,6,7,8,9,10,11,12
v_j_3,1.0607602356173393,1.0607550267248325,1.0607469963091822,1.0607372295225344,1.060731369416348,1.0607291990001404,1.0607272456225454,1.0607302842086839,1.0607300671670457,1.0607287649164767,1.0607207343433123,1.06071444007662
v_j_4,1.0604575261322504,1.0604480641502019,1.0604068689569217,1.060365933343412,1.0603375480286765,1.0603251350861838,1.0603119550708462,1.060325245838221,1.060323561113344,1.060323636497275,1.060293205230993,1.060266165950564
v_j_5,1.0605598295243341,1.0605593908948563,1.0605151375403121,1.0604768809378629,1.0604500723011274,1.0604382607309093,1.0604256223214994,1.0604381023511698,1.0604358066706696,1.0604370849290257,1.0604087492586125,1.0603833512707237
v_j_6,1.060321348525075,1.0602969261933368,1.0602359960704486,1.0601840931402433,1.0601510759196386,1.0601337456441562,1.0601136729366756,1.060133689739024,1.0601310192183107,1.0601315628217225,1.0600819464579632,1.060029433711499
v_j_7,1.0601378812426256,1.060106621278125,1.0600351497562035,1.0599704261267722,1.0599297164449943,1.059909537101832,1.0598869002297182,1.059910905730968,1.0599079503034532,1.059906784465364,1.0598466265109516,1.0597858513954788
v_j_8,1.0601802299356928,1.0601505482096563,1.0600815098090905,1.0600197453873539,1.0599808112333884,1.0599612894937325,1.05993924446506,1.0599623293210823,1.059959439653921,1.059958668378004,1.0599009435596534,1.0598420754999311
v_j_9,1.0601452504679791,1.060114265141582,1.0600432170212857,1.0599790083417513,1.0599386076309552,1.05991854272169,1.0598960088401768,1.0599198541338666,1.0599169101497428,1.059915812972014,1.0598560784240296,1.0597956351686817
v_j_10,1.0607477328348562,1.0607436078369363,1.0607352020926155,1.0607261267220658,1.0607215094947415,1.0607184432091166,1.060714605593402,1.060718887689193,1.0607177492965383,1.060718187774591,1.0607062134310774,1.060692249044229
q_D_j_6,0.0055546938291031606,0.0054812589359961705,0.0053908430760782194,0.005067901728201597,0.004156246745251059,0.0036884003717670426,0.003081800184099169,0.0030812498816790083,0.0031245576871512704,0.0036962384679076424,0.0045402484033103055,0.005271020080022009
q_D_j_10,0.002707919357185537,0.0026871797075264502,0.00264787979805742,0.0024936900314496443,0.0020401756785621175,0.0018102847433017627,0.0015108079549811648,0.0015096353282154735,0.0014790254019821608,0.0018334415119294946,0.0022546015248175334,0.0026190576493244997
q_B_j_5,0.0030644963231140094,0.005430471829445708,0.005549506937434915,0.005560858659699236,0.005565179558416824,0.005568190987182453,0.005570931280253576,0.005569241829721556,0.005515173688721876,0.005585200131135715,0.005585851450692635,0.005586264260436248
q_B_j_6,0.0015265796332199278,0.0027087777442498517,0.0027719665279871716,0.002780353273287513,0.002785016347097205,0.002787019874042293,0.002788827122150214,0.002788262083012961,0.002762484528337857,0.00279498339008684,0.00279475912393769,0.0027944930742461334
P_c_j_5,-9.009181008868436e-9,5.787428950152571e-9,2.1027392240422612e-8,2.1042293722933133e-8,2.1042199046628116e-8,2.1042160820577966e-8,2.104213408093716e-8,2.104212698303965e-8,8.464884788627974e-8,7.316967709159186e-9,7.491362093646163e-9,7.698737447719923e-9
P_c_j_6,-9.00938208978935e-9,5.784670363092006e-9,2.1021188873779065e-8,2.1036065570695276e-8,2.1036274800258976e-8,2.1036339887404264e-8,2.1036427123119545e-8,2.1036550714769282e-8,8.463079361097269e-8,7.3131159102035305e-9,7.486984495646966e-9,7.69372931860265e-9
P_d_j_5,0.00466550904591401,0.0010963891228324804,1.9005758711127074e-8,1.8990692740245683e-8,1.8990587933906997e-8,1.8990551324151952e-8,1.899052374255863e-8,1.899081262563176e-8,7.654569215630207e-8,6.916182728895632e-9,6.760899231505709e-9,6.517276128009228e-9
P_d_j_6,0.0023335090461108405,0.0005483073701759869,1.9000157512957202e-8,1.8985068382802144e-8,1.8985235551647654e-8,1.8985294155140118e-8,1.898536897295581e-8,1.898577637323261e-8,7.652937326489216e-8,6.912644808906581e-9,6.756961770562886e-9,6.5128849824275685e-9
B_j_5,0.006752679287684347,0.005598590972233975,0.005598590942194802,0.005598590942170955,0.005598590942167487,0.005598590942166241,0.005598590942168627,0.005598590941860181,0.005598590783852876,0.005598590454779854,0.005598590454837809,0.005598590908347724
B_j_6,0.0033772911293913927,0.00280013097201141,0.0028001309419750367,0.0028001309419548206,0.0028001309419574054,0.002800130941960135,0.002800130941966983,0.002800130941662401,0.0028001307836813157,0.0028001304546732106,0.0028001304547171438,0.0028001309080915937
