t,1,2,3,4,5,6,7,8,9,10,11,12
v_j_3,1.0607602356173393,1.0607550267248325,1.0607469963091822,1.0607372295225344,1.060731369416348,1.0607291990001404,1.0607272456225454,1.0607302842086839,1.0607300671670457,1.0607287649164767,1.0607207343433123,1.06071444007662
v_j_4,1.0604573508561643,1.0604044005933535,1.0603610119902533,1.0603198854299332,1.0602914410043653,1.0602789792899026,1.0602657576725771,1.0602790690606367,1.0602774968235722,1.0602773423251766,1.0602469085346433,1.0602198691769154
v_j_5,1.0605596105093547,1.06048651143824,1.0604386468166538,1.060400109930902,1.0603732239973067,1.0603613390569457,1.060348637642255,1.0603611524385013,1.0603590721162877,1.0603599393516456,1.0603315962694055,1.0603061951903152
v_j_6,1.0603209848266781,1.060232569131941,1.060168335440742,1.0601160970708245,1.0600829632254418,1.060065550048998,1.0600454073779266,1.0600654538101544,1.0600629095724565,1.0600631531815243,1.060013537822699,1.0599610292729205
v_j_7,1.0601375175442256,1.0600422642161507,1.059967489125819,1.0599024300565825,1.0598616037499682,1.0598413415058223,1.059818634670097,1.059842669801257,1.0598398406567575,1.0598383748243074,1.0597782178747464,1.0597174469558919
v_j_8,1.060179866237293,1.0600861911477262,1.060013849178758,1.0599517493172235,1.0599126985384262,1.0598930938977882,1.0598709789055059,1.059894093391436,1.0598913300072896,1.0598902587370131,1.0598325349235203,1.0597736710604215
v_j_9,1.060144886769579,1.060049908079622,1.0599755563909181,1.059911012271581,1.05987049493595,1.059850347125702,1.0598277432805778,1.0598516182041768,1.059848800503068,1.059847403330979,1.0597876697878479,1.0597272307291201
v_j_10,1.0607471284235321,1.0607430946950462,1.0607348573255317,1.060725937361613,1.0607215128415106,1.0607184494859025,1.060714610754958,1.0607188947704491,1.0607171051539592,1.0607181859405652,1.0607062112787813,1.0606922431247834
q_D_j_6,0.0055513120384832,0.0054963723891024155,0.005401504272615126,0.005074380692143605,0.004160974691376692,0.0036921729049925476,0.0030847852065152715,0.003084481929196874,0.0031292898694522003,0.003697913253494968,0.004542021697800426,0.005272913614822979
q_D_j_10,0.002668919454511477,0.0026540690543230597,0.0026256336336366645,0.002481471549477296,0.0020403916250843973,0.0018106897470485223,0.0015111409993047253,0.0015100922399106148,0.0014374617018565901,0.0018333231722261895,0.0022544626489061524,0.0026186756994967734
q_B_j_5,0.003060952609143503,0.0030633952440901092,0.0030675586676593776,0.003071677593967207,0.0030745282516560775,0.003075547900119066,0.003076555146592327,0.003076010136831341,0.0030302774703847577,0.0030856276090150208,0.0030858873772953315,0.00308605948275454
q_B_j_6,0.001519305247397903,0.0015233615532247607,0.00152822984537048,0.0015326460476717204,0.001535833593038284,0.0015368747860239056,0.0015378805635558623,0.001537574147182312,0.001511076190080125,0.001542657137891429,0.0015425267808318042,0.0015423751733706574
P_c_j_5,-9.009230690408231e-9,5.787348009931029e-9,2.102737267009174e-8,2.104227382442263e-8,2.104219845310616e-8,2.10421595955347e-8,2.104213283672241e-8,2.1042124763949968e-8,8.464884480259462e-8,7.316968052922209e-9,7.491362365689232e-9,7.698736710073469e-9
P_c_j_6,-9.00944795754113e-9,5.7845446596946955e-9,2.1021128580843855e-8,2.1036008092599713e-8,2.103627499960665e-8,2.1036338301201735e-8,2.1036425471715567e-8,2.1036546926059853e-8,8.463086771553294e-8,7.313116405456779e-9,7.486984601568805e-9,7.693728432296243e-9
P_d_j_5,0.0046655090459603735,0.0010963891226722247,1.900573926415608e-8,1.8990673730885612e-8,1.8990586286111955e-8,1.899055021886823e-8,1.899052261824837e-8,1.89908124638759e-8,7.654568791285382e-8,6.9161826130386826e-9,6.760899475375681e-9,6.5172754949637024e-9
P_d_j_6,0.0023335090461723772,0.0005483073699493478,1.9000101558369837e-8,1.8985013393422172e-8,1.8985232644322613e-8,1.8985292723072416e-8,1.8985367480640163e-8,1.8985776853500597e-8,7.652943709394646e-8,6.912644361030818e-9,6.756961865517271e-9,6.5128842268132536e-9
B_j_5,0.006752679287588347,0.005598590972229774,0.00559859094219248,0.005598590942169739,0.005598590942167442,0.005598590942166195,0.0055985909421685815,0.005598590941858199,0.005598590783852432,0.005598590454779858,0.0055985904548378155,0.005598590908347695
B_j_6,0.003377291129264043,0.002800130972003209,0.0028001309419684573,0.0028001309419515203,0.0028001309419573546,0.002800130941960085,0.002800130941966935,0.002800130941658248,0.0028001307836803737,0.0028001304546732106,0.0028001304547171446,0.002800130908091548
