t,1,2,3,4,5,6,7,8,9,10,11,12
v_j_3,1.0607602356173393,1.0607550267248325,1.0607469963091822,1.0607372295225344,1.060731369416348,1.0607291990001404,1.0607272456225454,1.0607302842086839,1.0607300671670457,1.0607287649164767,1.0607207343433123,1.06071444007662
v_j_4,1.0604573508561643,1.0604044005933535,1.0603610119902533,1.0603198854299332,1.0602914410043653,1.0602789792899026,1.0602657576725778,1.0602790690606363,1.0602774968232456,1.060277342325512,1.0602469085345827,1.0602198691769154
v_j_5,1.0605596105093547,1.0604865114382402,1.0604386468166538,1.060400109930902,1.0603732239973067,1.0603613390569457,1.060348637642256,1.0603611524385008,1.0603590721158136,1.0603599393521377,1.0603315962693176,1.0603061951903152
v_j_6,1.0603209848266781,1.0602325691319412,1.060168335440742,1.0601160970708245,1.0600829632254418,1.060065550048998,1.0600454073779277,1.0600654538101537,1.060062909571874,1.060063153182116,1.060013537822591,1.0599610292729205
v_j_7,1.0601375175442256,1.0600422642161507,1.059967489125819,1.0599024300565825,1.0598616037499682,1.0598413415058223,1.0598186346700982,1.0598426698012564,1.059839840656175,1.0598383748248994,1.0597782178746384,1.0597174469558919
v_j_8,1.060179866237293,1.0600861911477262,1.060013849178758,1.0599517493172235,1.0599126985384262,1.0598930938977882,1.059870978905507,1.0598940933914354,1.0598913300067072,1.0598902587376051,1.0598325349234123,1.0597736710604215
v_j_9,1.060144886769579,1.0600499080796222,1.0599755563909181,1.059911012271581,1.05987049493595,1.059850347125702,1.0598277432805787,1.0598516182041762,1.0598488005024853,1.0598474033315708,1.05978766978774,1.0597272307291201
v_j_10,1.0607471284235321,1.060743094695047,1.0607348573255317,1.060725937361613,1.0607215128415106,1.0607184494859025,1.0607146107549679,1.0607188947704453,1.060717105153552,1.0607181859410184,1.060706211278699,1.0606922431247834
q_D_j_6,0.0055513120384832,0.005496372389103168,0.00540150427261514,0.005074380692143602,0.004160974691376692,0.003692172904992548,0.003084785206523337,0.0030844819291923026,0.0031292898625057985,0.003697913260731326,0.004542021696462027,0.005272913614822979
q_D_j_10,0.0026689194545114767,0.002654069054360521,0.002625633633636839,0.002481471549477308,0.0020403916250843973,0.0018106897470485358,0.0015111409999424873,0.0015100922396639016,0.0014374616755880503,0.0018333232014641797,0.0022544626436012513,0.0026186756994967743
q_B_j_5,0.0030609526091435026,0.003063395244091107,0.00306755866765938,0.003071677593967205,0.0030745282516560775,0.0030755479001190666,0.00307655514661907,0.0030760101368174577,0.003030277458422506,0.0030856276216869624,0.0030858873750785583,0.0030860594827545403
q_B_j_6,0.001519305247397903,0.0015233615532266147,0.0015282298453704803,0.001532646047671716,0.001535833593038284,0.0015368747860239058,0.001537880563576856,0.0015375741471720275,0.0015110761825437,0.0015426571451594656,0.001542526779491908,0.0015423751733706574
P_c_j_5,-9.009230690408228e-9,5.787348009931028e-9,2.1027372657371808e-8,2.1042273824712453e-8,2.1042198453094524e-8,2.1042159595456967e-8,2.1042132758529237e-8,2.104212497647716e-8,8.464885932971341e-8,7.316943135745074e-9,7.491367031686022e-9,7.698736681607095e-9
P_c_j_6,-9.009447957541274e-9,5.784544659694694e-9,2.102112856783326e-8,2.1036008092469362e-8,2.1036274999454295e-8,2.1036338301407617e-8,2.1036425393261026e-8,2.103654713864186e-8,8.4630882238757e-8,7.313091494941832e-9,7.486989266148207e-9,7.693728403743367e-9
P_d_j_5,0.0046655090459603735,0.0010963891226721987,1.9005739276476684e-8,1.8990673730630513e-8,1.8990586286122755e-8,1.8990550218917935e-8,1.899052269381715e-8,1.8990812258529736e-8,7.654570125706737e-8,6.916160439919215e-9,6.760903335575332e-9,6.517275522448205e-9
P_d_j_6,0.0023335090461723772,0.0005483073699493231,1.9000101570967788e-8,1.8985013393535423e-8,1.8985232644457155e-8,1.8985292722888405e-8,1.8985367556436092e-8,1.8985776648100798e-8,7.652945043623527e-8,6.912622191441364e-9,6.756965725188261e-9,6.512884254387275e-9
B_j_5,0.0067526792875883465,0.005598590972229799,0.00559859094219248,0.005598590942169739,0.005598590942167442,0.005598590942166195,0.005598590942168428,0.005598590941858462,0.0055985907838524505,0.005598590454779545,0.005598590454837872,0.005598590908347695
B_j_6,0.0033772911292640428,0.002800130972003235,0.0028001309419684573,0.0028001309419515203,0.0028001309419573546,0.002800130941960085,0.002800130941966781,0.002800130941658512,0.00280013078368039,0.0028001304546728984,0.002800130454717201,0.002800130908091548
