t,1,2,3,4,5,6,7,8,9,10,11,12
v_j_3,1.0607602356173393,1.0607550267248325,1.0607469963091822,1.0607372295225344,1.060731369416348,1.0607291990001404,1.0607272456225454,1.0607302842086839,1.0607300671670457,1.0607287649164767,1.0607207343433123,1.06071444007662
v_j_4,1.0604603547599938,1.0604384744371256,1.0603757465359824,1.0603655582830918,1.0603350203378412,1.0602640478699619,1.060253223516363,1.0602812048726067,1.0602918595745132,1.0603209787553585,1.0603020183974683,1.0602667812078221
v_j_5,1.0605648424053673,1.0605438725379701,1.0604831348611907,1.0604764979721473,1.0604449488374157,1.060317852466456,1.060307524639954,1.0603800504624499,1.0604017119834301,1.060431735158146,1.0604241142662574,1.0603858880586063
v_j_6,1.0603046088740862,1.0602977917853271,1.0601410422245512,1.060182665996006,1.0601486209574065,1.0600906790294757,1.0600576948869862,1.0600261352548896,1.060036800044049,1.060128929615572,1.0601108191149553,1.0600486844589048
v_j_7,1.0601211415914964,1.0601074868701235,1.059940195909355,1.059968998982519,1.0599272614827322,1.0598664704866139,1.0598309221793136,1.0598033512455074,1.0598137311280271,1.0599041512591807,1.0598754991683408,1.0598051021431683
v_j_8,1.0601634902845745,1.060151413801654,1.059986555962315,1.060018318243102,1.0599783562711285,1.0599182228785557,1.0598832664147104,1.0598547748357237,1.0598652204785841,1.0599560351718231,1.0599298162170117,1.0598613262475989
v_j_9,1.0601285108168534,1.06011513073358,1.059948263174461,1.0599775811974985,1.0599361526686937,1.0598754761064857,1.0598400307897904,1.0598122996484396,1.0598226909743458,1.0599131797658317,1.0598849510814088,1.059814885916364
v_j_10,1.0607477328348625,1.0607436074562515,1.0607334753718907,1.0607261267103811,1.0607215095165676,1.0607174582683758,1.0607137035021976,1.0607178694198343,1.0607177450593286,1.0607181880318202,1.0607062210317177,1.0606922499419162
q_D_j_6,0.005526870734125259,0.005494735584957037,0.00536226579692624,0.005067906993816361,0.004158282518511526,0.003672338950580071,0.003062051192006275,0.0030617338947501074,0.003133267463896746,0.0036969212889201354,0.004541155743628239,0.005272392530173847
q_D_j_10,0.002707919357594731,0.002687155143616566,0.0025364643598913034,0.002493689277502872,0.002040177086880226,0.0017467335270772897,0.0014526027317811872,0.0014439339038790282,0.0014787520055847445,0.0018334581093596958,0.0022550919552041656,0.0026191155723171286
q_B_j_5,0.00552201785328101,0.005546945450515162,0.005481566479034062,0.005560863501826124,0.003074277294544023,0.0030427685449688335,0.003041861678310204,0.00526443501089716,0.0030406875302772243,0.0030864948264576193,0.005382016835985143,0.005577416891705477
q_B_j_6,0.0027497903545285994,0.0015254642993716328,0.001492777678808936,0.002779904289415786,0.0027870941939847813,0.0015202584800116854,0.0027617034163238017,0.0015180145511600577,0.0015203250242964285,0.0027956689276188995,0.0020392817816037396,0.0015448885195023694
P_c_j_5,2.5750626850749404e-8,0.00012453518020205396,6.944894221605439e-6,1.3266243094365808e-6,-8.13524447269957e-9,0.0046655088339330785,0.004665508833894231,0.001698655701107543,-4.357746350426749e-9,-9.092640075217542e-9,-1.0017829088804739e-9,-1.0020155727294815e-9
P_c_j_6,2.5697044209297006e-8,-8.135584987709243e-9,0.0023335088339241443,5.986771759341179e-5,2.1370422186977144e-8,-4.662731429341861e-9,3.518137304366467e-8,0.0023335088498493673,0.0023335088474490486,2.1594594767758697e-9,-1.0028882803348614e-9,-9.092845696927925e-9
P_d_j_5,1.551488102518681e-8,4.249733891313691e-9,3.105626534476499e-8,4.417701976058443e-9,0.004665508091677157,-8.974101464128703e-9,-8.974071978059939e-9,3.355254757985793e-8,0.0046655042259307125,0.004665509089288077,0.0015028817613934355,0.0003365672897900839
P_d_j_6,1.553645479778402e-8,0.0023335080920263195,-8.974093749247333e-9,4.248423556072699e-9,1.8670592431986996e-8,0.002333504538037389,0.00020539820883414147,-8.986161871620337e-9,-8.984339861270377e-9,2.1210024518683183e-8,0.0019148104464271087,0.002333509089494724
B_j_5,0.011663758131641798,0.011782062079429653,0.011788627038134552,0.01178988268101591,0.006878813803399813,0.011311056642058833,0.015743299480649908,0.017356987078230936,0.012445925858444838,0.007534855021186159,0.005952873268025621,0.005598590958437054
B_j_6,0.005833633058029053,0.003377301021827189,0.0055941438604695986,0.005651013720158545,0.005651014368804431,0.0031946893728544267,0.0029785141542807746,0.005195357020755433,0.007412199883031883,0.007412179608176787,0.005396588711825439,0.0029402547162591594
