t,1,2,3,4,5,6,7,8,9,10,11,12
v_j_3,1.0607602356173393,1.0607550267248325,1.0607469963091822,1.0607372295225344,1.060731369416348,1.0607291990001404,1.0607272456225454,1.0607302842086839,1.0607300671670457,1.0607287649164767,1.0607207343433123,1.06071444007662
v_j_4,1.0604377491595103,1.0604394481466544,1.060403345741765,1.0603774594099984,1.0602482510728806,1.0602358502061544,1.0603042182916458,1.0603213875529993,1.0603247978698112,1.0603236365773916,1.0602932055607888,1.0602661661799573
v_j_5,1.0605263467462671,1.0605450541433654,1.0605091498021553,1.0604959833505267,1.0603014593062148,1.0602896549141245,1.0604133382012766,1.0604316376629577,1.0604383563935522,1.060437085055494,1.060408749755917,1.0603833516172543
v_j_6,1.0602648401508017,1.0602790463236682,1.060251445614264,1.060213172438625,1.0599983634902703,1.059981070237535,1.0600973841763006,1.0601485290375559,1.060152237631737,1.0601315628461314,1.0600819469942782,1.0600294342373269
v_j_7,1.0600813728678797,1.0600887414082958,1.0600505993001736,1.0599995054254836,1.059777004013767,1.0597568616933042,1.059870611469135,1.0599257450296824,1.0599291687171417,1.059906784489773,1.0598466270472666,1.0597858519213068
v_j_8,1.0601237215609833,1.060132668339839,1.060096959353049,1.0600488246860402,1.0598280988023039,1.059808614085351,1.0599229557044927,1.059977168619783,1.0599806580675892,1.059958668402413,1.0599009440959684,1.0598420760257592
v_j_9,1.0600887420932454,1.0600963852717564,1.060058666565252,1.0600080876404545,1.0597858951997747,1.0597658673132102,1.0598797200795989,1.0599346934325768,1.0599381285634244,1.059915812996423,1.0598560789603446,1.0597956356945095
v_j_10,1.0607477328348647,1.0607436078370742,1.0607348790452014,1.0607261267221455,1.0607204480329462,1.0607174577211944,1.0607146498906153,1.060718887689141,1.0607187548534047,1.0607181880316978,1.060706213665905,1.0606922492605948
q_D_j_6,0.005533098423986871,0.005479804245007495,0.005401701674064506,0.005070541521409699,0.004139465903314545,0.0036723594478978152,0.0030822010635859374,0.003084475816264087,0.0031533939186558935,0.0036962420065862747,0.004540255963844675,0.005271020686324417
q_D_j_10,0.002707919357730901,0.002687179716411629,0.0026270350993983045,0.002493690036594294,0.0019716868163454256,0.0017466982213142188,0.0015136662294316556,0.001509635324836411,0.0015439066082242035,0.0018334581014744934,0.00225461667650494,0.002619071610266469
q_B_j_5,0.00518567204623199,0.005535473032188999,0.003069262402573942,0.0047510349622113274,0.003040157311448471,0.0030427775819909767,0.005532150675266499,0.003077476600831907,0.0034881656364527834,0.005585209677465987,0.00558586646803994,0.005586266198317988
q_B_j_6,0.002620910161117271,0.002761319306884467,0.0015320431692836044,0.0024334259426403732,0.0015175849373696743,0.0015202642978239711,0.0027523868109652124,0.0015405238994492553,0.0016066696369795902,0.002794988389150365,0.002794766154317999,0.0027944939923237803
P_c_j_5,0.0019456149406116645,6.660873610011913e-5,-8.135256029576682e-9,5.787614554418713e-9,0.0046655088336481935,0.004665508833650226,0.0006743460748492103,-8.135190276649557e-9,5.7883460576265066e-9,1.4948886923428107e-8,9.180213987380025e-9,3.4616359290581605e-9
P_c_j_6,0.0008595827309019415,3.455155303358768e-5,-8.135575744550078e-9,5.7848472693639436e-9,0.002333508833918142,0.0023335088339282084,0.00045372627047345613,-8.135305584731845e-9,5.784261827006463e-9,1.4946903390899654e-8,9.170547981579377e-9,3.4524942706240575e-9
P_d_j_5,4.247452312112092e-9,4.251102192324028e-9,0.00466550809169217,0.0029124132511260093,-8.973850111496297e-9,-8.973850461319824e-9,4.247471786608596e-9,0.004665508091622167,0.004364344267654037,2.7020111605298353e-9,5.492366545934623e-9,1.7730142934769225e-8
P_d_j_6,4.244788985385185e-9,4.251492347216069e-9,0.0023335080920269665,0.001355255823676631,-8.97408863067746e-9,-8.974096085373505e-9,4.244819679982544e-9,0.0023335080917414454,0.002287974893518411,2.6983105236728343e-9,5.488859940143854e-9,1.7718888916399148e-8
B_j_5,0.01351207972257865,0.01357535354702935,0.008664284669386471,0.005598592008540289,0.010030834846664083,0.014463077684790177,0.015103701984873994,0.010192633107367267,0.005598592008765457,0.00559860336598576,0.005598606305750578,0.005598590930996359
B_j_6,0.006650224126157912,0.006683043626284717,0.004226711590090954,0.0028001320081415112,0.005016974846772831,0.007233817685421561,0.007664853174140102,0.005208521138503538,0.0028001320087960514,0.0028001433680274056,0.0028001463023006826,0.0028001309307082224
