t,1,2,3,4,5,6,7,8,9,10,11,12
v_j_3,1.0607602356173393,1.0607550267248325,1.0607469963091822,1.0607372295225344,1.060731369416348,1.0607291990001404,1.0607272456225454,1.0607302842086839,1.0607300671670457,1.0607287649164767,1.0607207343433123,1.06071444007662
v_j_4,1.0604288306331207,1.0604363267860653,1.0604078209331371,1.0603046085311798,1.0603251381657175,1.0602944829331662,1.0603028589910575,1.0602746734047004,1.0603156648341079,1.0603272848494076,1.060294357008941,1.0602750471810374
v_j_5,1.060532072573391,1.060539973476068,1.060517040946425,1.0603561546603577,1.060424740783334,1.0604070123361193,1.0604158923624163,1.0603369468490584,1.0604199666223075,1.0604456771692428,1.0604072078233149,1.0603993653573847
v_j_6,1.060209200003993,1.0602723728918335,1.0602369477901044,1.0601405614608368,1.0601401466677978,1.0600395304586143,1.0600840357502348,1.0600831674124058,1.060123198519049,1.0601538477108103,1.0601011267008216,1.0600583999083246
v_j_7,1.060025732720606,1.060082067976401,1.0600361014758688,1.059926894446872,1.0599187871930205,1.0598153219151139,1.0598572630428988,1.0598603834037268,1.0599001296040949,1.0599290693547316,1.0598658067540738,1.0598148175927313
v_j_8,1.0600680814137453,1.0601259949079491,1.060082461528755,1.0599762137074917,1.0599698819814245,1.0598670743071044,1.0599096072782697,1.059911806993889,1.0599516189545701,1.05998095326735,1.0599201238027551,1.059871041697151
v_j_9,1.060033101945983,1.0600897118398633,1.0600441687409505,1.0599354766618638,1.0599276783789846,1.0598243275350012,1.059866371653367,1.0598693318066412,1.0599090894503869,1.0599380978613746,1.0598752586671452,1.0598246013659236
v_j_10,1.0607455546914426,1.0607436078370416,1.0607352020926015,1.0607245557233762,1.0607215950723916,1.0607173523014828,1.0607136206588483,1.0607189370316854,1.0607178281892802,1.060718193770582,1.0607062210342455,1.0606922499456468
q_D_j_6,0.005496599755368521,0.005489203637045214,0.005390833382027621,0.00504536562075046,0.0041571695644748346,0.003667465555575842,0.0030578225707535134,0.0030825950091664107,0.003126703934133731,0.0036977318624421434,0.0045413595380493985,0.005272240512546945
q_D_j_10,0.0025673752366605386,0.0026871797143067947,0.0026478797971617083,0.0023923231242663746,0.002045697558964973,0.001739896228063649,0.001447257460713105,0.001512819149063222,0.0014841157782885743,0.0018338284032890268,0.002255092118312339,0.002619115813037424
q_B_j_5,0.00543276583719952,0.003063616435628149,0.005547462690574906,0.0030288999340127108,0.005322273007168298,0.005519853781500539,0.005519610819439949,0.003570908032638712,0.005411043868271071,0.004158248969049184,0.0030870378723641097,0.004639146280101624
q_B_j_6,0.0014692251597060247,0.002760184052375774,0.002771962366408155,0.0015071303038506423,0.002785258935371257,0.0015154026847103467,0.002596139950234025,0.002789730004615311,0.0027646333640875434,0.0015454892987842115,0.00240498430272871,0.001953406518912286
P_c_j_5,2.392720899836016e-5,-8.135285974215037e-9,5.7882518876259e-9,0.0046655088498542925,0.0016447207469749792,6.237285654531213e-8,1.3216152723130746e-7,0.00429557882949301,0.0011036168825890758,-1.0009403982273821e-9,-9.092644276736647e-9,-1.0015267556663685e-9
P_c_j_6,0.0023335088339470175,0.0002465547988286589,2.1363559483136433e-8,-4.302321100010564e-9,5.786448570138928e-9,0.002333508849748993,0.0009579411777987852,1.3693201860252147e-8,9.233437433393912e-8,-9.092712826409956e-9,-1.0031311735898676e-9,-1.0031842001377867e-9
P_d_j_5,3.0868523852606696e-8,0.004665508091721775,0.0001618783121476823,-8.986167079038432e-9,4.247057525249325e-9,1.205376082540274e-7,5.5045117809022584e-8,4.2450951276965305e-9,3.078786831665726e-8,0.0037385657556649634,0.004665509089292284,0.0031197171786354005
P_d_j_6,-8.974111200991017e-9,4.246094079272483e-9,1.8675948717500465e-8,0.002333504169207021,8.370020388963705e-5,-8.986085585572947e-9,3.3153396847068066e-8,3.266940158921704e-8,6.30211214717509e-8,0.002333509089361022,0.0014274611696175527,0.0020026582732138496
B_j_5,0.01168644835536544,0.006775379477662949,0.0066049867531888925,0.01103722961967371,0.012599709858713073,0.012599642231233893,0.01259970984245549,0.016680505261952663,0.017728908892129847,0.013793575566852298,0.0088825047295852,0.005598590958518572
B_j_6,0.00805046783868251,0.00828469042799702,0.008284691064485143,0.005828366799167445,0.0057402668185150205,0.007957109684814024,0.008867118905410398,0.008867097525108388,0.008867118904741404,0.00641078490944209,0.004908193251606894,0.0028001309583567994
