t,1,2,3,4,5,6,7,8,9,10,11,12
v_j_3,1.0607602356173393,1.0607550267248325,1.0607469963091822,1.0607372295225344,1.060731369416348,1.0607291990001404,1.0607272456225454,1.0607302842086839,1.0607300671670457,1.0607287649164767,1.0607207343433123,1.06071444007662
v_j_4,1.0604001876045956,1.0603833497716024,1.0603543780227815,1.0603154623215334,1.0602869947654878,1.060274323918792,1.0602606573293032,1.0602713776203745,1.0602686963016306,1.0602821217533605,1.0602629925099671,1.0602512846772225
v_j_5,1.060463113306787,1.0604508432147948,1.060427593309926,1.0603929966547068,1.0603662861657337,1.0603541423151843,1.060340852593629,1.0603495130308112,1.060345402744711,1.0603691228741812,1.0603601835455545,1.0603555035730428
v_j_6,1.0602140335924903,1.0601944137964112,1.0601565563157147,1.0601076970555512,1.0600737129629512,1.06005556474689,1.0600340399883923,1.0600476839594055,1.060042582997455,1.060069005916538,1.0600399296953964,1.0600314392138412
v_j_7,1.0600305663091436,1.0600041088802776,1.0599557100006738,1.0598940300412139,1.0598523534873652,1.0598313562035893,1.0598072672804175,1.059824899950289,1.0598195140815045,1.0598442275593947,1.0598046097478069,1.0597878568978507
v_j_8,1.0600729150022798,1.0600480358118798,1.060002070053622,1.0599433493018622,1.0599034482758316,1.0598831085955647,1.0598596115158376,1.0598763235404849,1.059871003432056,1.0598961114720948,1.0598589267965528,1.0598440810023007
v_j_9,1.06003793553452,1.0600117527437576,1.0599637772657757,1.0599026122562147,1.0598612446733497,1.059840361823472,1.059816375890902,1.0598338483532144,1.0598284739278212,1.059853256066064,1.0598140616608993,1.059797640671053
v_j_10,1.0607452203919687,1.0607413320327377,1.0607332349716077,1.0607245237969365,1.0607203297036956,1.0607173569336275,1.0607136179187733,1.0607178799148516,1.0607177392153044,1.0607181936508687,1.0607062208803941,1.0606922580917963
q_D_j_6,0.005505330217096775,0.0054556606243407755,0.005366621618574988,0.005045720820000501,0.004137602234482754,0.003670666083898626,0.0030651588697195972,0.003064296668407472,0.003133317650891718,0.0036979246253931843,0.004542035550544333,0.0052729219901703536
q_D_j_10,0.002545804666843223,0.0025403344412815174,0.0025209527015520846,0.0023902631011735705,0.001964051824470862,0.001740195105491604,0.0014470806624800041,0.0014446110695113422,0.0014783749316717874,0.0018338206790199886,0.002255082191306988,0.002619641443628779
q_B_j_5,0.003000113829840509,0.0030078641080792403,0.0030176423643831197,0.0030278675051965886,0.0030354106334463133,0.003038205352314277,0.003041041656426361,0.0030395253444628037,0.003039430368463471,0.0030856524067030223,0.0030859103909871843,0.0030860697991675536
q_B_j_6,0.0014746658863485317,0.0014837160026786689,0.0014940584235789822,0.0015044291899773464,0.001512725634256595,0.0015155757560196565,0.001518408769831053,0.001517552781364958,0.0015173681785270858,0.0015426726510659001,0.0015425434565130218,0.0015423869060365418
P_c_j_5,0.0017295869061123097,0.0012127911361405129,0.0006304234796285254,0.00035628325518282674,0.00033296887562056813,0.00034484959661724437,0.00037234678552490593,0.0005797326853410853,0.0008257241160502312,-1.0018790900204886e-9,-1.001989913783799e-9,-1.0020198838463703e-9
P_c_j_6,0.0004288654772471061,0.0003508148866952692,0.0002249868371940121,0.00017035837388866174,0.00022831313513266985,0.00026218660941960443,0.00031966702442242896,0.0005370375294842542,0.0006712505875176739,-1.0026579420992602e-9,-1.0040819457225028e-9,-1.0050503853909348e-9
P_d_j_5,3.3001047032886985e-8,3.300114315401353e-8,3.3002459554237034e-8,3.300513335502879e-8,3.300551530208888e-8,3.30052433361733e-8,3.3004724563352714e-8,3.3002557835189384e-8,3.300133733506573e-8,0.0007298858770437589,0.002072263519408599,0.0029655675360719734
P_d_j_6,3.299497062659311e-8,3.299598789771059e-8,3.299967233199024e-8,3.3003000998941836e-8,3.299958427613833e-8,3.2998315395160716e-8,3.29967805583093e-8,3.299386973599565e-8,3.2993080369997156e-8,6.150002017974934e-5,0.0005908645346565115,0.0022352720823103655
B_j_5,0.01330682282286245,0.014458939664150511,0.015057807230366501,0.015396241580544551,0.015712527269736404,0.01604009964416138,0.01639379434859471,0.01694450566013418,0.01772890883213207,0.016960606957142976,0.014779275984822454,0.011657624994933067
B_j_6,0.006241012471836722,0.006574251881578388,0.0067879546404155085,0.006949760355608685,0.00716662309758022,0.007415665641460008,0.007719314581208096,0.00822946550382894,0.008867118832412446,0.008802381016540298,0.008180417394602964,0.0058274984584257665
