first,second
vald_battery_real_power_transaction_magnitude_allT_kW,26.86503461369371
vald_load_real_power_allT_kW,793.8964611167777
vald_voltages_vs_t_1toT_pu,"[Dict(5 => 1.0298314032820488, 4 => 1.029787255632868, 6 => 1.0297053135493763, 7 => 1.0296162754094482, 2 => 1.0298557294555022, 10 => 1.0299348733657867, 9 => 1.0296199414067493, 8 => 1.0296369124809344, 3 => 1.0299419938069736, 1 => 1.0300098121209822), Dict(5 => 1.0298259777567742, 4 => 1.0297795325930135, 6 => 1.029696924838523, 7 => 1.0296045654200547, 2 => 1.0298505603404724, 10 => 1.0299329508942738, 9 => 1.0296083648290355, 8 => 1.0296259691485108, 3 => 1.0299394650231208, 1 => 1.0300098121194028), Dict(5 => 1.0298157472274794, 4 => 1.029766210790528, 6 => 1.0296801165153884, 7 => 1.0295826362456513, 2 => 1.0298411760288995, 10 => 1.0299289780447267, 9 => 1.0295866413533918, 8 => 1.0296052220298502, 3 => 1.0299355664495875, 1 => 1.0300098121167993), Dict(5 => 1.0298001439281836, 4 => 1.029748035074697, 6 => 1.0296575614175176, 7 => 1.0295538525739851, 2 => 1.029827789446088, 10 => 1.0299247058279568, 9 => 1.0295581078770073, 8 => 1.0295778761116277, 3 => 1.0299308248891088, 1 => 1.0300098121129178), Dict(5 => 1.0297875492117612, 4 => 1.0297344385448597, 6 => 1.0296414170617845, 7 => 1.0295339706297002, 2 => 1.0298170666953057, 10 => 1.029922639084979, 9 => 1.0295383760679377, 8 => 1.0295588569218725, 3 => 1.0299279799238574, 1 => 1.0300098121087646), Dict(5 => 1.0297817839196437, 4 => 1.029728371399345, 6 => 1.029632786866395, 7 => 1.02952395582317, 2 => 1.0298120640164703, 10 => 1.0299211882952675, 9 => 1.0295284168797212, 8 => 1.029549161727526, 3 => 1.029926926227502, 1 => 1.0300098121068895), Dict(5 => 1.0297754828638073, 4 => 1.0297218463131088, 6 => 1.0296226455034336, 7 => 1.0295125680349155, 2 => 1.0298064970478897, 10 => 1.0299193671734006, 9 => 1.0295170791588102, 8 => 1.0295380616535748, 3 => 1.0299259778979688, 1 => 1.0300098121047323), Dict(5 => 1.029779768210927, 4 => 1.0297271717795509, 6 => 1.0296300049879672, 7 => 1.0295218655026561, 2 => 1.0298103325056795, 10 => 1.029921437046565, 9 => 1.029526298779521, 8 => 1.0295469117729632, 3 => 1.0299274530737974, 1 => 1.0300098121056862), Dict(5 => 1.0297781381078974, 4 => 1.0297261039271741, 6 => 1.0296281662894016, 7 => 1.029519888241502, 2 => 1.0298093711369944, 10 => 1.0299213692003313, 9 => 1.0295243270841588, 8 => 1.0295449664963496, 3 => 1.0299273477044277, 1 => 1.0300098121057324), Dict(5 => 1.0297924790387265, 4 => 1.0297346971038395, 6 => 1.0296509758302808, 7 => 1.029541869968263, 2 => 1.0298186020029483, 10 => 1.0299215815373781, 9 => 1.0295463420657864, 8 => 1.029567139311193, 3 => 1.02992671548548, 1 => 1.0300098121041001), Dict(5 => 1.0297768515441248, 4 => 1.0297186688957125, 6 => 1.0296260313126993, 7 => 1.029511803026313, 2 => 1.029806511857668, 10 => 1.029915768958516, 9 => 1.0295164808867778, 8 => 1.0295382547878282, 3 => 1.0299228167884942, 1 => 1.030009812102713), Dict(5 => 1.0297623605862987, 4 => 1.0297040471637735, 6 => 1.029598836724002, 7 => 1.0294805924667254, 2 => 1.0297949769871166, 10 => 1.029908990226734, 9 => 1.0294854316447652, 8 => 1.0295079712416906, 3 => 1.0299197610262851, 1 => 1.0300098121016499)]"
vald_battery_reactive_power_transaction_magnitude_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_reactive_power_transaction_magnitude_t_kVAr,5.592603809322759
disc_QSubs_all_time_kVAr,0.07067641064107733
vald_total_gen_real_power_allT_kW,62.232057105054395
vald_pv_real_power_vs_t_1toT_kW,"[0.6998995716791898, 1.399800025972236, 2.099700045287218, 3.499500035597406, 5.599199985032952, 6.299099986833792, 6.998999976330133, 6.999000014874856, 6.929009998344892, 6.299100021030396, 4.89929999967614, 2.799600048116144]"
vald_total_gen_reactive_power_vs_t_1toT_kVAr,"[15.823587046872259, 15.925697502379503, 15.983026291900208, 15.62809803282884, 14.330841938413304, 13.65017076602756, 12.758975963963083, 12.718312989118353, 12.789506238236077, 12.076298188094091, 12.8574122191868, 13.48486314739332]"
vald_battery_reactive_power_transaction_magnitude_allT_kVAr,91.42084335238921
vald_QSubs_allT_kVAr,228.35805954578802
