t,1,2,3
P_ij_29_35,0.00662597546308623,0.006292662744987999,0.0059460464237436695
P_ij_30_31,0.020716883257698247,0.020983535900614622,0.021223527562640416
P_ij_31_32,0.010357880441139477,0.01049119081311887,0.010611173992227113
P_ij_32_119,4.331843061363239e-9,2.8787749949806233e-9,4.3267224851257645e-9
P_ij_33_34,0.005180470983599343,0.002913543571034425,0.00475905656214173
P_ij_36_17,0.0118072878870594,0.006873981274274447,0.010157375340336046
P_ij_37_38,0.018856208139806332,0.016555223478585453,0.01834789666767179
P_ij_37_42,0.16098905503702954,0.13342377508538875,0.15721825137822687
P_ij_38_39,0.010359139889371427,0.010492485928835187,0.010612497607141839
P_ij_38_40,0.008494587596902614,0.006060648293424002,0.007732972893037271
P_ij_40_41,0.003313551408643583,0.0008132868823725433,0.002425385461298222
P_ij_42_43,0.005180729657707654,0.005247411633302458,0.0053074264520503785
P_ij_42_44,0.1557329680177417,0.12811444836766508,0.15183685095599464
P_ij_44_45,0.01036030122409102,0.01049367890775211,0.010613718031218095
P_ij_44_46,0.1401219599648871,0.11231641248643226,0.1358472184778886
P_ij_46_47,0.00849435132704111,0.006060681657121281,0.007732855696914212
P_ij_46_49,0.13158224187973097,0.10621974549738056,0.1280703251787032
P_ij_47_48,0.003313606378507335,0.0031469161991871477,0.0029735644307314346
P_ij_49_50,0.054394408405744055,0.03059218463863439,0.04996655374220219
P_ij_49_51,0.04994193510914185,0.04804154122260018,0.05019409950581614
P_ij_51_52,0.013671264334194896,0.011304354984486275,0.013036431241392366
P_ij_52_53,0.003313366826595367,0.0008132757334341099,0.0024252925557818952
P_ij_53_120,4.274745586529192e-9,2.8301984185606722e-9,4.269298270377202e-9
P_ij_54_55,0.4661076485801112,0.399234247562459,0.4525517930339514
P_ij_55_56,0.4552747743430251,0.38835155471579963,0.44147708463716073
P_ij_56_57,0.010360765492608368,0.008160594428848375,0.010066055211072655
P_ij_56_59,0.44463251889788713,0.37996031367014443,0.43113688375971
P_ij_57_58,0.005180197677350133,0.0029134459646400364,0.004758827931238203
P_ij_59_60,0.008494725618896257,0.008394710229150268,0.008281371163474004
P_ij_59_62,0.43537887497600164,0.3709419267481499,0.42211599947696543
P_ij_60_61,0.0033135825380709106,0.0031468938467715327,0.0029735431060676806
P_ij_62_63,8.548715712314003e-9,5.6827470142781655e-9,8.538870315695753e-9
P_ij_62_64,0.082929434436456,0.06613694590831161,0.07814886482107637
P_ij_62_125,0.34570540992907145,0.3006115745821691,0.3376855460108477
P_ij_63_122,4.329735096477198e-9,2.892239745393708e-9,4.327867582852834e-9
P_ij_64_65,0.072511351658234,0.05560156767840107,0.06748171821760912
P_ij_65_66,0.06212192969654178,0.045088811793657355,0.05684197404470159
P_ij_66_67,0.0426507032690187,0.025384954835581713,0.03690148900789244
P_ij_67_68,0.0194300042928211,0.019680136786089385,0.01990526086864377
P_ij_69_70,0.02735841441495729,0.022622804293556682,0.02608805691913805
P_ij_69_74,0.21314510745281848,0.18891747845248089,0.20979035461486123
P_ij_69_99,0.10473192576621561,0.08867480061853879,0.10134423522900167
P_ij_70_71,0.022171303621530032,0.01737067933293933,0.020774674629368946
P_ij_71_72,0.011807988698169004,0.011541350702760005,0.011254751966245369
P_ij_72_73,0.006625554191242843,0.006292268909860307,0.005945668869791541
P_ij_74_75,0.0310955951755877,0.026828197752700914,0.03075976036832616
P_ij_74_78,0.18190405272059154,0.16196199909370293,0.17888540255231805
P_ij_75_76,0.020725453623939263,0.02099234736609494,0.021232543840861224
P_ij_76_77,0.010359774884238775,0.010493139792965879,0.010613167207697364
P_ij_78_79,0.05471202164003591,0.04056982003547839,0.051073099779764104
P_ij_78_88,0.06365636624525525,0.05704896373682968,0.06272493587541281
P_ij_79_80,0.04807487550793217,0.0389359915163302,0.0462132118457737
P_ij_80_81,0.010357717013452923,0.010491024809588648,0.010611002799812112
P_ij_80_82,0.03771469934610856,0.02844315305164007,0.03559987788468295
P_ij_82_83,0.027350307704036913,0.017947949324757663,0.02498283958899072
P_ij_83_84,0.015538234409126717,0.011072588255110807,0.0148220417442725
P_ij_83_86,0.011810749241305932,0.006874728770192801,0.010159684300693979
P_ij_84_85,0.00518034659927479,0.005247017971438668,0.005307023958502812
P_ij_86_87,0.006626222811141228,0.0016263565811154874,0.0048496635054621085
P_ij_88_89,0.058444159519303394,0.051774144735826914,0.05738617162314869
P_ij_89_90,0.010358448406445701,0.010491776611681616,0.010611772147868404
P_ij_89_91,0.03771112110867015,0.03077692909978776,0.03614670443973449
P_ij_91_92,0.01035832865049108,0.005825583858142187,0.009515344444215581
P_ij_91_93,0.027348643429078938,0.02494825359043637,0.026627436109840214
P_ij_93_94,0.00662560636811571,0.006292317896701662,0.005945715817198369
P_ij_93_95,0.020721163579995504,0.018654262230558473,0.02067986705156183
P_ij_95_96,0.010359039526565285,0.010492384269724831,0.010612393975069554
P_ij_95_97,0.010361013302815997,0.008160899383868228,0.01006635289006195
P_ij_97_98,0.005180556876671762,0.005247234432829413,0.005307245217452504
P_ij_99_100,0.027343871090823684,0.022610630315230567,0.02607413115323657
P_ij_99_124,0.07735849354446857,0.06604066879853776,0.07524158587229837
P_ij_100_101,0.01698429442954602,0.012118277306111648,0.015461411307345128
P_ij_101_102,0.010357823200536007,0.010491132385238352,0.010611114234820189
P_ij_102_123,4.170020999063963e-9,2.7488821311160233e-9,4.161207108638063e-9
P_ij_103_104,0.025911865201239795,0.02157422303808051,0.025448035470127986
P_ij_103_107,0.051430350226707715,0.04445330276645209,0.04977772271763236
P_ij_104_105,0.02072444050507909,0.01632169451586309,0.020134094801223554
P_ij_105_106,0.010360572170882874,0.005826389580481653,0.00951723685080369
P_ij_107_108,0.01698904575174231,0.01678920537695568,0.016562707487547727
P_ij_107_110,0.03443343164750207,0.02765763349575709,0.03320738249548964
P_ij_108_109,0.010360804404981551,0.010494198051888434,0.010614250030971582
P_ij_110_111,0.034429342129509134,0.027654650055772414,0.03320349485774793
P_ij_110_121,4.146237484326612e-9,2.7262186398214376e-9,4.1373241732612296e-9
P_ij_111_112,0.024047470254576774,0.021811494329878243,0.023665660142881316
P_ij_112_113,0.0051811110695291155,0.005247803910279196,0.0053078280782956795
P_ij_112_114,0.018857862945874253,0.016556147406253944,0.0183493534091684
P_ij_114_115,0.013675476352467356,0.011307425593810018,0.013040338598810658
P_ij_115_116,0.003313544415485159,0.0008132875906159217,0.0024254013962264655
P_ij_117_54,0.477460892841001,0.41055071615287964,0.4641362753158985
P_ij_118_37,0.19035589619128157,0.15592696804330153,0.18523002176883313
P_ij_124_103,0.07735848864486708,0.0660406654369401,0.07524158099067361
P_ij_125_128,0.3457053856657372,0.30061155371812215,0.33768552189103973
P_ij_126_16,0.015539445357458527,0.01573945922264608,0.015919477192150942
P_ij_127_28,0.01698896122894573,0.014454846584547766,0.01601415909573467
P_ij_128_69,0.34570536140240354,0.3006115328540755,0.33768549777123225
Q_ij_1_2,0.3006519918097748,0.37999616358374066,0.3329160789240192
Q_ij_2_3,0.3006518544966666,0.3799960521461077,0.33291594511797645
Q_ij_3_4,0.0025899909810446916,0.002623326695178085,0.0026533303086456257
Q_ij_3_5,0.01016354202864007,0.011579540174451746,0.010534518994270905
Q_ij_3_9,0.2860830461968185,0.3621259651836619,0.31676439476566093
Q_ij_5_6,0.005181392491467431,0.005248091327943543,0.005308121894235116
Q_ij_5_7,0.004973981739798661,0.006324006412520632,0.005218098995967557
Q_ij_7_8,0.005181677285072963,0.005248383542531678,0.005308420893055057
Q_ij_9_10,0.28117754713639337,0.35775499560018004,0.3113640246505374
Q_ij_10_11,0.0073599484104847415,0.010028098239071812,0.007784874024168428
Q_ij_10_14,0.002590065624982906,0.002623403431268436,0.002653408824664231
Q_ij_10_15,0.2683068350596161,0.3427163112987329,0.29807593166946406
Q_ij_11_126,0.0077718061880063605,0.007871849221452154,0.007961896294463127
Q_ij_15_20,0.09870380869439561,0.12772222249966833,0.1076475214043177
Q_ij_15_36,0.00318387298106017,0.006320816925558145,0.004686097911351867
Q_ij_15_117,0.16237709068911269,0.20537080576529237,0.18180043764436501
Q_ij_16_12,0.0025901017997160096,0.0026234405568906333,0.0026534468215064074
Q_ij_16_13,0.005181695432882352,0.005248402670265742,0.0053084405161543564
Q_ij_17_18,-0.004590498635761613,-0.0015521247248413898,-0.0032778195792646557
Q_ij_17_19,0.0025902489143291374,0.0026235916811346953,0.002653601460917202
Q_ij_20_21,0.00476770475232154,0.007401686259674147,0.005128932260491723
Q_ij_20_23,0.01959047567272986,0.024739519503476703,0.02279437730336
Q_ij_20_118,0.0729167835307299,0.09442861111344195,0.07833103075271379
Q_ij_21_22,-0.0004174620241106091,0.0021512677555978743,-0.0001826900417267508
Q_ij_23_24,0.005183321515693611,0.0052500734064279166,0.005310149799185084
Q_ij_23_25,0.014379181441841749,0.019465290871377605,0.017456753212180456
Q_ij_25_26,0.0010086241585372687,0.001544931899917966,0.002213370183332379
Q_ij_25_27,0.013354381060881172,0.01790698896537827,0.015227774795290156
Q_ij_27_30,0.009950075137960613,0.012652478026375586,0.010438604972521956
Q_ij_27_127,0.0033904429655216466,0.005243227949201584,0.004775685155280965
Q_ij_28_29,0.0010088033509097537,0.0015450988739275718,0.002213531269676012
Q_ij_28_33,0.002379304542408128,0.003696288651723478,0.0025599778947674634
Q_ij_29_35,0.0010085240837864552,0.0015448392594390723,0.0022132801344874765
Q_ij_30_31,0.010364740933559572,0.01049818867020697,0.010618300416381623
Q_ij_31_32,0.005181223067470209,0.005247914318761226,0.005307944329768727
Q_ij_32_119,8.887787658207394e-9,5.906480962449441e-9,8.877273525149623e-9
Q_ij_33_34,-0.00021154381216536747,0.0010724305100584747,-9.41485739132828e-5
Q_ij_36_17,-0.00199963015216272,0.0010716769273961067,-0.000623769682136057
Q_ij_37_38,0.005479518140264427,0.007097208905697515,0.006325958837359987
Q_ij_37_42,0.06754175719104204,0.08492891508614031,0.07188258121854002
Q_ij_38_39,0.005182014093071548,0.0052487308033035964,0.005308776088845705
Q_ij_38_40,0.0002919439616702482,0.001843795286478992,0.0010117447868797256
Q_ij_40_41,-0.0022985853469519634,-0.0007797143117101897,-0.001641988023074571
Q_ij_42_43,0.002590217986862355,0.002623560123492247,0.00265356910117402
Q_ij_42_44,0.06479718653941463,0.0821785357897254,0.0690774930198151
Q_ij_44_45,0.005183189263665102,0.005249937996266829,0.005310011053093318
Q_ij_44_46,0.056879959688546027,0.07418789846156515,0.060973118885848034
Q_ij_46_47,0.00029166203941581646,0.0018438006080952008,0.001011585659927493
Q_ij_46_49,0.05649521757643304,0.07227026587933086,0.059871180214356626
Q_ij_47_48,0.0005029536020830616,0.0007711580929356002,0.0011055230005709734
Q_ij_49_50,0.00945934625509597,0.023102851872241318,0.0109772573010339
Q_ij_49_51,0.02750661742919238,0.029408394476494324,0.028892181096670296
Q_ij_51_52,0.0028824757729060354,0.00446793080255637,0.0036657615481509916
Q_ij_52_53,-0.0022987817771732678,-0.0007797545254815746,-0.0016421099665365865
Q_ij_53_120,8.755973014346826e-9,5.797058422909795e-9,8.744783241881438e-9
Q_ij_54_55,0.15515790167542196,0.1984331696806465,0.17449968496253018
Q_ij_55_56,0.14900212122345946,0.1923820000124965,0.16824069470014433
Q_ij_56_57,0.002378622894333619,0.0036958779492739847,0.0025593492728268165
Q_ij_56_59,0.14604488009336009,0.18821201512867078,0.1651178237797573
Q_ij_57_58,-0.00021175321632492945,0.0010723555983323846,-9.432600081984094e-5
Q_ij_59_60,0.0030935576853066455,0.003395102504223051,0.0037594676466842125
Q_ij_59_62,0.14139610066398509,0.18353883624895925,0.15984290067682805
Q_ij_60_61,0.0005029199546611972,0.0007711314247901421,0.001105490768096389
Q_ij_62_63,1.2966104348976335e-8,8.604479048652953e-9,1.2947895026187447e-8
Q_ij_62_64,0.02026266165694092,0.0313459523951126,0.025738258100907782
Q_ij_62_125,0.11814208152024722,0.14849885108780708,0.13108001181349221
Q_ij_63_122,4.329744763875014e-9,2.8922441944792887e-9,4.327873430976458e-9
Q_ij_64_65,0.015053456685656188,0.02607771292708867,0.020404386825497944
Q_ij_65_66,0.009857953894365834,0.02082028588673036,0.015083614743155126
Q_ij_66_67,0.0007683513098221301,0.011622254478118656,0.005775016154192127
Q_ij_67_68,0.00906997185092003,0.009186734912614274,0.009291823971140374
Q_ij_69_70,0.005783710675644081,0.008952847463573811,0.007349175722552732
Q_ij_69_74,0.08425404941896351,0.10096570357273596,0.09117990031940569
Q_ij_69_99,0.02714129690061398,0.03776782981288702,0.031602384973158315
Q_ij_70_71,0.0031870225292136255,0.006324508193358553,0.004689567667311062
Q_ij_71_72,0.003599956085742029,0.0041696464324444795,0.004868065791954648
Q_ij_72_73,0.0010080103238114015,0.0015443936899940613,0.0022128177687608555
Q_ij_74_75,0.00996528332637383,0.012666409874062484,0.010454096302273484
Q_ij_74_78,0.07398961341948511,0.08803752586730035,0.08042720223090395
Q_ij_75_76,0.010371297129758915,0.010504934891219909,0.010625200875582932
Q_ij_76_77,0.005182656762488414,0.005249392573613612,0.005309453786565992
Q_ij_78_79,0.00599219379991475,0.014818815520583895,0.009226994648056656
Q_ij_78_88,0.021217231595402463,0.025857294601088387,0.023280076880083215
Q_ij_79_80,0.010558929624959575,0.016355682953324884,0.012483263166841554
Q_ij_80_81,0.005180889558438834,0.005247575570487885,0.005307594981180324
Q_ij_80_82,0.005372994572426531,0.011104386262874555,0.007170885285781892
Q_ij_82_83,0.00017841685920480787,0.005848241037542925,0.0018509129993256558
Q_ij_83_84,0.0021721224582659424,0.0047746812400959494,0.0024703688887141102
Q_ij_83_86,-0.0019964323629539926,0.0010722576361709224,-0.0006217491285925475
Q_ij_84_85,0.0025899204275738187,0.0026232532381239224,0.002653256356461865
Q_ij_86_87,-0.004590501074679729,-0.0015522769393539436,-0.0032779495560345475
Q_ij_88_89,0.01856210005285614,0.02317713840198237,0.020561854688861972
Q_ij_89_90,0.005181311534441852,0.005248010123415108,0.0053080390070351985
Q_ij_89_91,0.008165379624767643,0.012652064033319019,0.009912071310237639
Q_ij_91_92,-0.00041800243690755175,0.002151056303237695,-0.00018315599820276652
Q_ij_91_93,0.008574849152745546,0.010494649428523541,0.01008715743033021
Q_ij_93_94,0.0010080516574689988,0.0015444378098560588,0.002212855741660157
Q_ij_93_95,0.0075629496535659585,0.00894677458274088,0.00787049541658491
Q_ij_95_96,0.0051819120746605975,0.0052486274643884475,0.005308670743512949
Q_ij_95_97,0.0023787562679908948,0.00369613727179179,0.0025595239824533628
Q_ij_97_98,0.0025900430221127684,0.002623380683411493,0.002653385576374588
Q_ij_99_100,0.005777239169121807,0.008947556796268375,0.007343057885603551
Q_ij_99_124,0.021303508380549473,0.028772135451667295,0.02420091393975525
Q_ij_100_101,0.0005925242053394261,0.0036972487775018556,0.0020319307308314808
Q_ij_101_102,0.005181104404884763,0.005247793194506389,0.005307820440512806
Q_ij_102_123,8.537806301032354e-9,5.628133796045783e-9,8.519750025803419e-9
Q_ij_103_104,0.007368090624024015,0.010032211643662855,0.007792139348118045
Q_ij_103_107,0.013902080819479249,0.01871300685449535,0.016376360244717267
Q_ij_104_105,0.004771082645924304,0.007403461976247496,0.005131963616745878
Q_ij_105_106,-0.00041572153630432194,0.002151876250771851,-0.0001812294112593196
Q_ij_107_108,0.006194431536939089,0.006797632890860206,0.007526193602833747
Q_ij_107_110,0.007691457995848697,0.01190208029536743,0.008834469131099686
Q_ij_108_109,0.005183697944845568,0.005250462820537051,0.00531054887531461
Q_ij_110_111,0.0076830614511056005,0.01189595473414444,0.008826487085147666
Q_ij_110_121,8.494198048928362e-9,5.58507140948747e-9,8.475928881881189e-9
Q_ij_111_112,0.0080772043735819,0.009727091230119021,0.008986849190169607
Q_ij_112_113,0.0025906042500272483,0.0026239573904731366,0.0026539758362504108
Q_ij_112_114,0.005477980098095229,0.007095480928081871,0.0063242711684089225
Q_ij_114_115,0.0028860844876061366,0.004470594349752168,0.003669093909648898
Q_ij_115_116,-0.002298758018894103,-0.0007798093282376793,-0.0016421532578931642
Q_ij_117_54,0.16237704547682172,0.20537076820845102,0.18180039318634897
Q_ij_118_37,0.07291677461744622,0.0944286043474897,0.07833102194000838
Q_ij_124_103,0.021303503480936625,0.02877213209006411,0.02420090905812342
Q_ij_125_128,0.11814205725690317,0.14849883022375557,0.13107998769367826
Q_ij_126_16,0.007771801710302344,0.007871846224304252,0.007961891816061927
Q_ij_127_28,0.003390438545031989,0.005243224994702699,0.004775680737582076
Q_ij_128_69,0.11814203299355953,0.1484988093597041,0.13107996357386467
l_ij_1_2,0.7921103336544995,0.6428439484099413,0.7718793243026383
l_ij_2_3,0.7779356066699434,0.6337957816760224,0.7579390182079928
l_ij_3_4,3.2260660452889745e-5,3.299808285892277e-5,3.3851566931436535e-5
l_ij_3_5,0.0007385126818838025,0.0006729270613199457,0.0007502947011901759
l_ij_3_9,0.7133650493089289,0.5833104882878343,0.695915572553699
l_ij_5_6,0.00012820995901182552,0.00013147167161299832,0.00013458971280431832
l_ij_5_7,0.0002541833060797024,0.00020979725334700837,0.0002516823801470566
l_ij_7_8,0.00012823794080000752,0.0001315162534592034,0.0001346221454665144
l_ij_9_10,0.7079186979860121,0.5786052498979107,0.6907368888496095
l_ij_10_11,0.0007007731841505454,0.0005470913863445749,0.0006845103866820446
l_ij_10_14,3.262449055435751e-5,3.340901437162163e-5,3.425254235621067e-5
l_ij_10_15,0.65497802363548,0.535133392990596,0.6387435082994379
l_ij_11_126,0.025830265988434256,0.017289473798329028,0.025834289673059223
l_ij_15_20,0.08410709737136093,0.06783486640079119,0.08200780269323374
l_ij_15_36,0.0004886226414779067,0.0003330146108501967,0.00044215121452358786
l_ij_15_117,0.2608135577121927,0.2166520072596011,0.2564624170614896
l_ij_16_12,3.2622647166579495e-5,3.341444984525162e-5,3.425213418852066e-5
l_ij_16_13,0.00012987882203687414,0.00013324573714936985,0.00013639641889819348
l_ij_17_18,6.340894571354965e-5,5.016259082331033e-6,3.352584362897221e-5
l_ij_17_19,3.281048808312009e-5,3.36352044474862e-5,3.44607585856325e-5
l_ij_20_21,0.00044374939372367954,0.00031551260336241715,0.00042408589608512563
l_ij_20_23,0.004532713887331836,0.003914125822070443,0.0044519491227147665
l_ij_20_118,0.051417530115401865,0.0390303498453482,0.050837332905687184
l_ij_21_22,0.00010565239997123965,3.799118148295499e-5,8.916553617855422e-5
l_ij_23_24,0.0001318400033583835,0.00013536536482795133,0.00013852489190124142
l_ij_23_25,0.0031419143471516746,0.0025968617908983735,0.0030315936358689794
l_ij_25_26,4.4201498881925814e-5,4.133125921928337e-5,3.966479272811898e-5
l_ij_25_27,0.002445579677897223,0.0019904447350479466,0.0023788451354547595
l_ij_27_30,0.001047224108389697,0.0008651946411967875,0.001037824636421539
l_ij_27_127,0.02550020937416847,0.01704344298711996,0.025484114324601223
l_ij_28_29,4.499978810664366e-5,4.1833055794538095e-5,4.046674180188415e-5
l_ij_28_33,0.00011128803960234924,7.910695940977955e-5,0.0001063750558554095
l_ij_29_35,4.423679441173934e-5,4.136309784813793e-5,3.969888605698527e-5
l_ij_30_31,0.0005280684222669327,0.0005420825564697076,0.0005548408452756133
l_ij_31_32,0.00013245410675583665,0.00013581442446623202,0.00013914806430859956
l_ij_32_119,2.154222626696108e-6,1.4316138469878801e-6,2.1516742034276117e-6
l_ij_33_34,2.658073807962383e-5,9.588652306731044e-6,2.2454638073382978e-5
l_ij_36_17,0.00014015976678320816,4.7499936912806364e-5,0.00010144582360036003
l_ij_37_38,0.0003795757366425514,0.0003196863238584209,0.0003712385870874182
l_ij_37_42,0.029979981688528595,0.024632140221182125,0.0294296167608605
l_ij_38_39,0.0001321737047649814,0.00013569138978818164,0.00013887585715504437
l_ij_38_40,7.127697786764714e-5,3.96569984015715e-5,6.011052419286565e-5
l_ij_40_41,1.6151266555463755e-5,1.3254645693666026e-6,8.609896150278965e-6
l_ij_42_43,3.3191400091826796e-5,3.40359343149397e-5,3.4869408028881456e-5
l_ij_42_44,0.028026785599442845,0.02284699938036036,0.027443801788138576
l_ij_44_45,0.00013247371221733218,0.00013603311894148554,0.00013920030415085378
l_ij_44_46,0.022560745047093923,0.017895391533694825,0.021899760056839097
l_ij_46_47,7.157332604520872e-5,3.983398790501966e-5,6.037253340190979e-5
l_ij_46_49,0.020249276435779787,0.016319148053405726,0.01976135497775334
l_ij_47_48,1.126058846931253e-5,1.0482827692827858e-5,1.0118490171022677e-5
l_ij_49_50,0.0030151242162848053,0.0014557531799758684,0.0025922047270659763
l_ij_49_51,0.0032148350211864073,0.0031414193542678654,0.0033212523554996946
l_ij_51_52,0.00019394879314825502,0.00014690190687387708,0.00018248232487661384
l_ij_52_53,1.6944561439680678e-5,1.8952358964352702e-6,8.976650631759967e-6
l_ij_53_120,8.503359132553934e-7,5.629823778126564e-7,8.492499519412801e-7
l_ij_54_55,0.23644685837456633,0.19493182746393906,0.23075985123434614
l_ij_55_56,0.2255298766395992,0.18479417317727184,0.21964563126825606
l_ij_56_57,0.00011204057488051799,7.962332025626364e-5,0.00010712981684041277
l_ij_56_59,0.2156615240527305,0.17722996739538602,0.21014716041262002
l_ij_57_58,2.7417413691192256e-5,1.0115728927990735e-5,2.3322613869759138e-5
l_ij_59_60,8.108023776901051e-5,8.138302724413866e-5,8.217862572998212e-5
l_ij_59_62,0.20739365439679808,0.16974164753686677,0.20194351454881504
l_ij_60_61,1.132984820555108e-5,1.0532755999607554e-5,1.0189691896183949e-5
l_ij_62_63,7.629409449639775e-7,5.046221083476843e-7,7.614976981944084e-7
l_ij_62_64,0.007291658582704872,0.005368230885942698,0.006786160216373325
l_ij_62_125,0.13996654234450928,0.12035724930296914,0.1391385725492591
l_ij_63_122,0.0002497671923038439,0.00016684303619181773,0.00024965928199390734
l_ij_64_65,0.005495999596683095,0.003784965595577943,0.004989906088799334
l_ij_65_66,0.00396821084347275,0.0024771651213065736,0.003475353183503928
l_ij_66_67,0.00182805985877498,0.000783912619405192,0.0014040340792311897
l_ij_67_68,0.00046262788502385305,0.00047487638463504305,0.0004863473459728727
l_ij_69_70,0.0007857962600223482,0.0005958974774231938,0.0007397499104377305
l_ij_69_74,0.05277385459930897,0.04617875323790098,0.05267667203507205
l_ij_69_99,0.011760525386105277,0.00934977907834669,0.011345609769385876
l_ij_70_71,0.0005045127821066786,0.0003442336958685945,0.0004570528224563586
l_ij_71_72,0.00015341960178655057,0.00015181777854197996,0.00015169814296244342
l_ij_72_73,4.5364816937666096e-5,4.2423693382274486e-5,4.075311539691123e-5
l_ij_74_75,0.0010736500775051048,0.0008878982516058315,0.00106502852705862
l_ij_74_78,0.038826368181088006,0.03427634390868802,0.038812474621258884
l_ij_75_76,0.0005414234896345721,0.0005564071262680917,0.000569441250264819
l_ij_76_77,0.00013547342180721136,0.00013919174613657954,0.00014248077399640704
l_ij_78_79,0.0030545163296904843,0.0018845697773732211,0.0027219209466280477
l_ij_78_88,0.004539286536532701,0.003962745462198892,0.004522879479145033
l_ij_79_80,0.002445853392105747,0.0018038498741948681,0.0023185582377527035
l_ij_80_81,0.00013623470683211966,0.00013969417539665984,0.00014323977158586508
l_ij_80_82,0.0014645309964573957,0.0009426438997945776,0.0013337723455322495
l_ij_82_83,0.0007562369262362782,0.0003611396077593152,0.000636003788860405
l_ij_83_84,0.000249301356318111,0.0001476029712487772,0.00022925181839126456
l_ij_83_86,0.00014489277394466683,4.900084193255618e-5,0.00010487438397817026
l_ij_84_85,3.485029362397046e-5,3.5396188855317755e-5,3.658455526713146e-5
l_ij_86_87,6.57227254209791e-5,5.175825839870685e-6,3.477589220691858e-5
l_ij_88_89,0.0037971385082249407,0.003255420950771375,0.0037606770039084456
l_ij_89_90,0.00013583211816522287,0.0001395215946704471,0.0001428619383072719
l_ij_89_91,0.0015052999200180894,0.0011216750240923043,0.001423616140168443
l_ij_91_92,0.00010884736164364729,3.919599599129226e-5,9.197483157472089e-5
l_ij_91_93,0.0008313417995324321,0.0007425855452551178,0.0008223605136624674
l_ij_93_94,4.5566027361357765e-5,4.262658495324348e-5,4.093958141630094e-5
l_ij_93_95,0.0004928864707331529,0.0004342354973692029,0.0004970735345945486
l_ij_95_96,0.00013584042691611734,0.00013957030104768406,0.0001428802139529783
l_ij_95_97,0.00011496744092356158,8.177931313312196e-5,0.00011002763022003146
l_ij_97_98,3.416191918555323e-5,3.502849405650778e-5,3.59212717747252e-5
l_ij_99_100,0.0007860815082473282,0.0005960964450137899,0.0007400719018688868
l_ij_99_124,0.028264083839024234,0.01939186973894566,0.028160362431271457
l_ij_100_101,0.0002908286981896702,0.0001619705200113138,0.00024544664203857814
l_ij_101_102,0.00013560639357443848,0.0001391225595410181,0.00014258283599553746
l_ij_102_123,5.184374199066095e-7,3.4175488701836007e-7,5.173410512131466e-7
l_ij_103_104,0.0007303241125571587,0.000570700459699936,0.0007143199739958336
l_ij_103_107,0.002856322828371118,0.0023451507514471483,0.0027692152734346736
l_ij_104_105,0.0004554501953293051,0.0003240408677150823,0.0004356771635455435
l_ij_105_106,0.00010837700526619248,3.8970020312004955e-5,9.153829797883826e-5
l_ij_107_108,0.00032933722116169944,0.0003309657216052645,0.00033403670968850063
l_ij_107_110,0.0012535666073608062,0.0009146103379764947,0.0011916238546352922
