iteration,subproblem,solve_time_sec,ipopt_iters
11,2,4.805999994277954,0
11,3,3.502000093460083,0
11,4,4.246000051498413,0
11,5,4.139999866485596,0
11,6,3.2190001010894775,0
11,7,4.75,0
11,8,4.8399999141693115,0
11,9,3.6510000228881836,0
11,10,2.5199999809265137,0
11,11,4.4649999141693115,0
11,12,4.200000047683716,0
12,1,4.132000207901001,0
12,2,3.436000108718872,0
12,3,3.885999917984009,0
12,4,4.0940001010894775,0
12,5,4.233000040054321,0
12,6,3.872000217437744,0
12,7,3.866999864578247,0
12,8,3.2239999771118164,0
12,9,4.264999866485596,0
12,10,3.5789999961853027,0
12,11,3.9800000190734863,0
12,12,3.861999988555908,0
13,1,3.4839999675750732,0
13,2,3.1419999599456787,0
13,3,3.318000078201294,0
13,4,3.2069997787475586,0
13,5,3.3249998092651367,0
13,6,2.9089999198913574,0
13,7,3.2899999618530273,0
13,8,3.0859999656677246,0
13,9,3.0439999103546143,0
13,10,3.2029998302459717,0
13,11,3.321000099182129,0
13,12,3.059000015258789,0
14,1,3.4809999465942383,0
14,2,4.961999893188477,0
14,3,4.372999906539917,0
14,4,4.4019999504089355,0
14,5,3.7819998264312744,0
14,6,3.552999973297119,0
14,7,4.194000005722046,0
14,8,5.078000068664551,0
14,9,4.955999851226807,0
14,10,3.5850000381469727,0
14,11,4.422999858856201,0
14,12,4.409999847412109,0
15,1,2.5280001163482666,0
15,2,2.4570000171661377,0
15,3,2.312000036239624,0
15,4,2.9060001373291016,0
15,5,2.567000150680542,0
15,6,2.7769999504089355,0
15,7,2.820000171661377,0
15,8,2.932000160217285,0
15,9,2.494999885559082,0
15,10,3.07099986076355,0
15,11,2.8930001258850098,0
15,12,2.6599998474121094,0
16,1,2.3899998664855957,0
16,2,3.2660000324249268,0
16,3,2.6459999084472656,0
16,4,3.3959999084472656,0
16,5,3.1519999504089355,0
16,6,3.256999969482422,0
16,7,2.8269999027252197,0
16,8,2.819000005722046,0
16,9,2.9800000190734863,0
16,10,2.0460000038146973,0
16,11,2.8249998092651367,0
16,12,2.4719998836517334,0
17,1,2.256999969482422,0
17,2,2.3450000286102295,0
17,3,2.2850000858306885,0
17,4,3.120000123977661,0
17,5,3.246000051498413,0
17,6,2.31499981880188,0
17,7,2.546999931335449,0
17,8,3.305999994277954,0
17,9,3.2900002002716064,0
17,10,2.30899977684021,0
17,11,1.4910001754760742,0
17,12,2.380000114440918,0
18,1,2.180000066757202,0
18,2,2.496999979019165,0
18,3,2.5119998455047607,0
18,4,2.815000057220459,0
18,5,2.309999942779541,0
18,6,2.136000156402588,0
18,7,2.378000020980835,0
18,8,2.550999879837036,0
18,9,2.5,0
18,10,2.497999906539917,0
18,11,2.446000099182129,0
18,12,2.432999849319458,0
19,1,2.23799991607666,0
19,2,2.192000150680542,0
19,3,2.052000045776367,0
19,4,2.453000068664551,0
19,5,2.322999954223633,0
19,6,2.235999822616577,0
19,7,2.32099986076355,0
19,8,2.3340001106262207,0
19,9,2.2179999351501465,0
19,10,2.2139999866485596,0
19,11,2.422999858856201,0
19,12,2.375999927520752,0
20,1,1.9099998474121094,0
20,2,2.134000062942505,0
20,3,2.0169999599456787,0
20,4,2.182999849319458,0
20,5,2.3450000286102295,0
20,6,1.8630001544952393,0
20,7,1.9759998321533203,0
20,8,2.267000198364258,0
20,9,2.0239999294281006,0
20,10,1.9130001068115234,0
20,11,2.239000082015991,0
20,12,2.0390000343322754,0
21,1,2.1369998455047607,0
21,2,1.8690001964569092,0
21,3,2.0870001316070557,0
21,4,2.510999917984009,0
21,5,1.6659998893737793,0
21,6,1.9040000438690186,0
21,7,1.7899999618530273,0
21,8,2.5839998722076416,0
21,9,2.804999828338623,0
21,10,2.5189998149871826,0
21,11,2.202000141143799,0
21,12,2.4030001163482666,0
22,1,2.3450000286102295,0
22,2,2.189000129699707,0
22,3,2.435999870300293,0
22,4,2.63700008392334,0
22,5,2.369999885559082,0
22,6,2.186000108718872,0
22,7,2.072000026702881,0
22,8,2.375,0
22,9,2.866000175476074,0
22,10,2.815999984741211,0
22,11,2.615999937057495,0
22,12,2.3970000743865967,0
23,1,2.243000030517578,0
23,2,2.2269999980926514,0
23,3,2.6710000038146973,0
23,4,2.5460000038146973,0
23,5,2.01200008392334,0
23,6,1.9549999237060547,0
23,7,2.177999973297119,0
23,8,2.623000144958496,0
23,9,2.696000099182129,0
23,10,2.6419999599456787,0
23,11,2.5910000801086426,0
23,12,2.5389997959136963,0
24,1,2.363999843597412,0
24,2,2.128999948501587,0
24,3,2.367999792098999,0
24,4,2.4099998474121094,0
24,5,2.193000078201294,0
24,6,2.2130000591278076,0
24,7,2.375,0
24,8,2.5129997730255127,0
24,9,2.565000057220459,0
24,10,2.3299999237060547,0
24,11,2.3289999961853027,0
24,12,2.436000108718872,0
25,1,2.2809998989105225,0
25,2,2.4190001487731934,0
25,3,2.562000036239624,0
25,4,2.613999843597412,0
25,5,2.7300000190734863,0
25,6,2.2790000438690186,0
25,7,2.5420000553131104,0
25,8,2.5840001106262207,0
25,9,3.239000082015991,0
25,10,2.7179999351501465,0
25,11,2.5739998817443848,0
25,12,2.5970001220703125,0
26,1,3.4100000858306885,0
26,2,3.072999954223633,0
26,3,3.6710000038146973,0
26,4,3.4170000553131104,0
26,5,3.7350001335144043,0
26,6,2.796999931335449,0
26,7,3.0370001792907715,0
26,8,3.5840001106262207,0
26,9,3.687999963760376,0
26,10,3.2809998989105225,0
26,11,3.4100000858306885,0
26,12,3.507999897003174,0
27,1,2.390000104904175,0
27,2,2.307999849319458,0
27,3,2.4739999771118164,0
27,4,2.5829999446868896,0
27,5,2.9729998111724854,0
27,6,2.070000171661377,0
27,7,2.3910000324249268,0
27,8,2.312999963760376,0
27,9,3.0310001373291016,0
27,10,2.2659997940063477,0
27,11,2.5,0
27,12,2.503000020980835,0
28,1,2.257999897003174,0
28,2,2.128000020980835,0
28,3,2.8010001182556152,0
28,4,2.174999952316284,0
28,5,2.8499999046325684,0
28,6,2.455000162124634,0
28,7,2.3259999752044678,0
28,8,2.140000104904175,0
28,9,2.9119999408721924,0
28,10,2.4509999752044678,0
28,11,2.507999897003174,0
28,12,2.430999994277954,0
29,1,2.7159998416900635,0
29,2,2.7059998512268066,0
29,3,2.8630001544952393,0
29,4,2.8389999866485596,0
29,5,2.9739999771118164,0
29,6,2.5739998817443848,0
29,7,2.882999897003174,0
29,8,2.6110000610351562,0
29,9,3.190000057220459,0
29,10,2.881999969482422,0
29,11,2.6070001125335693,0
29,12,2.944000005722046,0
30,1,2.3380000591278076,0
30,2,2.2760000228881836,0
30,3,2.361999988555908,0
30,4,2.1489999294281006,0
30,5,2.63700008392334,0
30,6,2.199000120162964,0
30,7,2.177999973297119,0
30,8,2.316999912261963,0
30,9,2.63100004196167,0
30,10,1.871999979019165,0
30,11,2.562999963760376,0
30,12,2.5260000228881836,0
31,1,2.819000005722046,0
31,2,2.4190001487731934,0
31,3,2.866999864578247,0
31,4,2.2170000076293945,0
31,5,3.0460000038146973,0
31,6,2.558000087738037,0
31,7,2.491999864578247,0
31,8,2.8570001125335693,0
31,9,2.999000072479248,0
31,10,2.4519999027252197,0
31,11,3.110999822616577,0
31,12,2.939000129699707,0
32,1,3.241000175476074,0
32,2,2.872999906539917,0
32,3,3.240000009536743,0
32,4,2.9179999828338623,0
32,5,3.7100000381469727,0
32,6,2.6490001678466797,0
32,7,3.240000009536743,0
32,8,3.4679999351501465,0
32,9,3.697999954223633,0
32,10,3.5789999961853027,0
32,11,3.638000011444092,0
32,12,3.5309998989105225,0
33,1,2.684000015258789,0
33,2,3.0860002040863037,0
33,3,2.9179999828338623,0
33,4,2.5320000648498535,0
33,5,3.3970000743865967,0
33,6,3.0290000438690186,0
33,7,2.686000108718872,0
33,8,3.2809998989105225,0
33,9,3.2829999923706055,0
33,10,3.255000114440918,0
33,11,2.688000202178955,0
33,12,3.0190000534057617,0
34,1,3.2019999027252197,0
34,2,3.5490000247955322,0
34,3,2.9700000286102295,0
34,4,2.9049999713897705,0
34,5,3.947000026702881,0
34,6,2.9760000705718994,0
34,7,2.9759998321533203,0
34,8,3.562000036239624,0
34,9,3.7790000438690186,0
34,10,3.7970001697540283,0
34,11,3.7720000743865967,0
34,12,3.0810000896453857,0
35,1,3.1060001850128174,0
35,2,2.884999990463257,0
35,3,3.0239999294281006,0
35,4,3.0450000762939453,0
35,5,3.4639999866485596,0
35,6,2.8949999809265137,0
35,7,2.9630000591278076,0
35,8,3.305000066757202,0
35,9,3.4100000858306885,0
35,10,3.4040000438690186,0
35,11,2.9089999198913574,0
35,12,3.2149999141693115,0
36,1,3.2869999408721924,0
36,2,3.13700008392334,0
36,3,2.9119999408721924,0
36,4,3.2990000247955322,0
36,5,3.56499981880188,0
36,6,1.6589999198913574,0
36,7,3.2160000801086426,0
36,8,3.1060001850128174,0
36,9,3.626999855041504,0
36,10,3.3610000610351562,0
36,11,3.4049999713897705,0
36,12,3.111999988555908,0
37,1,3.179999828338623,0
37,2,2.744999885559082,0
37,3,2.8980000019073486,0
37,4,2.9179999828338623,0
37,5,3.373000144958496,0
37,6,2.865999937057495,0
37,7,3.0339999198913574,0
37,8,2.986999988555908,0
37,9,3.4089999198913574,0
37,10,3.243000030517578,0
37,11,3.2159998416900635,0
37,12,3.1610000133514404,0
