t,1,2,3,4,5,6,7,8
P_ij_10_15,0.6139344740506593,0.7420948598572091,0.7789705330407009,0.7827886628345732,0.7855429908289474,0.7702777834273636,0.7720721454211575,0.7849694079119517
P_ij_11_126,0.01409933543617387,0.014999398024438093,0.015539441314837638,0.01573945831517551,0.01591947434282716,0.015639450226087315,0.0156594518599576,0.015779461745666672
P_ij_15_20,0.21000386276563793,0.26041052042695084,0.2769413018231633,0.2790552297384231,0.28079612082978395,0.2755417149080154,0.2760805117560115,0.2798058509852571
P_ij_15_36,0.01743346295224996,0.021571094121660507,0.022167902298720864,0.022034527667756328,0.021867841567397166,0.02140103674245473,0.021481047580219584,0.02210121428327371
P_ij_15_117,0.3851968569620497,0.45824111479889157,0.4777631248294445,0.4795555239573265,0.4806909647391768,0.4712366130401171,0.47240485881577365,0.4809061561869777
P_ij_16_12,0.004700525133567862,0.005000579654861187,0.005180613514994522,0.005247292915794387,0.005307304521970572,0.005213953297613803,0.005220621224460807,0.005260628802037108
P_ij_16_13,0.009398810219593923,0.009998818275256479,0.01035882769840933,0.010492165295257426,0.010612169714270345,0.010425496825671244,0.01043883053242932,0.010518832838966147
P_ij_17_18,0.003332889085823778,0.00656921669774336,0.0066257838379524476,0.0062924343323626656,0.005945760904069586,0.00575911495779629,0.005819104649112886,0.006319098108411679
P_ij_17_19,0.004700644057768117,0.0050007153382191655,0.005180759732323931,0.005247443107137251,0.005307458372200977,0.005214101582874786,0.0052207698949659044,0.0052607797868644895
P_ij_20_21,0.014132677046034044,0.01890411068681668,0.020721564412056245,0.020988354410445692,0.02122846890069346,0.02085496879356328,0.020881638844202258,0.02104171141664227
P_ij_20_23,0.0560184032569727,0.06371440229804551,0.06508178252542476,0.06508237220833517,0.06498971403706337,0.06368153194813903,0.06386830843208247,0.06526925594170756
P_ij_20_118,0.13941238865863662,0.17713739036544118,0.1903915881545914,0.19222010072358,0.1937962478337077,0.19025451248254394,0.19057748413828682,0.19272605844598847
P_ij_21_22,0.00473247773365907,0.00890227180637886,0.010358973190607721,0.010492317568891527,0.01061232832936051,0.010425652740042046,0.010438978603690623,0.010518985416833299
P_ij_23_24,0.009400122559834611,0.010000316241788482,0.010360442349348803,0.010493823921170946,0.01061386881028102,0.01042713433792533,0.010440472310917541,0.010520500245829454
P_ij_23_25,0.046608142980021555,0.05370084390095569,0.05470713166849005,0.05457412473793258,0.05436119371030741,0.05324036365471687,0.053413745064543466,0.05473424373076366
P_ij_25_26,0.007999513087521103,0.0076661375239036236,0.006626073857751921,0.006292755286290428,0.005946135248526072,0.005759452870187936,0.005819448133371973,0.006319424388191321
P_ij_25_27,0.038602898330007955,0.04602700978117441,0.04807282529818043,0.0482730400227436,0.04840661939633666,0.04747283757441633,0.047586187714386136,0.04840643749029177
P_ij_27_30,0.02353044068644536,0.02889996599299179,0.031076520072607305,0.03147653754066305,0.03183655540264298,0.03127653733714201,0.03131653033926508,0.031556540003273244
P_ij_27_127,0.015067957344417779,0.017120668579454254,0.01698922587376402,0.0167892871298198,0.016562715049116286,0.016189250018642038,0.016262581295041514,0.01684263942497129
P_ij_28_29,0.007999549916822297,0.007666171435102013,0.00662609992363632,0.006292779695080776,0.005946158701093762,0.0057594747748172205,0.005819470289792563,0.006319449022845834
P_ij_28_33,0.007067606159055259,0.009453443213500412,0.010362048649190264,0.010495431812300952,0.010615477453846977,0.010428747648774758,0.010442077373440566,0.010522107404710483
P_ij_29_35,0.007999376125020642,0.007666012049924848,0.006625977710760316,0.006292665356915866,0.005946048959574787,0.005759372201336305,0.005819366537269984,0.006319333638760864
P_ij_30_31,0.018796982366800635,0.01999691646585146,0.020716883669692942,0.020983539230775575,0.02122353025287487,0.020850212302289683,0.020876877728300134,0.02103687034696822
P_ij_31_32,0.009398029908535728,0.009997932773844746,0.010357876016222711,0.01049118856335614,0.010611170085484754,0.01042453248220963,0.010437863707542787,0.010517851073681974
P_ij_32_119,-9.298733569390468e-35,-1.5823105829923123e-34,3.075527685859158e-24,-5.566671925034414e-25,7.479698086469918e-26,-8.637137917728137e-27,-5.0132460407902545e-23,-5.394282671022598e-24
P_ij_33_34,0.0023667968078632177,0.004452215468353115,0.005180621978139239,0.005247302272375282,0.005307314712663785,0.005213969032082062,0.005220628575612099,0.005260637290224523
P_ij_36_17,0.008033815632040139,0.011570504039034807,0.011807139751631631,0.011540451327783054,0.011253774200353806,0.010973742376619317,0.011040405837484705,0.011580455988633971
P_ij_37_38,0.01576824917702037,0.01828787059876845,0.018856427401760405,0.01888977967007882,0.018896469086256935,0.01852295759283366,0.01857297075234,0.018943138456948106
P_ij_37_42,0.1188178102200244,0.1498047065114475,0.16101174388839698,0.1626692583877625,0.16411464671652462,0.16113984978511223,0.16139898786249687,0.16309422644994204
P_ij_38_39,0.00939906456233883,0.009999111774755329,0.010359145745882396,0.010492492511145611,0.010612505451924827,0.010425819830507528,0.010439154399600283,0.010519161869151755
P_ij_38_40,0.006367425711528865,0.008286381223360686,0.008494692891137622,0.008394654737452175,0.008281286656255988,0.00809457197692045,0.008131240570937743,0.00842132825826611
P_ij_40_41,0.001666756024906587,0.003285384773883446,0.003313630378705721,0.0031469286051198945,0.0029735611309417145,0.0028802226532001923,0.002910219105723684,0.003160262631798625
P_ij_42_43,0.00470061861493416,0.005000687167289792,0.00518072982492251,0.005247412517185123,0.005307427171397144,0.005214071360401811,0.005220739600630209,0.005260749057136954
P_ij_42_44,0.11406976359748867,0.14473319240900692,0.1557494180487146,0.15733805993601768,0.15872137718993853,0.1558432632409195,0.15609549381773746,0.15774921693226576
P_ij_44_45,0.009400014676748357,0.010000195472938355,0.010360313358157573,0.010493691728123462,0.010613733697625928,0.010427003727911565,0.010440341383597718,0.010520367410282852
P_ij_44_46,0.09992559808950367,0.1296665272284101,0.140132384952168,0.14151892627848547,0.14272026983422573,0.14012534930754655,0.14035735030989702,0.14188962784093068
P_ij_46_47,0.006367457897580524,0.008286237861844695,0.00849451112259377,0.008394486669145012,0.008281134321689821,0.008094425746444887,0.008131091854961628,0.008421159304050924
P_ij_46_49,0.09353078867093495,0.1213376341440706,0.13158823726255114,0.1330734706929987,0.13438691068727054,0.13198074468645404,0.13217593198884084,0.1334172078398472
P_ij_47_48,0.004000392300287855,0.0038336902648084216,0.003313604925268052,0.0031469155226666063,0.0029735630299024393,0.0028802164611928995,0.002910219866867088,0.003160250773014443
P_ij_49_50,0.024851432316028967,0.04674644700118124,0.054395202905288646,0.05509535796710374,0.05572550055133515,0.054745289285792836,0.05481529600985142,0.05523538800919673
P_ij_49_51,0.04397334104513596,0.048293342256134124,0.04994229798406193,0.050375832329462404,0.05074269171579256,0.04980900387608367,0.049899024038132636,0.05050921618161118
P_ij_51_52,0.01106465457616235,0.013283199950297734,0.013671411201748852,0.013638032841653786,0.013584658368723579,0.013304682967220429,0.013348009373384396,0.013678029268334967
P_ij_52_53,0.0016666827669717607,0.0032852316874673157,0.0033134912986792567,0.00314680744195196,0.0029734567931368402,0.002880124220802841,0.0029101183128679036,0.0031601405975437797
P_ij_53_120,-3.1271059150343952e-34,5.110090242270633e-35,3.151475238882681e-25,2.7585093102143194e-25,-3.5883289243818177e-25,-3.886423384117065e-28,8.011823747419324e-25,3.2227538630265573e-25
P_ij_54_55,0.375125104633398,0.4472952356866497,0.4663529220234211,0.4679904959779282,0.46898433769445985,0.45976214638364593,0.46091326372599595,0.46930796072596453
P_ij_55_56,0.3654072279906718,0.436844842228996,0.45549244550740703,0.45698652969027903,0.4578501337849548,0.44883638353567074,0.4499723431018683,0.45827421622550296
P_ij_56_57,0.007067130334815446,0.009452529930444013,0.010360924868347235,0.01049427633917513,0.010614292864560436,0.010427607546332514,0.010440934209983392,0.010520945590516497
P_ij_56_59,0.3581515138322536,0.4271241239626027,0.4448334318811733,0.4461881877588758,0.44692573493251203,0.4381116364205588,0.43923317831665587,0.4474473520878958
P_ij_57_58,0.0023667337503265975,0.004452004805581354,0.0051803372565333685,0.00524700945505295,0.005307014452843885,0.00521368013586686,0.005220338904331197,0.005260342853269555
P_ij_59_60,0.008701447347205685,0.008834817282939065,0.008494726280290915,0.008394712415493973,0.008281372776401138,0.008094647745668978,0.008131322166473777,0.008421387476695628
P_ij_59_62,0.34893908646671046,0.41756540550522936,0.4355353518401158,0.43697413540440017,0.43780880363466307,0.42921644853197033,0.4302983635977095,0.4382016202001614
P_ij_60_61,0.004000358032982723,0.0038336588491965726,0.003313580857421779,0.0031468930201004374,0.0029735414505700306,0.0028801962840625354,0.002910199457737705,0.003160228065796659
P_ij_62_63,-1.2535266490332398e-48,-1.950049132483266e-47,-3.645651064565755e-48,1.6079577008150297e-44,-7.083810059157632e-45,-2.4033500273149023e-47,6.4985215614872214e-43,1.3436495626557379e-40
P_ij_62_64,0.06581438973337636,0.0806569365799373,0.0829405234688813,0.08254120925836457,0.08201931956107748,0.08028396720755382,0.08057157222733667,0.08278912028980269
P_ij_62_125,0.279712732781677,0.3309668630952523,0.3457574117341946,0.3474954039396957,0.3487581838925868,0.3420666280576364,0.34284822711659924,0.34845133953972685
P_ij_63_122,-1.654441355547069e-48,-1.941496285410971e-47,-3.637632770435478e-48,1.6079336459326388e-44,-7.083810059157632e-45,2.8224395338573586e-48,2.7457042103298554e-41,1.189813265619079e-40
P_ij_64_65,0.056377792775930795,0.07060042853296515,0.07251843113772796,0.0719850865248578,0.07134232407347879,0.06979661452955775,0.07007059454704159,0.0722059047523091
P_ij_65_66,0.04696046256444127,0.06057170854390658,0.062126802959573436,0.06145989129477548,0.060696772498599436,0.05933931907190309,0.05959980088691123,0.06165381515040577
P_ij_66_67,0.02930871477110881,0.04177652564789748,0.042652343415403214,0.041735299961962714,0.04074682017445101,0.03974179949922096,0.03997701323377152,0.04187887511816684
P_ij_67_68,0.01762908073954199,0.018754667356359323,0.019430034970212846,0.01968017331799532,0.019905301063761104,0.01955510735038022,0.019580120702261433,0.019730200934967586
P_ij_69_70,0.0221419849931988,0.026581908729597765,0.02735924011708167,0.0272926858428065,0.027186199615695628,0.026625522620415735,0.026712247797990002,0.027372783067780532
P_ij_69_74,0.17361963709752598,0.20351184063381328,0.21316269922633735,0.21465376553366733,0.2158563651133708,0.21180529996849634,0.21223472452258266,0.2152324881127722
P_ij_69_99,0.08363075449701485,0.10042708873569055,0.10473919589554778,0.10504179245655032,0.10519770733045057,0.10313911064659186,0.1034028459670046,0.10533587778861071
P_ij_70_71,0.017437218974489077,0.021575050211657662,0.022171775166776597,0.0220384695361393,0.021871888711164352,0.021404876193142675,0.02148490149377253,0.02210518598100805
P_ij_71_72,0.0127013258612702,0.012668086074092718,0.011808002799380983,0.01154136560613418,0.011254768964010096,0.010974666023272838,0.011041336472245386,0.011581380571580216
P_ij_72_73,0.00799877189495836,0.007665460461250055,0.006625555788892579,0.0062922709377980345,0.005945670731233408,0.00575901837640203,0.005819008658765137,0.006318935660112242
P_ij_74_75,0.023544197399667212,0.028917871044284987,0.031096582524132863,0.031497167272872384,0.03185770992567305,0.03129690082155818,0.03133694804318803,0.03157728247814222
P_ij_74_78,0.1499740561403396,0.17445622958066628,0.1819126654643697,0.18299942198976674,0.1838378601275409,0.18035404629217752,0.18074293379716994,0.18349710991400392
P_ij_75_76,0.018803973280691753,0.02000491836593899,0.020725522086266653,0.020992417672448704,0.021232630762519755,0.02085897833678698,0.020885666652163026,0.02104579646367527
P_ij_76_77,0.009399577979150963,0.009999704780293278,0.010359789016018289,0.010493154730896598,0.01061318544478473,0.010426473753882054,0.010439810048945529,0.01051982780141189
P_ij_78_79,0.03960821271201654,0.05206073537124605,0.05471340527025342,0.05458018323386496,0.05436701875410668,0.053245873799982434,0.053419313541773115,0.05474034750920454
P_ij_78_88,0.05273320479126706,0.06106874997977892,0.06365940054617324,0.06406072611517667,0.06437537654981365,0.06315957210277107,0.06329308312419304,0.06423441239364493
P_ij_79_80,0.03626916172612267,0.04548090743701541,0.04807542778854865,0.04827533828713023,0.04840862350060383,0.04747468283170395,0.04758808252987117,0.04840875890209073
P_ij_80_81,0.009397898809414577,0.009997784557516478,0.01035771706107591,0.010491025549256414,0.010611003394945848,0.01042437155760031,0.010437702369379097,0.010517687236622515
P_ij_80_82,0.026869798108442065,0.03548082967484028,0.037715102814769065,0.03778165447055469,0.037794912476296995,0.037047716412217546,0.03714777540404204,0.03788839727796115
P_ij_82_83,0.017468459357605822,0.02547689736957735,0.027350281999312068,0.027283419915236442,0.027176594177175443,0.026616345864376518,0.026703043348725766,0.027363455826826585
P_ij_83_84,0.009432699405465522,0.013901986696098271,0.015538429680762224,0.015738421664992452,0.015918414971772377,0.015638432962725334,0.015658423727393823,0.015778419007345817
P_ij_83_86,0.008035214627921186,0.011573737150685002,0.011810473149739953,0.011543610053201684,0.01125678125048839,0.010976577700304772,0.011043277244701173,0.011583639627141304
P_ij_84_85,0.004700304445236356,0.005000329437295297,0.005180344726701853,0.00524701709848424,0.005307022291216514,0.005213680984305805,0.00522034821096879,0.005260351569864143
P_ij_86_87,0.003333014276688322,0.0065694844967863495,0.006626029952411764,0.006292649536539652,0.0059459469759894626,0.005759289681636037,0.005819283748108414,0.006319314989346293
P_ij_88_89,0.04801043503642548,0.056038276829867034,0.05844573225592786,0.05877963563990821,0.05903355358509971,0.057912491207292055,0.0580392227035485,0.05893978736943382
P_ij_89_90,0.009398495442801446,0.009998467064415806,0.010358453636069688,0.0104917825197063,0.010611779220470068,0.010425118942936974,0.010438451704397706,0.01051844826104428
P_ij_89_91,0.02920235805590073,0.03602605248735093,0.0377118628626753,0.03777874369220221,0.037792311307971456,0.03704529102774833,0.03714529765733383,0.03788546084517523
P_ij_91_92,0.004732377325818935,0.008901940053669349,0.0103585273599975,0.01049185996508809,0.010611860111660822,0.010425201243552997,0.010438526027310243,0.010518525424323579
P_ij_91_93,0.024467415519048588,0.02712019647202449,0.027348947351875118,0.02728242292993052,0.027175916742885997,0.02661574870982249,0.026702412682423078,0.027362446957909497
P_ij_93_94,0.007998845752099313,0.00766552890734629,0.006625608581030767,0.006292320423527079,0.005945718322858566,0.005759062770869693,0.005819053567568295,0.006318985612747539
P_ij_93_95,0.016467103322036245,0.019452829463204202,0.02072140112729724,0.020988138560229158,0.02122820462434181,0.02085477941775748,0.020881444389109344,0.02104148489673745
P_ij_95_96,0.00939897757571594,0.009999018728314124,0.010359049081592216,0.010492394479668309,0.010612406454094442,0.01042572315788025,0.010439057495752,0.01051906350208187
P_ij_95_97,0.007067374184402666,0.009452783946110594,0.010361188352185937,0.010494547339014925,0.010614570870912825,0.010427875058769876,0.0104412025415363,0.010521218083248074
P_ij_97_98,0.004700476315334966,0.00500052606220921,0.005180556938663119,0.005247235190226928,0.0053072458194811135,0.005213896314758561,0.005220564103212597,0.00526057083014177
P_ij_99_100,0.022130443865308522,0.026567382109509978,0.02734418777736594,0.027277562691749985,0.027170955828531382,0.026610903100450195,0.02669756196268221,0.027357570266457985
P_ij_99_124,0.061480910315839396,0.07383167034061754,0.07736384421303197,0.07773249580080037,0.07799444603305575,0.0764972563952573,0.07667421280497669,0.07794637988126937
P_ij_100_101,0.012731362160833665,0.016567793787948867,0.016984500498537034,0.01678454965437253,0.016557943797222033,0.016184614244433335,0.016257932721263493,0.016837882445663817
P_ij_101_102,0.00939798216676165,0.009997879744397791,0.010357819694111267,0.010491130993612654,0.010611111434165158,0.01042447567208548,0.010437806753834083,0.010517793240493697
P_ij_102_123,2.8495896561244564e-32,1.8166149684346364e-31,-1.7083517521619778e-24,-1.5878596908306007e-24,3.858591008299518e-24,-1.5379990042743605e-27,1.360798272806884e-23,2.1977423988859025e-22
P_ij_103_104,0.018838377484443652,0.023913747900817392,0.025913118584740942,0.026246908239507878,0.026547331504555658,0.02608003440548751,0.02611340278159975,0.026313664646983433
P_ij_103_107,0.04263186778324558,0.04990257416178548,0.05143356321493004,0.05146807349133753,0.05142925575835479,0.05040009743341047,0.050543623341477176,0.05161509623588182
P_ij_104_105,0.014133934510370054,0.018906966782064237,0.02072521773153353,0.02099211851304033,0.02123233652329839,0.020858683041265983,0.020885363474714168,0.02104549736183293
P_ij_105_106,0.004732893841158312,0.008903672244860052,0.010360873335562305,0.010494274214497295,0.010614337483240465,0.010427583179473935,0.010440914489027805,0.01052095327420815
P_ij_107_108,0.017401538964814712,0.017668742583894895,0.016989086711056884,0.01678924717381834,0.016562758826365483,0.01618923205466402,0.01626257175049758,0.016842608230994493
P_ij_107_110,0.025224858334884862,0.032226266006639234,0.03443622034927701,0.034670437595093556,0.034857969799896006,0.03420270290278685,0.03427285562089748,0.03476404709642257
P_ij_108_109,0.009400418623684379,0.010000665609267276,0.010360825522938792,0.01049421982312856,0.0106142769686995,0.010427525421990299,0.010440864448126917,0.010520898574914882
P_ij_110_111,0.025222518149958267,0.03222250161581869,0.03443187095769797,0.03466599123647538,0.03485343079557076,0.034198348142039765,0.03426848572631698,0.034759574425698624
P_ij_110_121,6.885754042430733e-35,-1.0954550697263644e-34,-4.119394305328099e-32,3.7137017519440035e-31,-2.0041385625510324e-31,6.069375788451163e-28,3.230382278391019e-30,-1.366159907875548e-29
P_ij_111_112,0.020476282928675656,0.02329869842313879,0.02404824684298369,0.024148482713476395,0.02421539393466395,0.02374803500068684,0.02380475971251171,0.02421524835607158
P_ij_112_113,0.004700928554362733,0.005001043365131957,0.005181115162097935,0.005247808835520598,0.005307833717065306,0.005214462694067855,0.0052211319592197925,0.005261147542833515
P_ij_112_114,0.01576913323998544,0.018289540768183142,0.018858287248376463,0.01889164824128222,0.01889835434322679,0.018524744040172184,0.018574768026821505,0.018945021206574462
P_ij_114_115,0.011067395439360622,0.013287251074985048,0.013675802706131411,0.013642454592409871,0.013589117590087286,0.01330894261858834,0.013352290952899222,0.013682479634989286
P_ij_115_116,0.0016667580444072062,0.0032853898098105104,0.0033136352849524,0.003146932979318213,0.0029735649921865653,0.0028802261090101994,0.002910222767614257,0.003160267063579377
P_ij_117_54,0.3851968279071672,0.45824107392224345,0.47776307945240015,0.47955547765251294,0.4806909175021161,0.4712365677659196,0.4724048133778576,0.48090610960168134
P_ij_118_37,0.1394123843179444,0.17713738374378715,0.19039158050495636,0.19222009287368813,0.19379623979491367,0.190254504757729,0.19057747639048372,0.1927260505513102
P_ij_124_103,0.06148090958036956,0.07383166928218861,0.07736384302949888,0.07773249459301677,0.07799444480150136,0.07649725521433484,0.07667421161977002,0.07794637866624983
P_ij_125_128,0.27971271700213834,0.3309668411257421,0.34575738728948496,0.34749537895890037,0.348758158382202,0.3420666035923215,0.3428482025668589,0.3484513144096623
P_ij_126_16,0.014099335394667827,0.01499939797727788,0.015539441264120745,0.01573945826311366,0.01591947428953404,0.01563945017468618,0.015659451808423864,0.015779461693334964
P_ij_127_28,0.015067957304948367,0.017120668527539035,0.016989225820697625,0.016789287076836086,0.01656271499597141,0.016189249968024084,0.0162625812441262,0.01684263937162429
P_ij_128_69,0.27971270122259967,0.3309668191562319,0.3457573628447753,0.34749535397810505,0.3487581328718171,0.34206657912700666,0.34284817801711853,0.3484512892795978
Q_ij_1_2,0.2944275224929363,0.33743970272492513,0.373285085859295,0.38812715147603133,0.40460921971319685,0.3942829492787451,0.39387561781206565,0.38960081835629173
Q_ij_2_3,0.29442743386035547,0.33743957499459154,0.3732849427456936,0.38812700531490757,0.4046090705401762,0.394282806206727,0.3938754742402215,0.3896006713236698
Q_ij_3_4,0.002349968675092988,0.002499980910327823,0.0025899890519591106,0.0026233255456510752,0.0026533284745109105,0.002606657319288726,0.0026099909646737766,0.0026299928517089536
Q_ij_3_5,0.010213262825293825,0.010966268217050445,0.011417779784624217,0.011584828534672272,0.01173517544762114,0.011502398554245556,0.011517740912104743,0.011617971359795323
Q_ij_3_9,0.28146792216766064,0.32108874961839357,0.3545655066841051,0.3685259782755179,0.38401628918462744,0.3743500780789338,0.3739659468225389,0.36990571690299867
Q_ij_5_6,0.0047011648648801075,0.00500130430473185,0.00518139162266737,0.005248091287972639,0.005308121373454265,0.005214741548915491,0.005221411497205954,0.005261431254526832
Q_ij_5_7,0.00550628135986915,0.005957386851700187,0.006227927184879674,0.006328049759399073,0.006418159721985365,0.006279081821086757,0.006287732050949486,0.006347807115611574
Q_ij_7_8,0.004701398856799565,0.005001569729368991,0.00518167682048653,0.005248383968988869,0.005308420887364745,0.005215030511976636,0.005221701203926599,0.005261725440677419
Q_ij_9_10,0.278928945571337,0.31696403582193455,0.34938971997095114,0.36298128947137304,0.3780379925625793,0.3686169443270335,0.3682487435860865,0.36432608099337743
Q_ij_10_11,0.00866141962789395,0.009413818639801159,0.009864979662311686,0.010031891340256583,0.010182114611767991,0.009948983066808924,0.009964993281052064,0.010065140131490138
Q_ij_10_14,0.00235002962204646,0.002500050634028037,0.002590064289943956,0.0026234028593568564,0.002653407704294669,0.0026067336495833263,0.00261006749446947,0.0026300705787718572
Q_ij_10_15,0.26599816675870536,0.3022857033739632,0.33383349901273596,0.34715743172979957,0.3619675536464076,0.35295830562211505,0.3525600372193865,0.3484434531476761
Q_ij_11_126,0.007051471188444866,0.007501671603724356,0.007771797672422112,0.007871845345222355,0.007961888988496741,0.007821821925784558,0.007831826625954436,0.007891854910641283
Q_ij_15_20,0.10354067388485998,0.11518119977674045,0.12455813306249344,0.12843212814983027,0.13257156986862115,0.12943742723658064,0.12941469357924976,0.12887943181431197
Q_ij_15_36,0.0032383424932891473,0.0043215450647256645,0.005688260787975372,0.006324641663993222,0.0070829298692989436,0.00685022581491033,0.0067966632245876615,0.0063577981709173
Q_ij_15_117,0.15655878412781543,0.17895262254712127,0.1992942278299883,0.20801535269930974,0.2178363258937642,0.21237733607469064,0.21204041083038577,0.20879471524006868
Q_ij_16_12,0.002350059284922569,0.002500084371703398,0.0025901005875461135,0.002623440122856628,0.0026534458521736484,0.0026067704385971486,0.0026101043787058733,0.0026301080360885123
Q_ij_16_13,0.004701411820510213,0.005001587137700531,0.0051816969834422135,0.005248405118242032,0.005308443029736851,0.005215051384385141,0.005221722144181091,0.005261746769889353
Q_ij_17_18,-0.0038143817274032144,-0.0031826363811792097,-0.0020862469364686794,-0.0015498710343047107,-0.0008815973763655001,-0.0009740979260448923,-0.0010376849755105648,-0.0015367437438153166
Q_ij_17_19,0.0023501796294970816,0.0025002216765377012,0.002590248552741509,0.0026235921097316297,0.002653601541856382,0.0026069204966029332,0.002610254826565894,0.002630260825959125
Q_ij_20_21,0.006308867571320194,0.006911504382015128,0.00727277078434753,0.007406297311541214,0.007526474029266184,0.007339875252367498,0.00735280517579849,0.007432919751076948
Q_ij_20_23,0.017473682406440583,0.020253544207020437,0.023351798707845633,0.024759232821437913,0.02639720766395735,0.025741825773712722,0.02564873186905409,0.024852724057987545
Q_ij_20_118,0.07885522447631536,0.08667404923139828,0.09240335562789635,0.09469941318810426,0.09704526002235778,0.09481663070821214,0.0948691842862567,0.09501753554227584
Q_ij_21_22,0.001606046782297564,0.0019068534190273183,0.002087256427774943,0.0021539652512684677,0.002214003325751996,0.002120949992993021,0.0021271985264401058,0.002167224115340659
Q_ij_23_24,0.004702741225550969,0.005003104586986813,0.005183332637010132,0.005250085319492488,0.005310164228272743,0.005216710197291937,0.005223385278842288,0.0052634358664232
Q_ij_23_25,0.012750199644720154,0.015223346474704448,0.01813939579094708,0.019479637251793323,0.021057066769793353,0.020496402426093945,0.02039651661229663,0.019559597044548585
Q_ij_25_26,-0.0007188472770290777,-8.762752039424861e-5,0.001008544367169117,0.001544962527771189,0.00221330145131552,0.002120243802448421,0.002057294080735815,0.0015582223603682413
Q_ij_25_27,0.01345730710064391,0.015295209243542409,0.017113988967021865,0.01791761375586442,0.01882647978442909,0.018359622462242476,0.018322612618559084,0.017984206338474636
Q_ij_27_30,0.011012328473316239,0.011914068448875862,0.01245497724976129,0.012655221753623151,0.012835445501230685,0.012555435784946303,0.012575044473944879,0.012695189080243452
Q_ij_27_127,0.002435723295124182,0.003368029516338388,0.004644452295615431,0.005247552881554067,0.005975920416048663,0.005789687171052418,0.005733015451620442,0.005274090300435921
Q_ij_28_29,-0.0007185973370254762,-8.73981247923193e-5,0.0010087199243958595,0.001545126687447719,0.002213458973894442,0.0021203866775598456,0.002057443810157938,0.001558389040078467
Q_ij_28_33,0.003152524734418081,0.0034530654467713607,0.003633317797062914,0.003700015382000794,0.003760043297044051,0.0036669973260440355,0.0036732549437178963,0.0037132739185822394
Q_ij_29_35,-0.0007189886418367474,-8.775699204656523e-5,0.0010084447532662387,0.001544869246799681,0.0022132118829271876,0.0021201557259487285,0.0020572102038492373,0.001558129244465767
Q_ij_30_31,0.009403913331446086,0.01000442246633598,0.01036474175118202,0.010498195469085512,0.010618305896967255,0.010431470354051498,0.010444815459568236,0.010524886220804216
Q_ij_31_32,0.00470101353177765,0.005001136866598103,0.005181213988909591,0.0052479097012618405,0.005307936313111614,0.005214562239404956,0.005221231750432509,0.0052612488455748814
Q_ij_32_119,7.830350673057586e-34,4.4214903478916295e-34,1.4247124179999796e-32,-2.3015828054064038e-32,9.427145588495941e-33,-6.459665107193489e-30,4.4592814206075306e-32,4.931968817601103e-31
Q_ij_33_34,0.0008021772651879899,0.0009523238819046667,0.0010423926218274219,0.0010757268733129245,0.0011057271602257618,0.0010593899656525026,0.001062311357227543,0.0010823127424074315
Q_ij_36_17,-0.0014639162465001718,-0.0006818358920088425,0.0005046048950251694,0.0010743017957134276,0.00177256569581321,0.001633354666458045,0.0015731074693827423,0.001094102057565394
Q_ij_37_38,0.005146910195509513,0.005914576286613841,0.006733575298257332,0.007101997762988478,0.007526391058825549,0.007340026333184081,0.007317977394376085,0.007128555937039312
