iteration,subproblem,solve_time_sec,ipopt_iters
5,90,19.229000,20
5,91,37.482000,18
5,92,22.074000,14
5,93,34.272000,18
5,94,25.558000,14
5,95,48.168000,27
5,96,31.803000,22
5,97,25.579000,17
5,98,25.682000,21
5,99,10.190000,17
5,100,37.300000,19
5,101,34.187000,21
5,102,37.700000,22
5,103,35.645000,20
5,104,32.442000,20
5,105,26.957000,20
5,106,24.861000,19
5,107,20.267000,18
5,108,15.103000,19
5,109,33.566000,19
5,110,28.973000,19
5,111,34.395000,19
5,112,30.032000,19
5,113,29.903000,19
5,114,24.308000,20
5,115,24.467000,20
5,116,18.880000,16
5,117,24.660000,25
5,118,39.573000,20
5,119,29.023000,16
5,120,27.846000,15
5,121,25.377000,13
5,122,23.483000,13
5,123,19.017000,13
5,124,18.351000,13
5,125,17.896000,13
5,126,19.982000,17
5,127,23.478000,14
5,128,20.393000,13
5,129,24.213000,13
5,130,24.141000,13
5,131,26.292000,13
5,132,27.901000,15
5,133,17.492000,11
5,134,28.445000,26
5,135,24.080000,25
5,136,40.896000,26
5,137,46.717000,27
5,138,38.936000,26
5,139,38.172000,27
5,140,28.544000,27
5,141,28.754000,29
5,142,9.945000,8
5,143,23.079000,34
5,144,4.410000,8
6,1,21.562000,12
6,2,33.686000,19
6,3,44.976000,20
6,4,38.970000,18
6,5,25.532000,14
6,6,19.191000,11
6,7,21.539000,11
6,8,47.621000,25
6,9,27.096000,26
6,10,49.532000,27
6,11,45.738000,26
6,12,40.331000,26
6,13,47.760000,29
6,14,49.447000,27
6,15,38.078000,30
6,16,23.574000,28
6,17,17.385000,27
6,18,19.199000,27
6,19,48.045000,27
6,20,43.169000,29
6,21,42.772000,27
6,22,45.101000,27
6,23,41.073000,26
6,24,41.743000,28
6,25,27.904000,32
6,26,25.770000,27
6,27,18.723000,29
6,28,49.539000,30
6,29,49.514000,29
6,30,44.538000,29
6,31,43.723000,29
6,32,50.606000,29
6,33,36.705000,27
6,34,22.903000,27
6,35,19.664000,27
6,36,18.657000,30
6,37,44.923000,28
6,38,49.494000,29
6,39,42.866000,28
6,40,45.281000,27
6,41,50.965000,27
6,42,37.919000,30
6,43,24.421000,28
6,44,21.531000,30
6,45,15.866000,28
6,46,52.017000,29
6,47,45.656000,27
6,48,47.085000,29
6,49,48.180000,29
6,50,43.797000,28
6,51,40.331000,30
6,52,26.332000,30
6,53,20.651000,28
6,54,15.485000,27
6,55,43.885000,28
6,56,45.418000,28
6,57,46.049000,29
6,58,47.151000,27
6,59,48.089000,28
6,60,38.185000,28
6,61,25.679000,31
6,62,18.795000,28
6,63,14.877000,27
6,64,40.138000,26
6,65,20.371000,11
6,66,27.773000,13
6,67,21.326000,13
6,68,23.902000,12
6,69,19.449000,13
6,70,35.354000,17
6,71,38.502000,18
6,72,29.546000,15
6,73,43.901000,21
6,74,45.448000,23
6,75,41.249000,23
6,76,37.358000,22
6,77,36.501000,23
6,78,40.053000,23
6,79,34.796000,24
6,80,22.119000,23
6,81,18.019000,20
6,82,41.953000,21
6,83,52.233000,31
6,84,19.171000,11
6,85,21.012000,10
6,86,16.488000,9
6,87,19.291000,9
6,88,40.402000,27
6,89,49.174000,29
6,90,16.732000,13
6,91,33.915000,15
6,92,19.425000,12
6,93,24.958000,13
6,94,30.613000,16
6,95,19.015000,9
6,96,20.735000,13
6,97,21.739000,12
6,98,35.364000,22
6,99,36.120000,22
6,100,41.699000,22
6,101,41.144000,22
6,102,15.696000,8
6,103,17.503000,8
6,104,21.369000,8
6,105,17.255000,8
6,106,35.691000,21
6,107,36.994000,21
6,108,29.864000,21
6,109,40.138000,21
6,110,33.352000,21
6,111,37.948000,21
6,112,17.753000,8
6,113,17.655000,8
6,114,17.767000,8
6,115,37.905000,22
6,116,21.522000,10
6,117,32.995000,22
6,118,38.610000,22
6,119,20.424000,13
6,120,30.862000,14
6,121,27.460000,17
6,122,28.194000,15
6,123,28.623000,15
6,124,22.070000,11
6,125,32.923000,17
6,126,19.586000,13
6,127,26.359000,12
6,128,34.480000,19
6,129,43.573000,21
6,130,38.676000,21
6,131,43.796000,21
6,132,26.740000,16
6,133,42.915000,23
6,134,21.782000,16
6,135,19.450000,18
6,136,37.391000,19
6,137,35.964000,20
6,138,31.179000,15
6,139,36.110000,18
6,140,32.469000,18
6,141,26.418000,14
6,142,20.577000,11
6,143,16.182000,7
6,144,14.061000,8
7,1,31.524000,22
7,2,42.348000,26
7,3,23.444000,14
7,4,26.742000,16
7,5,31.362000,16
7,6,37.145000,20
7,7,27.162000,21
7,8,12.694000,18
7,9,4.462000,13
7,10,26.979000,14
7,11,26.296000,14
7,12,26.346000,14
7,13,28.905000,14
7,14,23.874000,14
7,15,26.488000,14
7,16,32.406000,16
7,17,23.017000,16
7,18,9.012000,13
7,19,25.575000,13
7,20,23.155000,13
7,21,26.823000,13
7,22,23.151000,13
7,23,23.710000,13
7,24,25.533000,15
7,25,29.780000,15
7,26,18.743000,12
7,27,12.286000,12
7,28,23.822000,12
7,29,19.561000,12
7,30,19.822000,12
7,31,25.579000,14
7,32,21.041000,11
7,33,17.762000,11
7,34,25.364000,12
7,35,22.268000,11
7,36,18.935000,11
7,37,22.188000,11
7,38,17.144000,11
7,39,21.823000,12
7,40,22.462000,12
7,41,19.902000,11
7,42,19.255000,11
7,43,31.783000,14
7,44,28.155000,12
7,45,20.360000,12
7,46,23.977000,12
7,47,20.835000,12
7,48,29.886000,15
7,49,22.098000,13
7,50,25.243000,13
7,51,30.386000,14
7,52,27.701000,14
7,53,25.339000,14
7,54,15.859000,14
7,55,32.226000,19
7,56,24.621000,14
7,57,30.510000,17
7,58,38.877000,20
7,59,31.914000,16
7,60,34.561000,16
7,61,24.615000,16
7,62,12.776000,21
7,63,6.911000,21
7,64,28.536000,15
7,65,40.516000,24
7,66,37.532000,21
7,67,34.304000,20
7,68,55.755000,31
7,69,34.453000,30
7,70,7.694000,20
7,71,3.003000,21
7,72,4.155000,33
7,73,33.271000,19
7,74,28.609000,15
7,75,29.161000,17
7,76,24.141000,14
7,77,28.189000,15
7,78,26.715000,15
7,79,26.581000,14
7,80,16.903000,12
7,81,11.122000,11
7,82,19.422000,11
7,83,15.144000,9
7,84,14.830000,7
7,85,13.792000,6
7,86,11.698000,6
7,87,41.045000,26
7,88,37.743000,21
7,89,39.112000,21
7,90,22.339000,21
7,91,15.317000,7
7,92,31.602000,20
7,93,16.811000,7
7,94,17.764000,7
7,95,16.075000,6
7,96,31.006000,19
7,97,17.980000,7
7,98,35.139000,19
7,99,23.426000,19
7,100,29.963000,19
7,101,31.039000,19
7,102,14.804000,7
7,103,16.945000,7
7,104,14.876000,7
7,105,14.333000,7
7,106,25.508000,14
7,107,29.861000,16
7,108,17.095000,14
7,109,25.591000,14
7,110,21.609000,14
7,111,25.720000,14
7,112,12.995000,7
7,113,11.670000,7
7,114,14.820000,7
7,115,22.167000,12
7,116,12.631000,7
7,117,21.286000,12
7,118,28.529000,18
7,119,43.477000,25
7,120,13.164000,7
7,121,17.010000,7
7,122,16.652000,7
7,123,17.116000,7
7,124,34.008000,22
7,125,15.997000,7
7,126,13.029000,7
7,127,20.743000,12
7,128,33.129000,21
7,129,39.396000,21
7,130,16.176000,8
7,131,16.233000,8
7,132,33.486000,22
7,133,36.593000,22
7,134,14.857000,11
7,135,18.989000,23
7,136,17.807000,9
7,137,20.135000,13
7,138,32.813000,18
7,139,24.252000,13
7,140,22.751000,13
7,141,28.328000,14
7,142,21.392000,11
7,143,13.667000,8
7,144,16.250000,8
8,1,25.530000,19
8,2,18.893000,12
8,3,14.579000,7
8,4,28.722000,21
8,5,36.315000,23
8,6,32.653000,23
8,7,30.905000,23
8,8,14.362000,11
8,9,10.550000,13
8,10,31.387000,16
8,11,29.224000,15
8,12,29.558000,16
8,13,31.146000,16
8,14,31.674000,17
8,15,18.481000,12
8,16,18.386000,14
8,17,11.836000,13
8,18,10.524000,17
8,19,31.364000,17
8,20,33.321000,18
8,21,28.170000,17
8,22,33.902000,18
8,23,34.685000,18
8,24,23.882000,14
8,25,14.133000,12
8,26,15.401000,20
8,27,9.772000,20
8,28,28.187000,14
8,29,27.501000,14
8,30,30.381000,18
8,31,23.216000,13
8,32,21.158000,13
8,33,35.834000,20
8,34,33.146000,19
8,35,16.500000,19
8,36,11.571000,19
8,37,32.535000,20
8,38,29.419000,15
8,39,24.474000,15
8,40,26.486000,15
8,41,23.391000,15
8,42,33.403000,20
8,43,21.717000,14
8,44,19.382000,15
8,45,12.346000,15
8,46,26.697000,14
8,47,37.718000,20
8,48,26.372000,15
8,49,36.211000,19
8,50,34.751000,18
8,51,32.233000,18
8,52,16.764000,18
8,53,9.408000,18
8,54,5.747000,18
8,55,25.175000,15
8,56,29.354000,18
8,57,26.609000,17
8,58,16.932000,11
8,59,28.603000,17
8,60,30.360000,18
8,61,25.825000,17
8,62,15.073000,12
8,63,10.066000,12
8,64,28.022000,17
8,65,20.079000,11
8,66,18.109000,12
8,67,19.065000,10
8,68,18.214000,11
8,69,17.447000,9
8,70,11.869000,9
8,71,37.653000,22
8,72,28.294000,22
8,73,18.716000,8
8,74,13.341000,9
8,75,19.329000,8
8,76,15.512000,8
8,77,15.828000,7
8,78,15.386000,7
8,79,31.112000,20
8,80,31.536000,20
8,81,15.014000,7
8,82,35.502000,22
8,83,15.148000,7
8,84,14.377000,6
8,85,14.210000,6
8,86,9.996000,6
8,87,31.137000,19
8,88,29.897000,18
8,89,29.289000,18
8,90,18.982000,18
8,91,17.889000,7
8,92,29.285000,18
8,93,16.294000,7
8,94,10.765000,7
8,95,11.064000,6
8,96,31.447000,19
8,97,14.521000,7
8,98,28.763000,18
8,99,25.704000,18
8,100,28.022000,18
8,101,34.503000,21
8,102,15.892000,7
8,103,11.633000,7
8,104,17.702000,7
8,105,15.833000,7
8,106,24.050000,14
8,107,25.449000,16
8,108,19.580000,14
8,109,23.727000,14
8,110,21.529000,14
8,111,23.669000,14
8,112,15.913000,7
8,113,13.151000,7
8,114,15.450000,7
8,115,21.016000,12
8,116,14.751000,7
8,117,26.296000,18
8,118,28.038000,18
8,119,28.506000,18
8,120,10.353000,7
8,121,14.596000,7
8,122,14.853000,7
8,123,18.394000,7
8,124,27.454000,18
8,125,15.985000,7
8,126,15.784000,7
8,127,18.827000,7
8,128,18.911000,12
8,129,24.756000,12
8,130,12.730000,7
8,131,12.625000,7
8,132,19.083000,12
8,133,19.333000,12
8,134,14.335000,7
8,135,24.241000,12
8,136,15.660000,7
8,137,34.156000,20
8,138,16.388000,7
8,139,15.924000,7
8,140,11.722000,7
8,141,21.694000,12
8,142,28.874000,20
8,143,19.996000,8
8,144,16.994000,8
9,1,23.654000,19
9,2,20.804000,12
9,3,13.617000,7
9,4,21.433000,12
9,5,20.927000,12
9,6,19.053000,12
9,7,31.384000,19
9,8,16.837000,7
9,9,27.309000,21
9,10,15.370000,7
9,11,12.348000,7
9,12,22.732000,11
9,13,30.858000,21
9,14,33.846000,21
9,15,19.468000,12
9,16,17.252000,8
9,17,18.715000,8
9,18,12.650000,8
9,19,33.561000,22
9,20,35.235000,22
9,21,34.311000,22
9,22,29.138000,22
9,23,34.485000,22
9,24,27.516000,22
9,25,7.177000,14
9,26,3.171000,13
9,27,1.456000,9
9,28,19.687000,11
9,29,19.479000,11
9,30,26.612000,13
9,31,15.029000,9
9,32,26.136000,15
9,33,17.349000,9
9,34,22.461000,12
9,35,24.498000,13
9,36,16.237000,11
9,37,17.830000,9
9,38,16.621000,11
9,39,28.188000,16
9,40,18.336000,11
9,41,23.463000,13
9,42,15.900000,9
9,43,16.732000,9
9,44,22.175000,13
9,45,20.812000,11
9,46,18.872000,11
9,47,16.581000,9
9,48,17.377000,9
9,49,14.259000,9
9,50,19.334000,9
9,51,35.986000,23
9,52,15.968000,9
9,53,32.636000,22
9,54,19.702000,22
9,55,36.167000,22
9,56,35.289000,22
9,57,14.948000,8
9,58,17.749000,9
9,59,13.437000,8
9,60,17.152000,8
9,61,33.769000,21
9,62,9.755000,8
9,63,6.436000,7
9,64,14.094000,7
9,65,12.090000,7
9,66,16.424000,7
9,67,19.624000,7
9,68,30.573000,19
9,69,16.353000,7
9,70,14.962000,7
9,71,31.600000,20
9,72,27.921000,19
9,73,17.504000,7
9,74,12.300000,7
9,75,14.173000,7
9,76,30.200000,19
9,77,14.981000,7
9,78,14.854000,7
9,79,27.696000,18
9,80,28.159000,20
9,81,13.935000,7
9,82,31.987000,20
9,83,12.125000,7
9,84,12.452000,6
9,85,11.575000,6
9,86,45.205000,31
9,87,31.583000,18
9,88,31.195000,19
9,89,14.246000,19
9,90,5.093000,22
9,91,16.323000,7
9,92,37.423000,21
9,93,15.517000,7
9,94,16.194000,7
9,95,12.977000,6
9,96,30.877000,18
9,97,15.857000,7
9,98,29.054000,18
9,99,15.379000,18
9,100,30.191000,22
9,101,31.466000,18
9,102,11.535000,7
9,103,13.489000,7
9,104,13.329000,7
9,105,12.757000,7
9,106,24.708000,14
9,107,28.214000,16
9,108,18.985000,14
9,109,22.000000,14
9,110,22.318000,14
9,111,23.456000,14
9,112,14.669000,7
9,113,12.407000,7
9,114,15.321000,7
9,115,20.726000,12
9,116,14.453000,7
