iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
80,8194.268612,7.3373301428e-05,1.5208465213e-04,1.53,73.1020,4903.9240,73.1020,24.82
81,8194.379573,6.6458200014e-05,1.6428520519e-04,1.53,68.3140,4972.2380,68.3140,24.51
82,8191.570466,6.5710484542e-05,1.8643088729e-04,1.53,64.8330,5037.0710,64.8330,24.44
83,8193.182239,6.7309958325e-05,1.9432191461e-04,1.53,66.8290,5103.9000,66.8290,24.72
84,8192.855031,7.0081050313e-05,1.9599991094e-04,1.53,66.7000,5170.6000,66.7000,24.43
85,8194.121709,7.1625705394e-05,1.8602122733e-04,1.53,68.5850,5239.1850,68.5850,24.40
86,8191.921718,7.1468457480e-05,1.7520925437e-04,1.53,82.8650,5322.0500,82.8650,24.56
87,8194.551172,7.6552439115e-05,1.5815440551e-04,1.53,67.4910,5389.5410,67.4910,24.52
88,8193.152012,7.6958571079e-05,1.4196882566e-04,1.53,68.5800,5458.1210,68.5800,24.56
89,8194.162940,8.6262614105e-05,1.2539238923e-04,1.53,64.2030,5522.3240,64.2030,24.60
90,8193.351741,7.8665653274e-05,9.4996221263e-05,1.53,64.5270,5586.8510,64.5270,24.44
